-0.38017,-0.14031,-0.49022,-0.9441,-0.40417,-0.59458,-0.52031,1.3409,0.40507,0.5908,-0.6457,-0.64323,-0.74612,0.27647,-0.71851,0.17504,1.4295,0.71398,-1.7971,-1.5226,-0.25036,-1.1276,-1.6537,-0.81659,-0.69208,0.60434,-0.94988,1.2492,-0.015963,0.49602,-1.0348,-0.043052,-0.70182,-0.52468,0.12151,-0.15003,0.23436,-1.0753,0.82997,-0.58951,0.15424,-0.92453,0.69373,0.41876,-1.0114,0.20276,-0.45635,1.9509,0.90124,-0.57776,-1.424,0.37369,-0.89772,0.42107,0.97346,2.0926,0.55149,0.10909,0.95403,-0.9103,-0.89974,-0.4502,-0.94198,2.5717,-2.3342,-1.0841,-0.63406,-0.062832,-1.1869,-1.0364,0.081599,-0.46858,0.29739,-1.1945,0.090088,-0.46157,0.34005,-0.54591,1.4479,-0.039032,0.62718,-0.33499,-0.084586,0.59086,-0.56977,1.2717,0.36902,-0.59386,0.23925,0.5488,-1.0829,0.38095,-1.1465,-0.1357,-1.0915,-0.037422,1.1833,-1.4605,0.36511,0.26279
-1.0582,-0.74877,1.1936,-0.17673,-0.31003,-0.17857,-1.4664,-1.0171,-0.27417,-0.86149,-0.075504,-1.7914,1.4168,1.8069,-0.0040875,-1.5319,-0.3171,1.617,0.19588,1.4489,0.75595,0.1789,-0.48475,-0.075554,-2.7353,0.50025,0.69566,0.037738,-0.51001,-0.56822,0.35944,-0.027629,-0.18264,-0.75455,-0.43349,-0.25827,-0.21846,0.10155,0.042869,-0.83259,0.49939,-0.95188,0.76114,0.34874,0.25057,0.013296,-1.1414,-1.2203,0.88995,0.87639,1.1307,0.22536,-0.79041,0.076316,-2.2063,-1.0331,-1.4073,-0.4523,-1.0958,0.50301,-0.22047,1.0741,1.8954,0.9417,0.27102,0.81455,-0.095181,-0.79052,-0.1052,0.91734,1.6183,-1.9666,2.1104,-2.7934,-1.3172,-0.9537,-0.78023,0.56633,-1.1556,0.0083312,-0.11524,2.0263,1.1662,0.15705,1.9485,-1.2526,0.26659,1.2043,-1.5714,0.82967,-1.6464,-0.71073,0.84861,-0.026857,-0.69265,-1.0001,-1.1547,0.72323,-0.38739,1.9373
-0.51589,0.8954,-0.81291,0.61972,-0.75978,-0.88956,0.9561,-0.17438,-1.5371,2.2921,-1.3895,1.5324,-0.52968,-0.33643,0.33657,-0.66944,-1.5113,-0.27442,1.4211,-1.5164,-1.5683,0.099909,0.95796,-0.22825,1.3475,-0.40182,1.0266,0.53051,-1.1159,1.6528,-1.1978,0.16202,0.4406,0.12487,2.2958,0.45402,0.19596,-0.99264,-1.0504,0.88039,0.9814,0.52356,-3.0883,0.59147,-0.40644,2.2619,-0.43654,0.62779,-0.26047,-1.9116,0.64065,0.80316,0.51439,1.1591,-0.3515,-0.5429,-0.10411,0.44836,1.2679,-0.75807,-0.55361,-0.57603,-0.54231,0.44403,-0.29602,0.40351,1.1487,-0.24343,-0.93431,-1.1489,-0.024431,-0.32488,0.88336,1.6594,0.28272,1.1356,1.2278,-0.41101,1.9548,0.37037,1.1643,-1.1365,-1.6546,-0.82949,-1.0041,1.1567,-0.50589,-0.84218,0.95498,-1.6879,-0.18474,0.83864,-1.4105,0.20727,1.4056,-1.5402,0.73627,-0.82964,-0.62036,-0.87529
-1.092,-1.0824,0.16434,-0.55832,-0.52511,0.82982,-0.64092,-1.8347,1.1659,-0.4858,-0.98122,-0.54425,-0.66257,-0.14434,-0.21301,-0.92556,-0.89951,0.75676,-1.0044,0.67137,-0.0020443,0.77343,-0.44002,0.17127,0.16861,0.44665,-0.92415,-0.44949,0.47761,0.53622,0.042496,-0.24044,0.23509,-0.060064,0.096837,-0.18436,0.10134,-0.30996,1.2202,-1.4911,0.84114,-2.2366,-0.097948,-0.22646,0.22572,0.72072,1.5319,0.12983,-1.2907,-0.10668,-0.32711,-0.046996,-0.51378,-0.71909,-1.201,-1.1748,1.1108,-1.2628,0.93409,-1.1522,-1.6294,0.14379,1.2666,2.0886,-1.2181,-0.59231,0.11967,0.46979,0.27521,-0.81796,-0.076308,-0.65874,-0.78459,-0.47757,1.6126,0.46137,-0.24173,-2.3042,0.34014,-0.1358,0.048949,-1.9334,-1.2573,0.77813,0.36805,2.1343,-0.37537,2.0735,1.9009,-0.044984,0.54788,0.80528,-1.0464,0.13289,-0.71718,-0.068554,1.2618,-0.063777,0.50706,1.5023
1.2205,0.40738,-1.8997,-1.1189,0.97535,-0.29047,0.015002,0.24789,0.20147,-0.37348,-0.24397,-0.16357,1.4484,2.1496,0.71098,0.044166,1.0179,0.44218,-1.7493,-0.7304,-0.15785,0.29952,0.70996,-0.44904,-0.34568,0.26271,0.18499,-1.1736,0.5458,-0.39297,-1.0726,0.72135,0.39208,0.94346,1.7196,0.13689,-1.0233,0.3942,-1.3792,1.7076,0.55659,1.1797,-1.3372,-0.55459,0.67322,0.21912,-1.1699,0.42655,0.19298,1.2542,1.4789,0.23568,1.4919,1.6087,-3.2777,1.0104,-0.97273,-1.0608,-0.3076,-0.19483,1.8567,-1.2144,-1.1322,-0.59034,-1.974,2.3294,-1.0755,-0.22471,0.10172,-0.51821,-0.60173,0.31767,-0.67058,1.3721,-0.38109,0.089915,-0.94121,-2.2962,-0.22318,0.64745,-1.1042,0.36773,-0.17923,0.65027,-0.0693,0.8713,0.23117,1.1369,-0.50484,-1.0781,2.3944,0.9644,1.6489,1.182,-0.32717,1.7578,-0.96848,-2.2105,1.2792,-0.62894
-0.42194,0.25169,1.8962,-0.60911,-0.017228,-0.86353,0.30026,1.7067,-1.8954,0.3598,0.26951,-1.9635,-0.18289,2.0035,0.1361,1.6278,0.92856,-1.7212,-0.65449,-0.35736,0.021654,0.80775,-0.72652,-1.2696,0.93525,0.43941,-1.1853,1.2029,1.0619,-0.58798,1.0971,-1.3595,-0.76256,0.17998,-0.12811,1.7201,-0.47088,-2.2683,-0.608,-0.28647,-1.0426,-1.8797,-0.21215,0.0080768,-0.023596,1.1723,-1.4453,-0.75234,2.3356,1.3033,-1.7377,0.32131,-1.0346,1.1906,1.0389,0.30966,-0.3552,-0.99448,-0.51243,-1.588,-1.7731,2.2517,0.096693,0.66734,0.9891,-3.6701,1.9207,-0.086144,0.16901,0.75907,-0.15023,-0.21242,1.1583,-2.0928,0.14079,-0.22166,0.088357,0.72994,0.55813,-1.0351,-1.1549,0.55465,-0.81263,-0.17173,1.2833,-1.2392,-2.6258,1.5421,1.5455,-0.18802,1.1331,0.51581,-1.2026,1.1057,-0.90214,-2.4559,0.75211,-0.49855,-0.047877,1.4308
-0.68708,0.59643,-0.40865,-0.47702,0.28354,0.99405,0.72332,1.0588,0.16635,1.3903,-0.52557,0.1405,1.6163,1.6049,-1.6833,-1.7815,-0.97415,-0.33519,1.4024,-0.92365,2.5022,2.46,-1.4863,-1.3551,-0.48089,-0.43618,1.6233,-1.1238,-0.46849,1.39,0.35474,2.2815,1.0743,-0.77292,-1.1222,0.52145,-0.66702,0.6124,0.87923,-0.34084,-0.37966,0.34802,0.55822,-0.88257,-1.4904,-1.0772,0.85915,0.011983,-0.23024,-1.7758,1.5059,0.59603,-0.028889,-0.81332,1.2847,-0.39907,0.56535,1.2396,-1.8982,-1.3678,-0.69037,-0.048805,-1.7004,1.4139,-0.066813,2.1367,1.5769,0.33861,0.94241,0.86681,-1.3417,-1.0906,-0.26954,0.4131,-0.16729,-0.741,-0.1714,0.3287,0.075685,-1.1005,-2.7431,0.4495,-0.20447,-0.087277,0.036445,-0.44313,-2.2053,0.51011,0.23477,2.0071,-0.64479,0.41187,-0.021725,-1.4417,0.032983,0.91807,-0.88631,-0.13079,-0.56278,0.25451
1.1538,0.30162,-1.0124,0.28723,0.25874,-0.44821,1.5639,1.287,0.051182,0.077361,-1.0558,2.0171,-2.2319,1.1434,-1.4815,-1.4486,-0.91405,0.47127,1.0218,-0.58168,1.7877,1.6522,0.55845,1.0609,0.53405,0.17326,0.78285,-0.14215,-0.15762,-0.39606,0.19188,-0.66273,1.9776,-1.0345,0.095331,-0.46187,0.204,-0.88151,-0.25819,0.88319,-1.2586,-1.6329,1.4003,-0.084275,0.7936,-0.04102,-0.77411,-0.70658,0.25904,1.0256,-3.1413,-0.17123,-1.1405,0.24599,0.48998,-0.40079,-1.8596,-0.51196,0.5012,2.2802,2.0349,1.7873,-0.76662,1.5778,-0.070665,-0.017906,1.1858,0.73523,0.61379,-0.28205,-0.17494,1.4905,-1.6175,1.1234,0.2781,1.1054,-0.9358,0.5206,0.35308,0.49544,-0.27921,1.0746,-2.007,-0.18782,1.9029,1.497,1.7841,1.2277,-0.05599,1.0019,0.22837,1.5534,0.96342,2.943,-0.55689,-0.043694,-1.3882,1.1644,0.32808,-0.85077
0.77633,0.47381,0.87029,0.25185,-0.015299,-0.32909,-0.34944,-0.33381,-2.2995,0.91699,-1.2019,-0.55855,-0.36063,-1.011,-0.2319,0.20844,-0.65721,0.37842,1.7522,-1.1572,0.64339,-0.83778,0.0022339,-0.75892,-0.33006,0.34478,0.14816,-1.1529,1.0313,-0.60393,-0.56828,2.0403,2.5617,-0.54388,-0.60555,0.93906,1.2416,0.16387,0.36298,0.91782,-1.374,1.4705,1.6743,-1.2494,0.50521,0.35145,0.48158,-2.1881,-0.43159,-1.2994,0.84813,0.31519,1.7825,-0.2193,0.23574,0.67312,0.87695,-0.38088,-0.63011,0.10699,0.073831,-1.75,-0.054887,0.018422,-1.391,-0.20424,-0.30178,-0.94783,0.56655,0.7747,-0.084796,1.4828,-0.6138,1.8605,1.1866,-0.40416,0.9225,-0.46359,1.2222,0.4739,-0.62389,0.98544,0.29574,1.1738,1.4771,0.19486,0.10897,-0.71953,-0.57691,0.46016,-1.2382,-0.21979,0.36137,-0.22497,-1.0304,-1.4903,0.51583,-0.93521,1.8049,-0.67792
-0.97069,-2.7792,-0.33096,0.59485,-0.84366,-0.67855,1.4138,-0.10561,-1.6365,0.93736,-0.90612,2.0616,-0.025573,-0.61072,-1.9308,0.39421,-1.2151,-0.78757,-1.9328,-1.0226,0.1792,0.837,-0.85099,-0.015694,-0.39652,-0.22862,-0.40053,1.6095,-0.83857,0.9708,-1.4122,1.012,0.029041,-1.1979,0.62787,0.17967,1.0563,-0.50754,1.2169,1.3149,1.2103,0.70334,-0.19532,0.84448,-1.1134,0.9907,-0.31844,0.75277,0.15694,-1.6245,0.7035,0.28201,-0.14347,0.69959,0.59564,-0.27616,-0.4487,-0.62201,0.21275,0.30019,0.56879,-0.79137,0.76077,-0.6273,-0.7115,-0.1803,0.68715,1.3748,0.2643,0.71552,0.65883,0.29665,2.2441,-0.85267,-0.83826,-1.5786,-0.40445,1.9475,0.60453,1.8286,-0.21328,-0.34712,1.473,-1.5806,-0.98275,-0.69917,-0.052614,-1.6726,-0.20278,-0.088055,-1.7472,1.2624,0.65664,-0.013534,0.90506,-0.61496,0.85204,0.14975,0.27144,-0.29192
