-0.98977,1.7461,1.2575,-0.53293,-0.25641,-0.14769,1.0795,-1.0089,-2.8913,0.76368,-1.7137,0.85022,-1.3278,-0.48666,1.3008,-0.031806,-1.6237,1.6811,1.1196,-0.1954,-0.9216,-1.4142,-0.39275,-0.26131,-0.48186,0.81678,0.33454,0.92728,-1.1492,-0.96847,1.1328,0.20084,0.08243,0.98004,1.2082,-0.5092,0.073531,1.5278,0.31506,-0.20052,-0.47297,-0.5012,-0.031549,0.17673,-0.071282,-0.15546,0.38076,0.17099,0.8773,-1.016,1.8673,-2.0936,1.1299,-0.96949,0.22677,-1.0842,-2.3152,-0.11288,-0.05075,-0.52399,0.76441,0.095663,0.010592,-0.52017,-2.0202,-1.2792,-0.98874,-0.38557,0.48637,0.13457,-0.66103,1.0783,-0.16989,-0.60722,-1.7087,0.8264,0.90156,0.14286,0.043606,-0.54296,1.9034,-0.7241,0.73992,-0.11754,1.6243,-1.8325,1.338,-1.0829,0.76202,-2.556,-0.46926,-3.7687,-0.76794,0.71186,1.4264,-0.35536,1.1415,0.073017,0.50438,0.66712
-0.51035,-2.1728,-0.016519,-1.4552,0.7327,1.2127,0.22717,0.85569,0.98219,-0.07739,-0.88653,-1.8988,-0.14327,-0.93689,-2.1882,0.43966,-0.41128,-0.11702,0.10973,-0.097028,-0.53085,-0.61627,0.57797,0.425,1.9158,-0.12273,-1.2024,1.0771,-0.85245,-0.6338,1.051,1.3804,0.61144,1.0261,0.3791,-0.1106,0.86526,-1.2831,-2.5759,0.26804,-2.5847,-1.6332,-0.33145,-0.27951,1.4105,-1.0584,1.6675,1.1023,1.0186,0.30598,0.04959,0.060755,0.75878,-2.5077,-1.1517,-0.92758,1.5396,-0.37778,0.78221,0.6742,0.43031,0.67572,1.2689,-0.34159,-0.66062,-1.411,-1.3118,1.3754,1.4517,-0.26032,0.87875,0.24336,-0.19941,0.62403,-1.9087,-2.0558,0.017856,-0.21799,-0.99436,-0.36349,-0.46306,0.20408,0.61984,-2.7881,1.3012,-0.88883,-1.036,-0.073203,-0.49541,0.90143,-1.8335,-1.3802,-0.14397,-0.55379,0.91502,1.0018,-0.73767,1.6977,0.56202,1.3892
-0.3326,-1.1519,-0.23295,-0.85561,1.0747,-0.18558,0.10436,0.4233,-1.2936,-0.90214,0.2681,0.54411,-0.30792,0.067818,2.0245,-0.42153,1.606,0.73935,-1.1651,-0.76859,-0.4192,0.41396,-0.53116,0.73548,-0.47269,-0.87127,1.4636,0.20476,-0.76169,0.072379,-0.9432,-1.3107,0.37079,0.85902,0.67674,1.1102,0.039305,-0.46408,-1.5171,1.855,1.5194,-0.9751,0.14112,-0.16744,-0.40071,-1.1818,0.14672,1.2388,-0.56328,-0.39658,0.6679,0.68501,1.0091,-0.60011,-0.83087,-0.5731,-1.1552,1.6333,0.69304,-0.52556,-1.0037,1.379,2.1815,-0.33955,1.0504,-0.11051,-1.286,0.55223,1.724,1.1741,1.6002,0.83837,-0.49004,-0.71911,-1.0453,0.62341,-0.35765,-0.33812,-0.14058,-0.69114,1.0183,-0.5391,-0.019386,0.70811,-0.67306,2.2465,0.070054,-0.0092475,0.59863,-0.58057,0.86988,1.1404,0.96916,-1.581,-0.24642,0.64792,0.65839,1.6858,-0.32291,-2.6289
0.47179,0.82379,-0.4111,0.43679,0.1498,0.10097,2.9514,-0.19155,-0.31763,0.46328,-1.3737,-0.65044,-1.1256,1.0049,-0.44789,1.3325,0.67235,0.74025,0.72077,-0.89279,0.17532,0.73159,-0.46212,-0.1675,0.38085,-0.19188,0.33044,0.61153,1.1326,0.25603,-1.5964,-1.9286,0.29743,1.6879,1.0157,1.1269,0.68313,-0.35544,-0.10165,-0.21902,1.8189,-0.071538,-1.073,0.58553,-0.74843,0.055602,-0.8762,-0.94302,0.83466,0.63573,0.38815,2.1455,0.0046878,-1.0429,0.43648,1.669,2.013,1.9038,-1.9502,0.40361,0.43484,-2.6405,-1.8628,-3.2096,-0.73409,-1.9935,0.99903,1.3801,1.194,-2.329,-0.47024,-0.54219,-1.205,-1.7995,1.0207,0.49938,1.543,2.5068,0.069668,1.8518,0.24198,-0.31885,-0.63114,-1.7562,-1.0264,-1.0798,0.4908,-0.50214,0.5277,0.8285,0.079973,-0.79061,0.9784,0.069449,-0.21322,1.9813,1.4353,-1.4035,-0.72821,-1.5084
-0.52331,1.2873,-0.49657,-0.20476,2.6662,-1.5018,1.2116,-1.6261,2.2749,-0.1572,1.7448,0.77501,0.3728,1.0693,-0.70264,-2.4402,2.0414,-1.1452,2.2154,-0.69347,-1.4922,0.76113,0.083507,-0.33143,0.50356,-0.59198,0.31277,-1.4076,1.5968,1.0377,-0.40381,2.4387,-0.04826,-0.62744,0.0032267,0.58855,-1.2511,1.3983,0.82987,0.091687,0.6449,3.2953,-1.975,-1.5056,1.7198,-0.41196,1.9585,2.2038,-0.41705,0.93384,1.0225,0.12381,1.3101,0.49172,-0.67454,0.31303,2.411,0.025746,-0.21355,-1.1256,0.59736,0.092964,-0.29325,0.94166,0.28279,-0.06138,0.22294,0.30045,0.38547,1.3862,0.0061684,0.72398,0.7048,-1.6341,-0.72599,-0.13791,0.077929,-0.36774,0.47394,0.8053,1.2775,-2.068,-1.0211,0.43248,-0.55294,0.57672,-0.91562,-2.2399,1.1955,-0.50509,-0.61468,0.27727,1.4365,1.6298,1.33,0.25703,1.6768,1.0775,-1.2293,0.70274
0.92404,-0.81517,0.38813,-1.6555,-1.2483,0.083534,2.5017,-0.54211,1.0506,0.52286,1.8074,0.06803,0.30224,0.25977,-1.2804,-0.20792,-1.1951,0.77611,-1.3756,-2.9322,1.9499,0.31829,0.74894,1.2319,0.22401,-0.41262,-1.5709,-1.4257,1.5695,0.63439,0.91843,-2.1437,1.1657,-0.67998,0.51801,2.7443,-1.5467,0.013355,1.461,0.43845,0.46137,0.82669,0.45803,-1.4334,0.8702,0.71665,-1.4906,1.2653,-0.7901,1.0166,1.1216,-0.50365,0.46918,0.36408,-1.2338,0.71337,-1.6041,-1.2213,0.068323,0.26098,-1.1773,2.9567,-0.66729,0.71475,1.0119,-0.17528,-1.3564,-1.0353,-0.42612,1.29,-1.0601,0.062926,1.6141,-0.32377,-0.4499,0.37586,0.19642,0.084705,0.49775,-2.1468,-1.1378,-1.4912,0.92791,-0.49058,1.451,0.2262,0.010315,-0.2033,1.6545,-3.1694,0.40061,-0.8911,-0.65498,3.3011,1.4633,0.33203,-1.0549,0.9027,-0.15088,1.647
-2.0473,1.3728,-0.94159,0.52848,0.19378,-1.0981,-0.46676,0.51223,-1.2183,-1.0367,1.2815,0.10514,1.64,0.93962,-1.1901,-0.1023,-0.43984,-1.3917,-1.8621,0.4414,-1.4815,-0.97056,1.7557,-2.0592,0.49643,-0.57764,-1.9508,0.2801,0.16573,0.5896,0.68279,-0.68435,-1.0415,1.3777,1.5622,-0.037052,-1.2261,-0.87293,-0.13101,0.95991,0.4391,1.2437,0.058042,-0.6467,-0.77911,-0.062703,-0.56115,-1.3649,0.676,1.6809,-0.73889,-0.50489,-0.75705,2.1186,-1.6228,1.7694,-1.1268,1.4696,-0.78886,-0.41023,2.6212,-0.94947,2.8086,0.032753,-0.62502,2.4208,-0.68151,0.61737,0.65059,-0.8138,0.2819,0.7939,-0.42128,1.9752,0.11337,-0.80121,0.054968,-1.1344,-1.6002,-0.27751,0.86892,0.56738,-0.37801,0.57832,-0.71326,-0.64193,0.13818,1.2473,0.36138,-1.44,2.0355,0.83464,1.7607,-0.31706,-0.52035,1.8239,0.55561,-1.3031,1.4347,-1.7259
-1.038,-2.9494,-2.2625,1.7333,0.25297,0.83452,-0.25437,-2.2117,1.7165,-0.6511,-0.16988,1.4096,-0.68755,0.24213,-0.19859,-0.84716,0.57239,1.1745,0.70073,0.02877,0.5176,0.13126,1.0375,0.24713,-0.16271,0.70382,-3.7568,0.66012,1.338,1.0411,-1.0344,-1.0575,-1.2063,-0.28946,0.342,-1.054,-1.1422,0.4808,-0.36455,1.4611,-1.0112,0.53468,2.3378,-0.36109,0.53052,-2.6522,-1.2154,-1.1664,-1.1037,-0.19849,-0.09455,0.98623,-0.88087,-0.65934,0.29516,-0.61203,-0.60587,-1.5444,0.074339,0.15661,0.63197,-0.074279,0.72528,2.8057,-2.3579,-0.2208,0.78729,0.23985,-0.97494,-1.6183,1.2328,0.66917,-0.092691,0.78695,1.4231,0.32904,-0.41349,-0.87171,-0.46804,0.23871,-1.1299,-0.48805,-0.32637,0.16915,-0.60331,-0.15267,1.0363,1.2085,-0.48563,-1.3881,-0.076425,2.2502,0.27068,0.39337,-0.049872,-1.6409,-0.57442,-0.56065,0.16738,-1.2978
0.71028,-0.29422,2.8305,1.078,1.969,-1.6769,-0.073017,1.0323,2.8252,-1.2136,2.703,-1.5816,0.21204,0.6532,-0.9188,-1.3713,0.14041,-0.053163,1.1025,1.9613,1.4083,0.99409,-1.6168,0.37631,0.21961,-3.1283,0.98597,-1.0434,-1.412,0.83648,0.68122,-0.72248,1.7143,-0.73132,-0.79575,-1.6048,-1.5946,1.4922,0.18417,-0.55877,-1.5062,-1.0416,-0.61264,-0.031846,0.056605,1.7384,-0.090885,0.88887,1.3841,-1.6446,-0.19008,-0.45384,0.80886,-0.61294,-0.57614,-1.2126,0.60843,0.18882,0.9551,-0.3996,-1.502,0.95388,-0.078036,-0.26833,-0.69033,-1.0586,-0.1766,-1.314,-2.1912,0.72793,0.97298,0.11376,1.3567,1.5434,-0.067855,1.2361,-0.34569,-2.5096,0.18173,-0.34689,-0.89246,0.047832,-1.3451,-0.28536,-0.14218,-1.4693,1.513,-2.3794,-0.83236,-0.97024,-1.3234,-0.36275,1.2108,2.2215,0.96514,0.27073,-1.6116,0.070947,-0.020379,0.67727
-1.1066,-1.3895,-0.68662,1.1578,-1.9741,0.15762,-0.15378,-0.42964,-1.5675,-0.70171,-1.6651,0.56154,0.44675,-1.2889,1.2833,-1.4267,-1.2759,0.35951,-1.2063,-2.5012,-0.91467,-0.48568,-0.060148,1.2303,-1.2724,0.05445,2.1707,0.35572,-1.7043,-0.68564,-0.89271,-0.88031,2.5839,-0.85337,-0.71703,-0.49025,2.0489,-0.11365,-0.50173,0.23981,0.78533,0.3054,-0.79453,0.44111,-1.2636,-0.22163,-1.738,-0.46284,-1.3381,-0.25937,0.1888,1.1205,0.25327,0.058138,-2.1392,-1.7088,1.4148,-0.27407,-0.64387,0.54014,0.50463,2.3408,-1.0944,0.79126,1.3598,0.9159,-1.7304,-0.68458,-1.2879,2.6049,-0.97305,-0.91248,2.3364,0.45366,-0.28993,-1.0366,0.13427,-2.2745,0.32564,-1.539,-1.5998,-0.26252,-0.14232,0.71538,0.20326,1.1172,0.28712,0.10682,0.3379,0.44665,-0.077492,1.8495,-1.2923,0.37686,0.064807,0.81686,-0.36161,-0.19813,-1.1735,0.53466
