-1.2003,0.98626,-1.0128,-0.66576,-0.82696,0.24104,-0.3572,-0.131,-0.52979,-0.14379,-0.019272,1.753,0.6981,-0.039303,1.9263,-1.9157,-1.6725,-1.5964,2.1245,-0.26011,1.2838,-0.60101,0.25051,0.14003,0.41196,1.6346,-0.69694,-0.73131,-0.28123,0.2418,0.013487,0.147,-0.062739,-1.2262,0.066052,0.21142,-0.33319,0.26715,1.5699,0.26897,0.94304,-0.013882,0.32108,-1.5778,0.72849,-0.52358,0.4783,0.57664,0.57028,1.0589,0.44939,0.69155,-0.036069,0.56588,-0.22469,0.62442,-0.89006,1.7162,-0.22463,-0.60133,-0.14924,0.5959,0.2339,-0.57636,0.64783,1.2089,0.73979,-0.27584,0.68509,-0.34968,-0.058454,-1.11,0.21462,0.36874,-0.27604,-0.29165,-0.87336,-1.1344,0.57206,0.59105,-1.9365,-0.99642,-0.00046824,1.4748,-1.9718,0.24727,-1.1379,0.23709,-1.8914,-0.45522,0.48938,0.93345,1.6409,-0.58121,-0.2214,-1.0416,0.030085,1.0166,-0.20538,-0.81226
-0.016635,1.3017,0.57415,-0.93755,0.04267,-0.1258,2.0524,-0.76384,-2.2075,-1.0502,-0.86917,0.20277,-1.0234,-1.216,1.4076,-0.081383,-1.4457,1.0312,0.25985,-1.7073,2.8125,-1.948,0.12736,0.40152,-1.6775,-0.19911,-1.315,-0.92217,2.2586,0.45027,-1.5584,0.42402,-0.21007,-0.62951,1.048,-0.76998,-1.0389,0.74408,0.24599,-1.3076,1.812,-2.4657,2.2168,-0.021702,0.86163,1.0823,-0.07709,0.72631,-1.4543,2.333,-1.9606,-0.8737,-1.8195,3.8602,1.0475,0.40889,-3.1732,0.67951,0.16624,1.6792,-0.069994,1.6235,-1.375,1.4585,0.26542,-3.8345,-0.74515,-0.23138,-2.0235,0.82634,0.63089,1.7054,-1.592,0.44858,0.047256,-0.20155,-0.79313,2.3511,-1.3271,0.1989,0.99628,0.71694,1.022,1.6753,0.34666,2.1064,0.37845,0.47237,0.024772,-0.42767,-0.92634,0.30371,0.98111,-1.4294,-0.96104,-0.36798,1.7614,-0.36691,0.62291,0.29525
-1.3247,0.87441,-1.2665,1.7131,0.40413,1.7882,-0.79294,-0.44118,-1.2272,-1.013,1.0751,1.1269,0.17991,0.80533,-0.84666,-0.2155,0.4526,-0.35145,-0.64187,0.92664,0.031651,0.81366,-0.46069,1.1756,-1.7851,-0.74112,-1.2694,-0.42657,1.1062,-0.44624,0.4389,1.3311,-2.2427,0.61664,-1.5471,-1.1818,-0.46122,-0.034372,-0.50032,-0.60203,0.23113,0.020373,-0.92324,-1.0327,2.1214,-1.1483,0.0018075,-0.83094,0.24523,0.70533,-0.89914,1.3871,-3.5819,1.3092,1.1483,-1.8418,0.8489,-1.6613,-0.84667,-0.48828,-0.51133,0.028724,-0.38758,0.37707,-1.0023,-0.46151,2.0242,-0.92191,-0.36884,1.2739,-1.0103,0.97578,-0.18602,-0.6995,1.4086,0.33563,0.93769,0.66729,-0.086185,0.82591,-0.94385,0.077411,0.72295,1.5111,-0.31524,0.52446,1.093,1.1381,0.88975,0.76214,-0.71562,-0.72258,0.19147,-0.52929,0.84337,-0.68864,-0.18489,1.2596,-1.9874,1.4762
0.27244,0.86201,-1.0239,-0.40499,-1.5274,0.5025,-0.9846,-0.49358,0.15728,-0.48673,0.29299,-1.3494,-1.1808,2.3191,-1.6324,0.97427,0.55458,-2.1014,-0.37809,-0.36466,1.5788,-2.0927,0.48552,1.7892,-0.9635,1.1207,0.4432,0.39459,-1.1067,0.059629,1.6137,-0.19735,-0.58635,0.98451,1.2664,-0.36937,1.5683,-0.10074,-0.54471,-1.0101,0.10691,-0.68457,-0.64978,0.50551,0.073916,-0.68701,1.2686,0.36257,1.0089,0.99878,-0.02496,0.95236,-0.29319,-0.65133,-0.48331,-0.96644,-0.49822,0.332,1.0515,0.16923,-0.59615,-1.4137,-0.35781,-0.30925,-1.3955,-0.051226,0.25467,1.6245,3.0683,-0.42807,-1.0941,0.44878,-0.044058,0.23869,1.3663,-0.22637,1.6019,-0.26312,0.54689,1.266,-2.2068,-0.87,0.83863,0.51722,0.82767,0.5759,-0.80957,-0.68237,-1.2939,-0.10492,1.6961,-0.71901,-0.82999,0.61231,0.16891,-0.58398,-1.0647,-0.63352,0.067022,0.19912
1.5112,1.2728,1.8244,-0.14101,-0.60635,0.15534,1.3068,0.18078,0.83283,0.77228,0.2555,-0.46568,0.11104,-1.7405,-0.15133,2.2173,-2.1935,0.15283,0.20685,0.26433,-0.7693,-0.86818,-0.3002,1.0023,-0.10552,0.63627,0.68382,1.2257,0.63017,-0.81953,0.18052,-0.71268,0.53875,-0.45075,-1.4879,0.8316,0.23679,-1.0178,0.79012,0.15608,0.65507,0.91638,0.35152,-0.051472,-0.41718,-0.014198,-2.0184,0.332,1.4053,0.03267,-0.48282,0.58878,-0.45029,-0.63796,1.0469,-0.68684,-0.38391,-1.4771,-0.42747,-0.42493,1.0591,-0.5744,1.2301,0.76439,-0.14062,0.88456,-0.61558,0.47341,2.5415,-0.64231,1.9838,-0.18165,-0.33469,-1.947,0.65307,1.3867,1.1693,-1.4176,0.54083,-1.4558,0.49121,-0.24299,0.33621,-2.8191,0.41307,-1.3681,-1.0175,0.26133,1.0661,-0.12326,-0.19413,-0.20425,-0.65156,0.96164,0.80064,1.8667,0.62154,0.025314,-2.7543,-2.6967
0.38697,2.1896,-1.2022,0.86509,-1.1151,-0.76958,1.1431,-0.17384,0.85679,1.7459,-1.6843,0.90379,-0.12926,0.68593,-1.0389,-0.77072,-0.43064,0.8344,-0.23166,-0.68521,0.013584,0.16854,0.36728,0.056289,1.2289,1.8712,-0.5192,-0.077662,0.74,0.43452,1.8637,-0.25348,0.064303,1.1567,-0.024921,0.073124,1.1938,-0.13556,0.32942,0.3411,0.086394,0.042022,0.81713,-0.036932,-0.56399,0.60811,-0.83178,-1.4484,-1.1874,0.11893,0.12532,1.4766,-2.5342,1.5627,1.3607,-0.52746,0.31255,-1.3362,-0.92783,-0.44961,0.40642,0.37481,0.61191,-0.15704,0.12766,-0.20489,-0.59545,-1.8527,-0.1172,1.1325,0.25342,0.046913,2.1093,1.2242,0.64531,-1.1782,-0.82733,0.28327,0.51069,-0.70764,0.052345,-1.8455,-0.54613,-2.523,-1.0556,1.0084,-2.2182,-0.48967,3.28,-1.3942,0.89125,0.51195,-0.40128,3.0814,-0.35953,-1.1307,-0.20111,1.492,-0.86642,0.16538
-0.3044,1.4128,1.465,-0.8454,3.2074,-0.4114,0.40421,-1.8159,0.28165,1.0301,1.3194,-1.3214,2.2973,-0.78441,1.2045,0.42887,-1.8115,-1.6106,-0.52845,1.1048,0.51754,0.19127,0.68521,1.4833,0.073962,-0.050174,-0.62628,1.4886,-0.63983,-0.1185,0.92768,-0.54104,0.43675,-1.4958,-2.051,-0.45636,-0.81906,-0.75757,-0.42537,-0.30735,0.42119,-0.39366,0.29361,-0.87721,0.14458,0.46539,-0.33179,-0.4036,-0.43514,-1.8085,2.2333,-1.6544,1.8401,0.45274,-0.12476,-0.54794,1.8984,-0.17091,-0.16574,-0.44073,0.082879,0.99133,-1.5869,-0.50839,-0.15704,0.32196,0.042919,-0.99342,-1.8646,-0.76596,0.49614,0.62427,-0.82707,0.28347,0.99465,1.6074,-0.08489,-0.13409,-0.95426,0.34915,3.0385,1.3755,-0.93848,0.66534,-0.67659,1.9703,2.2184,-0.16544,-2.1383,0.019037,0.14375,-0.30669,0.094287,-0.91616,2.0478,-1.5824,-0.99718,0.6373,0.23502,-1.3452
0.17713,1.093,0.0037945,1.3143,-1.7675,0.23419,3.4587,-0.6288,-0.72611,-0.18657,-0.30871,0.75496,-0.78554,-0.59232,0.55994,-0.30411,-0.31705,-0.37147,-0.32948,-0.21805,-1.4107,1.0806,1.1118,-1.5396,0.96625,-0.87295,0.22598,0.86556,0.58816,-0.22011,-0.82842,-0.24686,1.4413,0.31956,-0.50017,-0.32076,-0.27149,-1.0779,-1.3891,0.88301,0.039711,-0.65791,0.75057,0.10138,-1.943,-1.3308,1.6666,1.1286,0.86948,0.087369,0.010393,-1.028,-1.0979,-0.4851,-0.21416,0.65015,-1.1088,0.051644,1.4118,2.6663,-0.98772,-1.58,0.074974,0.98778,-1.724,1.6468,-0.0070853,1.1876,0.46107,-1.3912,0.043241,0.695,-0.64884,0.8461,0.14452,0.14318,3.3717,-0.57158,0.48445,0.48348,-0.89717,0.53212,-0.37316,1.4098,0.40772,1.0932,-0.5656,0.14863,0.010414,-0.28681,-0.59411,0.70112,0.039856,-0.047033,-0.50941,-1.232,-1.0883,-1.6643,0.39993,-0.82456
0.65006,3.1988,-1.2645,-1.2831,2.0834,2.4088,0.31485,-1.8048,-1.1607,1.6829,-0.81879,-0.5259,-1.0275,-1.5266,0.21311,0.64069,-0.19518,0.75896,0.78009,1.5046,1.1185,-1.1179,-0.86052,-0.51935,-0.18904,-1.0718,-0.014941,0.74115,-0.36862,-1.5949,-0.20556,1.0677,0.20175,0.56512,-0.085401,0.67893,0.79343,1.789,0.35181,0.51665,2.9819,-0.12082,-1.4403,-0.48475,-0.34302,2.0631,-1.039,-0.44514,-1.3018,1.7379,-1.2012,-0.84152,-0.83061,-0.53627,0.89716,-0.39655,0.53469,0.54593,-1.4823,-0.53282,0.12388,-0.68838,-1.5931,1.034,0.85896,0.51286,2.6171,-0.3411,0.12997,-0.14755,0.19627,0.89926,0.53009,0.38666,-0.87345,-0.79425,0.34759,-1.2008,1.5248,-1.9162,1.1239,0.6759,1.1902,-0.91553,2.0722,-0.42211,-0.080419,-2.6575,1.1808,-2.0905,0.74264,-0.75136,-0.72774,0.29247,-0.27793,-0.043145,0.73823,0.83877,0.048614,-2.2483
1.1083,0.42313,1.5011,-0.22807,-0.27663,-0.54773,0.95088,-0.69441,0.16943,0.067061,1.4228,-1.7971,1.0147,-0.89935,0.59302,-0.78269,-0.97016,-0.72835,-1.8614,-0.40951,-0.62675,-1.5497,-1.5464,0.80053,0.12312,-2.3352,-0.077145,-0.63888,-0.057444,0.30908,-1.1304,-0.098489,-2.2675,-0.76228,-1.7291,1.1572,1.1785,-0.37469,0.57969,1.3467,1.0748,0.098898,-1.0005,1.955,0.76914,-1.4222,1.9476,0.2793,-0.94167,-0.83508,0.41481,0.090306,0.81789,1.373,0.64257,2.6804,0.51232,-0.44416,0.56744,0.45301,-0.52846,-0.14233,0.54438,0.77557,1.4766,-1.5136,-0.16485,0.6401,-0.64966,1.0027,-0.11881,-0.26354,-0.28112,-1.0391,0.91484,-0.82385,1.7149,-0.69061,0.26575,0.94895,0.33751,0.67122,-0.14455,0.94601,0.74975,1.1901,0.90082,1.1118,-0.64476,0.9103,-0.4374,-0.060791,-1.5142,1.2652,-0.47474,0.0016836,1.0633,-1.5295,0.4373,0.68507
