0.5325,3.0104,0.06828,-0.38486,-0.27949,-0.93608,0.18813,1.084,1.2919,-0.45152,-0.74698,0.029136,0.3533,0.17576,1.7259,-1.1129,0.71711,1.1891,-0.25102,-1.4051,-0.56216,-1.078,-0.79226,-1.8447,1.0667,0.47269,1.3664,-2.5004,1.1019,-0.78491,-1.1056,-0.75548,-0.71619,1.3192,-0.075596,-0.27097,0.84947,-0.72952,-1.0661,-0.48571,-1.0992,-1.0083,-0.45859,1.0338,1.039,-0.38725,-1.5252,0.77334,-0.1816,-0.55375,-0.60915,-1.0855,0.88186,1.1967,-0.70973,-0.44037,0.11885,-0.73733,1.2629,0.82285,-2.2029,-1.6332,0.32478,-0.64455,0.058489,1.2181,-0.09866,1.1616,-0.78389,-2.7275,1.839,-0.041824,-1.4026,0.58362,0.78516,-0.18038,0.53325,0.019236,0.10002,0.092215,-0.65343,-1.3781,-1.1368,1.0363,0.70117,0.98203,-0.92814,-0.52391,1.7713,-1.744,0.0054292,0.73987,0.74034,0.74725,-0.33913,1.1924,-1.1027,1.0261,-1.1278,-0.38891
-0.24576,-0.49237,-0.82704,0.66535,-0.3134,-0.34381,-0.37683,0.57658,-1.2245,-1.6631,-0.78532,-1.0035,0.70321,-0.034217,-0.48765,0.82749,-1.3904,1.7177,-0.057296,-0.24144,0.45554,0.28303,-2.1571,0.31499,-0.84509,-2.1935,0.026638,-0.6202,1.7082,-0.4692,-0.31782,-1.1616,0.30146,-1.5217,2.3132,-0.0069416,-0.12972,-0.98619,-0.2776,1.3765,-0.93357,0.86307,-1.2732,-1.246,-0.74371,-0.065012,0.48947,-0.7035,-0.89917,0.43165,-0.31503,0.98464,1.4613,-0.15215,-0.0605,0.94445,-0.062056,1.1799,0.84682,0.12052,1.0407,-0.52007,-0.99739,0.26094,0.45057,-1.7908,0.79776,-0.79301,1.259,0.25527,0.21599,-0.20588,0.48529,1.0466,-0.44926,-1.3421,0.32958,0.72648,-0.16402,0.9888,-1.1767,1.209,0.90349,-1.0307,-1.5652,-0.8074,0.095594,-1.4223,-0.41698,0.47753,-1.4494,1.9554,0.81678,-0.4116,-1.9777,-0.15432,-0.19462,0.16521,-0.98878,0.19803
-1.0733,-2.1452,0.43253,2.0767,0.4869,-0.28025,0.21583,1.3008,1.2138,0.49744,1.6352,-1.5554,-1.7288,0.42872,-0.0709,0.36119,1.043,0.35262,0.46902,0.0014365,1.4695,0.039388,0.11383,0.31745,-1.813,0.35821,-1.2422,-0.31509,0.46536,-2.2368,-0.15824,-0.86537,1.9849,-0.16428,0.64112,-0.0034735,-1.2889,0.49365,0.44459,0.034203,1.2632,0.36717,-2.3701e-05,-2.2775,-0.44706,0.027789,-0.80991,-1.4675,2.2676,-0.99535,0.22304,-0.43618,0.2293,1.6311,-0.36662,-0.39022,-1.3169,1.9684,1.1119,0.63398,-0.66683,2.6283,0.062587,1.2131,-0.54343,-2.6779,0.3123,0.85217,-0.16471,-0.0032309,-0.26443,0.47279,1.8601,0.52034,0.83624,-1.6234,-0.12543,0.569,0.66274,-0.29524,2.289,-1.1563,-2.0051,-2.7394,-0.95811,-0.15655,1.5348,0.49544,1.2645,-1.3383,0.98988,-0.92713,1.279,2.1173,2.2002,0.54948,-0.065498,-0.15124,-1.1921,-0.13918
-1.2876,-1.54,-1.3562,-0.28351,-0.5458,1.2388,0.51533,1.1056,-1.7372,0.46753,-2.0818,0.32093,0.72458,0.80521,0.18271,-1.1223,1.8181,0.16,-1.9988,-0.49042,0.16981,-0.042465,-0.43621,-1.8653,-0.3884,-0.29092,0.76788,0.53138,-0.66026,0.15799,-0.68877,0.018705,1.7042,0.60068,-0.38422,0.029826,-0.87259,-0.47066,0.77282,-1.0735,0.13585,0.35905,0.49333,0.0751,1.4907,0.82181,-1.7278,1.6198,0.67174,-1.599,-0.46074,0.050044,0.81207,1.6122,-0.53927,1.0816,-0.55816,0.62763,0.75605,-1.5642,-1.1577,-1.1694,0.25696,0.65344,-1.3553,0.015133,-0.69162,-0.091499,0.3504,0.40073,-0.6229,0.95085,1.0988,-0.55271,-0.079866,-0.11884,0.16186,0.5576,-0.66389,0.39423,0.35842,0.57827,-1.7571,-0.7357,-0.92634,-0.85007,0.74232,-0.63884,-0.10292,-1.4031,-0.8364,1.0988,-0.77468,0.65301,0.70808,0.77926,-1.1006,0.99521,-0.096589,0.042453
2.0467,-0.027133,0.11249,-0.19961,-2.354,-1.3485,0.45342,1.0834,0.78828,1.5435,-1.3806,-0.31222,-2.8062,0.59087,-1.0214,-0.16852,0.011172,1.0804,-0.85845,-3.1874,0.15896,-0.64814,-0.34102,2.1135,-0.60375,-1.0498,-0.72703,0.15712,1.8927,-1.3703,1.2965,-0.73871,-0.9859,-1.0013,1.2955,0.21161,0.80977,-0.063965,-0.27015,0.5835,-2.2327,0.007696,-1.4298,-3.3178,1.8535,1.3087,0.82735,-0.21345,0.96511,-0.51482,-1.2154,-1.1898,-0.66074,-1.1589,-1.904,-2.1658,2.3227,-2.8666,-0.22762,1.6024,0.34368,-1.8534,0.18064,-0.13828,-0.40015,-0.45367,1.0521,-1.4443,-0.18007,-1.0798,0.54499,0.47771,-0.05817,0.80505,-1.266,-0.77982,0.92898,-1.0384,0.78355,-0.0034139,0.11977,0.46859,0.90451,0.241,-0.012616,-0.064281,1.3903,-1.1587,-1.5438,-0.61056,-0.86798,-0.042046,0.14221,-0.74021,-0.64031,-0.74394,-2.4078,-0.39729,-0.86764,1.1941
1.6281,-0.63487,-0.95554,-1.5829,0.39905,-1.7295,0.22826,-1.6889,1.9473,-0.11821,0.58284,-1.2393,-2.323,1.5922,0.087517,-0.15087,-0.25382,-0.14473,-1.1897,1.3473,0.25913,-0.0044008,-0.61467,-0.8123,-0.5239,-0.2366,0.059631,0.5117,-0.015983,-1.3419,0.043327,0.17333,3.3467,-1.283,-0.020427,1.8893,-0.77122,0.85452,0.84478,1.2659,-0.04816,0.087663,0.32485,0.34227,-0.47258,-0.033413,-1.2964,-0.17165,0.96136,1.5847,-1.2218,0.46245,-0.80513,-0.29615,0.68467,0.55822,1.4967,0.46223,2.4395,-0.1522,0.13729,-0.7931,-0.15613,0.38956,0.56269,-1.1943,0.13096,0.49822,0.77044,-0.56312,-0.89178,1.226,-0.25599,0.91027,0.96336,0.12551,0.21993,0.51035,1.2869,0.020762,0.98296,-0.34073,-0.35677,0.31002,-0.36222,1.6893,-1.2009,1.2527,0.050457,-1.3824,0.53432,0.97356,0.45915,0.28475,1.8457,0.33824,0.090573,-0.30638,-0.66178,1.9554
-0.16765,-0.37098,1.7296,0.33389,0.17932,0.86779,1.1723,-0.33185,-0.087572,-0.3382,-0.60267,-0.40278,0.50061,0.20459,-1.1174,0.40408,-0.099729,-1.4598,1.811,0.23216,-1.0457,1.3058,-0.081904,1.1345,-0.59634,0.24414,-0.026316,2.195,1.1221,0.87943,0.40565,0.031414,0.88649,-0.042229,0.30771,-0.016472,-0.44723,0.63112,-0.86095,-0.10539,-0.81808,1.0554,-0.88757,-0.68599,0.53612,0.29751,0.75497,0.12722,-1.4173,1.5124,-0.37978,1.3461,-1.0143,-0.81062,0.7339,-0.45562,0.72445,-0.63976,-1.2532,-0.15629,0.6974,-1.4401,-2.1164,1.0739,0.78662,0.93866,-1.6452,0.54627,0.056014,1.5291,-0.73901,0.0066613,-0.12441,1.7512,0.241,1.2663,2.0798,0.39076,-1.873,0.78372,-1.1467,-1.2157,-0.0099925,0.50064,-1.3128,2.0151,0.78013,-1.6361,1.2614,-0.87767,-0.23441,2.5818,0.40106,-0.47952,-0.015452,-0.86094,0.28123,-1.4839,-0.43297,-0.95186
-0.78961,-0.89685,-2.1808,0.56982,-1.8162,1.5359,2.018,0.83958,-1.2964,0.19851,-0.93853,1.1603,-0.064143,0.047428,-0.051339,0.67285,0.059454,-0.47199,-0.054992,-0.52804,0.3938,-0.066111,1.0626,0.18462,0.071143,1.0229,-0.41143,0.10901,0.43702,1.0951,1.3012,-0.033114,0.54117,-0.13963,0.098238,1.021,-0.31668,0.42649,0.086405,-1.2747,-0.31405,1.355,1.0315,0.1428,-0.68372,-2.1503,-1.6117,-0.060938,-1.2166,0.0047642,0.84583,-0.87668,-0.63149,0.9819,-1.4138,-1.5426,-2.1132,-0.39021,0.7018,2.3764,-0.97222,-1.0509,-0.16096,1.1972,-0.62982,1.1555,1.2133,0.49836,1.5038,-0.36382,0.053672,0.15009,-0.098379,-0.34968,0.032958,-0.61851,-1.5812,-2.2561,0.028058,-0.7157,0.78718,0.09006,1.009,-0.50001,-0.307,-0.55783,-0.96213,-2.4581,0.39278,0.53665,-0.29629,0.48039,0.65682,0.10553,0.47927,-1.1996,0.53094,-1.1862,0.61345,-1.1617
1.1449,-0.93694,1.9621,0.26753,-1.2972,-0.98417,0.5004,-0.43303,0.59549,-0.47359,-0.34969,0.070693,-1.7424,0.23295,0.18157,0.77883,1.2915,0.78825,-1.0564,-0.013056,0.58766,-0.92692,-0.7227,-0.63893,-1.0596,-0.45068,1.2193,0.39191,0.1275,-1.8247,-0.81355,0.33856,0.726,-0.87531,-1.5068,0.52227,-1.783,-1.3173,-2.3719,-0.38858,2.3023,1.1054,2.7678,0.29929,0.0035255,0.73877,1.9652,-0.63003,-1.9189,0.59983,-1.0968,-1.0972,0.38023,1.0797,-1.1528,3.3531,-1.5513,1.1993,0.151,0.74505,2.2,-0.62685,-0.67343,-0.070037,1.3527,0.93058,-1.2404,0.54011,0.21016,-1.0561,-0.75038,0.49639,-0.38178,0.72137,-0.38622,0.59855,-0.59636,0.56834,1.5669,0.15886,-0.2036,0.47037,1.631,-1.5423,0.6405,-1.7949,-0.08967,-0.18214,-1.1295,-1.0781,0.44879,-0.56719,0.90556,-1.8464,-1.4525,2.0315,-1.98,-0.3478,2.1494,1.2268
-0.066627,-0.020563,-1.4139,-0.30741,-1.6675,0.79099,-0.27466,-0.86705,0.18293,0.17347,0.98076,0.70569,0.32568,-1.7666,1.8014,-0.38889,0.9392,2.4894,-1.2562,0.00011175,-1.1599,-0.87517,0.62267,-2.8143,0.9109,-1.3634,-0.28803,0.19985,0.26982,1.2219,0.40929,0.67671,-0.94197,0.46087,0.59377,1.0125,0.18209,1.3229,-0.24953,-1.1959,-1.121,0.011745,0.28031,0.66071,-0.56401,1.1894,0.85515,0.50077,1.2019,-0.33668,-1.5267,1.3299,-0.065256,0.93529,2.2444,0.93783,-0.072266,-2.1201,-0.846,0.23594,0.72585,0.80303,0.99591,0.91881,0.92489,-0.29251,0.85661,-0.58647,-0.21663,1.325,1.2801,1.003,0.23423,0.92321,-1.2372,-1.0314,-0.56575,1.8548,0.4742,0.41208,-0.99183,0.95051,0.60339,-0.82679,-2.4163,0.50016,0.93846,-2.1154,-1.697,0.79603,0.13147,0.94998,-0.1591,0.422,1.2864,-0.51975,-0.059329,-0.49528,-0.44921,0.30622
