-0.26002,-0.77932,-0.75859,-0.78159,-1.2693,-0.61376,1.0651,-0.14993,-0.60814,-0.64807,-0.99442,1.2452,1.7151,-0.66611,0.71933,0.71341,0.55016,0.75358,0.27014,-0.23894,-1.0403,1.1529,-0.14351,-2.392,-1.3003,1.8801,1.062,1.8055,-0.7152,1.56,0.40819,0.69243,0.59152,-0.94573,-2.0257,-1.0489,1.0337,0.19482,-0.23339,-1.4506,-0.84719,1.4373,0.63057,0.18379,1.2961,-0.82189,0.10068,-0.3629,1.2579,-0.28201,2.4945,-0.27389,-1.1862,-0.23726,-1.855,-0.79613,0.073939,0.80661,-0.45684,1.3896,-0.58641,1.8042,-0.92234,-0.72198,0.0046182,-0.68425,2.2874,0.36183,-0.48426,1.9392,-0.43906,0.46161,-1.7366,0.92344,1.5776,0.8526,0.14347,0.061672,-0.48757,-1.0319,1.1933,-0.1736,-0.39268,0.82905,-0.81889,1.3543,-0.70799,-1.5974,1.8164,-0.013087,-0.76412,-0.2578,1.4417,0.66846,-1.3215,2.0263,0.53896,0.3829,0.59879,-0.90562
-1.1329,-0.25151,-0.6446,-1.3422,-0.8256,1.1266,-0.073222,1.6065,2.6678,1.6416,-1.2448,0.79889,0.12468,2.1518,0.56502,0.10566,1.5499,0.41407,-1.8735,-1.3742,-0.28453,-1.8449,-0.10597,0.68647,0.27424,2.8804,-1.9076,-1.2282,0.71137,-1.2217,-0.33132,0.61089,-1.6355,-0.66336,0.88623,0.31772,0.10232,0.42325,-0.15938,1.201,0.48253,-0.36654,1.1435,0.34661,-0.069019,-0.43977,2.0791,-2.0245,-2.0661,0.87844,-1.0212,-1.8871,-0.10179,-0.14335,0.35685,-0.85196,0.021461,-0.60507,-1.3774,0.60114,-0.43117,0.59403,-0.31116,1.9231,0.24627,0.39148,-0.96775,-0.73258,1.3415,0.082829,0.30889,-0.13163,0.39503,1.2568,1.5808,-0.96251,0.026233,-1.5231,0.67491,-0.24596,0.09737,0.70232,-0.73293,0.40285,0.60139,-0.1966,-0.29507,0.20906,-0.47549,-0.96462,-0.14373,2.5897,1.9642,-1.1922,-2.3374,2.0541,-0.13697,0.71716,1.0178,0.89926
-0.29743,-0.58148,1.023,0.6956,0.33334,-0.29361,-2.5028,-0.66112,0.4142,0.061392,-0.26146,-0.66534,-1.0894,-0.015418,0.85349,0.29218,0.28843,-1.7787,0.021059,-0.35801,1.0977,-0.96285,-1.3825,0.56878,-0.57038,0.23854,-1.3837,1.9296,0.30571,-0.46335,-0.42004,0.45595,0.58249,-1.2506,-2.0717,-1.8251,-1.7369,-0.8766,1.4397,-0.51405,1.7684,0.39027,-0.76941,-0.32678,-1.1509,0.051974,-0.70808,-0.12639,0.71899,1.8392,1.6278,0.58526,0.70867,-0.71051,-1.7226,-1.6318,0.75733,1.8852,-0.80317,0.1842,0.44235,0.097263,0.40921,0.32848,-0.203,1.196,1.3677,0.10252,-1.4309,0.81107,1.7061,0.88921,-0.99129,1.3862,1.2463,-3.1034,0.29391,-0.36464,1.448,-0.79663,0.8853,-1.8317,-1.7694,-1.9242,-1.2669,-1.3169,0.38909,2.1379,-0.060537,0.36651,-0.94877,0.51686,2.8726,1.5397,1.372,-0.71111,2.1468,0.9823,-0.61504,0.28052
0.75941,0.25335,-0.92269,0.29444,-0.073,0.50589,2.0918,0.54763,-0.91256,0.58946,0.096086,-0.78387,0.40352,0.88303,-1.1633,-0.55726,1.522,-0.10059,-0.46883,-0.22706,0.73848,-1.085,0.81029,-0.036634,0.55702,-0.69999,-0.04034,1.5215,-0.042916,1.5408,-0.44864,0.42496,-1.6514,0.084523,-0.41642,-0.59818,1.3889,0.6905,1.3974,1.3119,-0.41535,3.185,0.90307,-1.101,-0.42701,2.2856,-1.2325,1.0199,0.42608,0.18422,1.53,-0.5207,0.68949,-0.73302,-1.3373,0.19957,0.526,-0.45678,1.8379,0.42387,0.99344,-0.24299,2.3224,1.6179,-3.7496,-0.35529,1.642,1.5473,-1.1768,0.10665,0.91975,-1.427,-2.2266,1.1682,3.3489,0.14696,-0.80734,-1.8181,0.40838,0.12465,0.11943,-1.0997,-1.8921,-1.4968,0.071115,1.0785,0.70898,-0.28761,0.01848,-1.3455,-0.8362,0.1752,-2.1284,0.89914,0.92956,-0.88276,-0.55711,-0.27198,0.22522,-0.21661
0.29386,-1.2962,1.2555,-0.18429,0.24957,-2.447,-0.52462,-1.8619,-0.3131,-2.3902,-2.0721,-0.62596,2.7398,-0.026413,-0.9117,0.90367,-1.2423,-0.22949,1.4398,0.97443,1.6847,-1.025,-0.23556,0.8536,-1.4738,-0.47087,0.77415,1.1695,1.23,-0.78749,0.70497,-1.3751,0.29194,1.3107,0.92938,0.57816,-0.33497,0.30791,-1.2697,1.3012,1.418,-0.10978,-0.31691,-0.25894,0.25273,1.6881,-0.33291,-1.856,-0.0079354,1.8374,-1.0725,-0.50704,-2.1166,0.66023,-0.99881,-2.1611,-0.019215,-0.030119,1.7284,-0.071766,1.7609,-1.6253,1.3654,1.9933,-0.93979,1.0238,-0.24181,0.74125,3.2391,1.0133,2.6547,-1.4298,-0.05715,0.18055,0.55599,-0.44746,0.81021,-0.21469,-1.9011,1.214,1.1282,-0.22548,-1.1648,-1.1731,-1.8265,-1.3221,-0.25408,1.0133,0.84596,-0.91096,-2.237,0.64689,1.4707,1.494,3.0157,0.20917,1.2919,-0.44696,-1.3011,1.0685
-0.12819,-0.77949,1.867,-0.10123,0.58109,-0.10151,-0.82471,0.63465,-0.017572,-1.0969,-0.14179,-0.90259,0.75792,0.13701,-1.5736,1.6285,-1.7616,-0.35353,-0.5578,-0.42281,0.40215,-0.74263,1.6299,0.72662,-1.2401,1.078,0.067987,0.99342,0.46502,0.37855,-1.5225,-0.69297,1.5766,0.2877,0.35501,-1.4557,-1.0375,-0.3692,-0.44179,-1.5983,-0.046018,0.60575,-0.094321,-0.32536,0.51666,-0.73596,1.1308,-0.23079,-0.43156,2.383,0.95697,-1.3684,0.37052,-0.3579,0.30877,-0.39372,-0.063105,2.1503,-0.83396,-0.76974,-1.4104,1.7847,0.75581,2.458,0.87719,0.53447,-0.099121,-1.0502,0.61338,0.18766,-0.89212,0.40373,-1.6041,-0.95094,1.007,-2.3763,-0.90396,-3.3793,-0.24768,-1.2278,0.34121,0.055406,-1.9213,-1.0162,0.83111,0.39857,-0.91044,0.22737,-0.39425,-0.39094,3.1746,-1.5333,-0.42407,1.7226,1.5501,-0.39643,2.1602,0.043199,0.32195,-0.24066
-0.1937,-1.1757,-1.8613,-0.9177,-1.1898,-1.7869,0.37826,1.1668,-0.50564,-0.2392,0.15116,-0.073355,-0.29035,-0.59508,-0.64891,-0.49831,-0.059982,-0.5411,0.39728,-0.20411,-0.16515,-0.28245,-0.16264,2.2147,0.61007,-0.081519,-0.3319,2.4279,1.9085,-0.54733,0.029069,1.9413,1.0253,-0.80934,-0.94268,0.73023,0.18452,-0.41436,-0.30763,-0.1437,1.5765,-0.57119,-0.86651,1.1408,-1.6109,-1.4791,1.461,-0.74293,-0.28823,-1.0963,2.7152,-0.25174,1.0808,-2.4394,-1.9263,-1.001,1.7664,0.081572,1.2551,0.48151,-0.040399,0.55915,-0.95057,1.4108,0.29197,-0.089559,-0.65054,-1.4075,-1.6501,0.66728,0.96183,-0.9519,0.68901,-0.58052,-2.3682,-0.26256,0.48372,0.65925,0.4754,-0.29171,-0.40656,-0.83479,0.016147,0.043632,0.71979,0.19265,0.71682,0.84718,-0.52093,-1.0921,0.48284,-0.76816,-0.37001,2.0573,0.32255,-1.637,-0.68989,0.71212,1.4255,-1.1694
-1.3007,-0.58562,-0.82846,2.7744,0.18587,0.16769,1.0835,-0.17965,-0.52976,0.33815,0.39806,1.3143,2.1267,0.60937,1.2644,2.9657,0.66629,1.64,0.25789,-0.95851,-1.2713,3.3182,-0.71276,-0.20629,-0.43083,0.069821,0.009627,-0.11974,0.17588,0.016435,0.40438,0.58174,-1.1237,0.63414,-0.97896,-0.68478,1.2859,-0.15923,-0.56379,0.27002,-2.0857,1.5427,0.57438,-1.9206,1.2406,-1.2066,0.35795,2.0938,1.866,-1.0807,-0.89936,3.1566,-1.0768,0.5757,1.6403,-0.55565,1.048,0.59972,-0.68102,-1.1634,0.76259,-0.54751,0.26765,0.62934,-0.36235,1.9754,0.23564,1.1512,-0.38976,-0.92415,-0.39694,0.0029443,-0.068878,-1.6907,1.5877,1.5352,1.1897,-0.53472,0.63466,1.1873,1.3977,-0.42042,-1.2632,0.85649,1.6557,-0.44093,-1.5691,-0.56863,1.7875,0.83715,0.69193,0.15664,0.48624,-0.34213,-0.77077,1.6981,0.8399,-1.239,0.90235,0.64065
-0.55787,-0.12914,0.93186,0.61608,0.48182,-0.83695,1.795,1.6024,0.52723,-0.088704,-0.11064,0.66448,0.99201,0.17115,-0.12756,0.61177,-2.1758,1.2009,-1.4311,0.2486,-0.30664,-0.21368,2.0857,0.76896,0.15252,0.46824,0.84583,0.1782,0.11311,0.30973,1.7884,1.458,-0.092755,-0.37798,-0.22712,-0.83975,-0.81924,-1.6327,-2.3846,0.84476,-0.14524,0.84421,-0.70271,0.87358,-2.184,1.3142,-0.46272,-0.040135,-0.75004,-0.092655,0.80759,-0.27766,-0.66282,0.23295,-1.4181,-0.37977,-1.5332,1.1771,2.3316,-0.76833,-0.72442,1.6782,0.72704,-0.57002,0.74083,-0.31302,-1.6734,-1.089,-0.020792,-0.20932,0.027786,-0.55813,-0.59271,-2.5422,1.2862,-1.9063,-1.2234,0.3731,0.12934,-1.4399,-1.8565,-0.16446,1.1542,-0.17872,-0.73238,-1.3474,-1.7034,0.21645,-0.7125,1.0706,1.7472,-0.46335,-1.7323,-0.095245,-0.80843,1.6668,-0.75323,-0.53764,0.83876,-1.2716
2.0407,-1.727,-0.15221,-0.4779,0.80232,-1.6816,-0.75317,-0.19564,0.71813,1.5772,0.8278,0.77383,1.2081,1.2012,-0.081824,0.6948,0.83662,-1.227,-1.1518,-0.31922,-0.30716,-2.4193,1.3506,-0.91997,0.16148,1.4974,0.95232,2.1997,1.2481,-1.2462,-0.43895,1.1399,-0.18858,1.3292,2.7363,-1.2169,-0.52047,1.1233,-0.24655,-1.6363,0.44335,0.28222,-0.24072,1.2145,-0.14717,3.2697,2.528,0.39428,0.67033,1.2126,0.17113,1.8835,-0.35203,0.55135,0.30885,0.43436,1.5097,0.72158,-0.75275,-0.24533,0.45756,-0.5499,-0.35263,-1.5145,2.3435,-1.9626,-1.0885,0.29621,-0.13663,-0.94755,-0.5179,0.92093,1.5864,1.689,-2.2248,0.71061,-0.81238,0.63172,-0.98182,0.28755,-0.331,1.8141,-1.606,-1.5462,-0.70304,-1.2943,1.0747,2.0072,-1.3461,-0.10927,1.0013,-0.41169,-0.79265,0.27653,-0.010718,-1.0273,-1.2662,-0.22907,0.87142,0.84617
