0.31532,1.223,-1.3923,1.1981,1.3645,-0.004214,-0.42002,0.82925,0.44234,0.073052,0.28549,0.54679,1.1904,1.4629,0.35079,0.95599,-0.14674,-2.4109,0.069266,1.0145,-1.1695,-0.14203,-0.061683,0.26165,0.32554,-1.3277,1.0589,-1.8408,0.99043,-0.28428,-0.10935,0.84434,-0.42526,1.9055,-1.0683,-0.023352,1.695,-0.95797,-0.35592,-1.5121,-0.069644,0.62107,1.5036,-0.015392,0.0072476,-0.39372,0.58909,0.00066871,-0.37013,-0.93262,0.57363,0.68784,-0.6182,0.14683,0.35697,-0.85332,2.0978,-1.2202,-0.37281,-0.076891,1.0045,0.73664,0.24127,1.933,0.2144,-0.79732,0.83831,1.0042,1.6588,0.47744,0.64543,-0.044044,-0.24566,0.65149,1.1984,0.38934,1.3996,0.22452,0.022274,1.7967,0.50301,-0.37538,0.36513,-1.8673,-2.1402,-1.1271,0.56776,-1.0326,0.71297,0.099007,-0.26092,-0.31331,1.2226,-0.44318,0.91281,-0.12372,0.47711,1.7598,-0.60885,-2.0661
-1.6967,1.2744,0.056065,1.0082,0.58986,0.62466,0.38813,-0.94795,-1.0523,0.55899,1.5026,-1.8296,0.6174,-1.1972,1.0088,-0.42051,-0.46786,1.5767,-0.057834,1.6257,1.6533,-0.85414,0.078036,-0.19919,0.22528,-0.55423,-0.90811,0.663,1.4615,0.51934,0.75771,0.17777,-0.067555,-0.25953,0.73672,0.76003,0.08193,1.9105,-0.4697,-0.23487,-0.23512,-0.84408,-1.6955,0.66741,-0.59015,0.87002,0.20732,1.5547,-1.0228,0.3059,-0.35711,-0.027433,-1.8719,1.0848,0.99746,0.25327,-1.8306,-0.94034,-0.54626,-0.12704,1.1256,0.42908,-0.19776,-0.95954,0.51665,-0.71133,-0.25902,-0.61913,-0.068127,-2.8376,-0.92579,-1.2726,-1.0931,-0.37046,-0.8002,-1.1637,-0.76843,1.5946,0.78064,1.9969,2.8466,0.97938,1.4857,-1.2566,0.70799,-0.34091,-1.7953,1.663,0.32489,-0.42147,-2.4711,-1.6797,0.63248,-2.0194,-0.67306,1.7629,1.0414,1.2083,0.010386,-0.50007
0.62034,0.57494,1.3161,-0.97724,-1.7049,0.39892,-1.5304,0.68704,-1.0236,-2.3887,-1.2463,-0.4575,-0.39968,0.92388,1.0809,-1.6859,0.8489,0.5568,1.0382,-1.1124,-0.52901,-0.1912,-1.2049,1.7049,0.14129,0.026732,0.015378,0.52508,1.8969,-2.9161,-0.14154,-0.53825,-2.2899,-0.1689,-0.74481,-0.078523,0.9507,-0.099953,-1.339,-0.2157,1.7075,-0.37594,-0.76463,0.28972,-1.7255,0.58464,-1.1911,1.7938,-1.64,1.3248,-1.062,-0.43876,-0.79981,-0.58371,0.1893,-0.16316,0.58624,1.9876,-0.88135,-1.3186,-0.61011,2.1124,0.026139,-0.14996,-1.3377,-2.5721,-1.9538,-2.2657,-0.065708,0.78286,0.76327,0.39364,0.19215,-0.09095,0.93948,-0.36425,1.9306,1.278,0.83104,-0.93828,0.97301,-1.3124,1.9082,-0.31549,-2.4185,-0.51698,-2.0352,-1.6796,2.8016,-0.89507,1.5449,-0.25873,-0.78435,-1.7067,0.42845,2.4106,0.31191,1.0601,-0.18448,-1.0672
-0.60519,1.45,-0.54874,0.1834,0.4484,-1.8254,-0.92378,-1.7724,-0.059785,0.62459,2.1536,-1.0591,0.46507,0.44625,0.061178,1.0219,2.282,1.0067,-0.033296,-0.89918,-0.44598,-1.9789,0.36559,1.7601,3.3323,0.46969,0.34244,-0.42436,0.0094452,2.9254,2.3295,-1.4929,-1.0836,-0.26054,-0.56096,-0.83193,-1.8179,1.9224,0.17601,-0.080479,0.17879,0.41373,1.42,2.446,-1.635,-0.59296,-1.1384,-1.0561,-1.0703,0.21844,-0.83192,-1.9978,-3.1727,-0.33547,0.54823,0.46182,-0.10265,1.4351,-1.6493,-0.04957,0.81293,-0.71536,-0.16787,-0.16882,0.081067,-0.20772,-0.48578,0.15309,0.12628,2.4286,-0.49938,-0.14979,0.49969,-0.91269,-2.6839,0.28087,-0.83729,0.74752,-1.0979,-0.41937,0.33488,1.2496,0.72632,1.1525,-1.4812,-0.13353,1.3777,-1.5729,-1.3593,1.1393,-0.17441,-1.0772,-0.71562,-0.50081,-1.3973,-1.4535,0.224,-0.35967,-0.96953,-0.96448
-0.18413,-0.080826,-0.83723,-0.3986,-0.11713,2.0892,0.27578,1.2902,-0.91946,2.5268,0.24103,0.49337,0.86247,-1.5654,0.67156,-0.35699,1.0629,0.42201,-0.80157,0.10878,-0.60082,-0.17595,0.65842,2.1,-2.4694,0.40827,0.54695,3.6331,-1.0039,-0.37869,0.052923,-0.53003,2.2099,-2.0411,-1.3125,-0.54163,1.8422,-0.28844,-0.50382,-0.87707,-2.8196,0.77848,1.167,1.1618,-0.18711,-0.3254,1.5762,-1.0786,0.1042,-0.98121,1.5332,0.41566,-0.8239,0.29464,-0.13646,1.8706,0.50745,-0.63562,-0.15277,-0.20606,1.4787,1.0554,-0.88709,0.72944,-0.31759,2.621,0.61997,-0.51279,0.0033846,0.071979,-1.1179,-1.0775,0.76092,0.53777,0.753,1.6763,-0.18137,-1.4481,-1.7618,1.5752,-0.076709,-0.62342,0.43065,0.48238,-0.2243,1.328,-0.65651,-0.60477,0.32644,0.57783,-0.57039,-1.4545,0.85637,0.5346,-0.86434,0.89311,1.728,2.1604,1.2859,0.36393
0.57403,-1.1916,1.6169,0.34185,-1.4096,1.5272,0.85747,-0.761,1.198,-3.1345,0.96926,-0.82076,-0.92579,-1.1203,-0.27144,0.24119,-0.23885,0.136,0.35067,0.1054,1.6208,-1.4231,-0.61073,-0.48491,0.21497,1.1839,-0.30335,-0.20167,-2.1244,-0.14812,-1.3634,1.613,0.85807,1.4534,0.74301,0.70214,-0.5437,0.15672,1.5054,-0.9752,-1.7434,0.64505,-1.1964,-0.61597,0.19749,-0.29111,-0.43764,-0.026039,1.7492,2.3969,-0.56081,1.0595,0.28367,1.0242,0.72708,-1.2315,-1.1686,1.1254,-0.65176,-0.2661,0.019906,-0.035116,-1.5478,0.88822,-0.22719,0.49597,0.43173,0.10251,0.95728,0.69247,-1.5572,-0.21204,-1.3932,1.2393,-0.96506,-1.7389,-1.3967,0.53509,1.0815,-1.5994,-0.046834,-1.4421,-0.32551,-0.18709,-2.1758,-0.043967,-0.38583,-0.56367,0.1624,1.2738,0.62736,1.2592,-0.35057,0.013822,-0.5303,0.4416,-0.0092202,-0.57021,-1.1351,0.63749
2.3224,-0.94483,1.2635,-0.5912,-0.77528,-1.7613,-0.62647,0.16637,0.91481,-0.97687,1.2428,0.38829,-1.5038,2.0088,0.84282,-0.11837,2.7318,0.79992,-1.761,-0.27054,-0.78864,0.3063,0.040001,0.014319,-0.33903,-1.1451,1.1877,1.0528,-0.59456,-0.80732,-0.31384,-0.876,1.3925,-1.303,-1.284,-1.0046,0.12091,-1.0943,0.15029,-1.5888,-0.99801,1.9663,-1.4035,-0.84188,0.014552,-1.0584,0.91921,1.061,-0.90805,-0.28521,1.0204,-0.73427,0.11596,-0.15307,0.22896,-2.4359,1.2432,1.737,0.41111,-1.5682,1.9438,-0.05361,0.2786,-1.4919,-1.7838,-0.16272,2.5684,1.1086,-2.5106,1.4518,0.29547,0.92444,1.6665,0.4729,-0.33509,1.1536,0.31067,1.2471,-0.96361,1.2482,0.37985,0.86543,-0.64688,-1.1871,0.16215,0.78732,-0.29809,0.22683,0.33171,0.10602,1.4519,-1.309,0.42921,-0.95651,1.8989,0.13838,-1.2356,0.28435,-1.0333,-2.8777
0.54552,-0.52137,-0.55221,-0.87163,2.0583,-0.96807,-1.2196,0.50486,1.6992,-0.96565,0.27738,0.34405,2.4599,0.79827,-0.73343,-0.46911,0.06654,0.093876,2.5549,0.59369,0.40469,0.55801,0.15598,1.3449,0.92392,-0.43038,0.2139,-0.024839,0.39369,0.38301,0.1891,-0.94385,0.11391,0.59515,-0.76327,1.1579,-0.78492,-0.87854,-1.3511,-0.58528,0.90122,1.852,-0.28589,-0.18084,-1.0106,0.033123,-0.20791,-0.55587,-0.87226,0.97215,0.54385,1.5512,0.26592,1.2008,-0.49514,1.2516,-1.828,1.0669,-0.19624,0.3879,1.2607,-0.38226,-0.23849,0.36206,-0.57968,0.36483,0.42836,-0.39641,-0.021642,-0.71046,0.12732,-0.127,0.31508,-1.3917,0.90072,-1.6619,-1.0359,-0.17282,-0.4606,-1.6253,-0.33064,0.45552,-0.091711,-1.9195,-0.315,-2.5997,-0.6128,0.2477,-1.2469,0.44553,1.3954,-0.27997,0.69626,0.33284,-0.41449,-0.24522,1.387,1.1705,0.55163,1.5827
-0.11565,-1.5998,1.1185,1.6765,-0.9245,-1.1998,-0.76087,0.62988,1.2681,-0.87514,1.2777,-0.85626,-1.0293,-0.10073,-2.0145,0.33574,-0.52075,-0.045227,-1.6768,0.62592,0.10105,-0.26728,0.21458,-1.3388,1.1807,0.14363,-0.50187,-1.0016,3.7064,1.4541,0.62414,0.25745,-2.2505,-1.4027,-1.5638,0.63863,-1.5211,2.1286,-1.5915,0.79207,2.0776,-0.011217,0.25653,0.35512,1.8071,-0.64744,0.4428,-1.2785,1.2327,-0.081192,-0.19645,-0.3417,1.4894,-0.40789,-2.0416,0.47339,-0.17283,-1.2054,0.60264,2.0365,-0.53373,0.33466,0.89597,1.3066,-2.8459,1.0298,-1.2591,-0.99328,0.33748,-0.67124,-0.87743,-1.2104,-0.65626,-0.51332,0.48774,-0.27294,0.17212,0.55016,-1.3428,-0.97376,-0.23963,-2.5408,1.5003,0.30445,-1.1628,1.3515,-3.1323,1.0621,2.1558,1.397,0.23366,0.81095,1.0022,-0.15624,-0.37637,0.63518,1.6587,-0.26798,0.43556,-0.72881
-0.50149,-0.80056,-0.66834,2.0979,-0.94362,0.82244,0.38923,0.28523,1.1805,1.1722,0.28523,-0.044538,1.1884,-0.37833,-0.80647,-0.042596,1.2567,0.46208,-0.79253,-0.39545,1.3382,0.0085458,-0.5851,0.067678,0.39207,-0.63528,0.6317,1.4625,-1.7273,1.4171,-0.12488,2.2479,0.65695,-1.0054,-1.5677,1.5295,-2.936,-0.95201,-1.1148,1.8777,1.8503,-0.1277,-0.56303,0.13025,0.69369,-0.48814,0.39166,1.026,-1.3266,1.0197,-0.049783,-0.32705,-0.17617,0.66443,-1.0719,0.30918,-1.0379,-0.55716,1.1407,0.93917,-0.59742,0.92429,2.2017,0.32951,0.68094,-0.4994,-0.53004,-1.2726,0.48111,-1.3336,2.5178,-0.8938,-2.2434,-0.17093,-0.11239,0.46462,-0.29849,0.89018,-0.04771,-0.94621,0.9641,0.65528,-1.6337,1.8027,1.0669,-0.24729,1.0734,-1.4099,0.2056,-0.5576,-1.6174,0.48337,-2.3476,0.51087,0.22751,0.28655,-0.97669,0.068619,1.8299,0.52102
