-0.29884,-0.11683,0.29081,-1.0805,1.1531,1.5401,-1.1632,-0.019636,-0.47688,0.22784,-0.96665,1.2289,-0.91697,-0.94837,0.91125,-0.023243,-0.43996,1.1571,-0.46221,0.92021,0.87378,0.47233,0.36463,-0.31401,0.47676,1.389,-1.388,0.24246,0.14131,1.5256,1.1133,-0.017641,-1.736,-1.6752,0.11405,1.7966,-0.075857,-0.82631,1.7897,0.82798,-1.3037,1.8274,-0.49617,0.76948,-1.2237,0.44997,0.45028,1.0852,1.4126,-0.71736,-0.3979,2.3762,-0.55803,-0.036012,-1.0791,-0.31054,0.45651,-1.5956,-0.94371,0.18981,0.55807,-0.4775,0.49297,-0.23102,-1.2397,-0.85942,-2.7647,-1.0185,1.597,1.518,-0.82254,1.4482,1.4799,-0.89234,-0.91039,1.392,0.68793,0.7474,-1.0399,0.45671,0.91692,-0.74654,-0.090544,-1.9959,-0.90486,-0.30893,0.14959,-1.1219,-1.0419,-1.5163,-0.16721,-1.0623,-0.10142,1.3998,1.1267,3.0012,0.080416,0.83194,1.2921,0.23745
0.10191,-2.2464,-1.0578,-0.1604,0.50449,2.4757,-1.5325,-0.62559,1.05,-0.43714,0.53481,1.2463,1.0453,0.99965,-1.4613,0.87453,0.3798,-0.30706,-0.35059,0.7811,0.28175,0.56575,-0.31838,0.79504,0.23277,1.4749,1.7777,-0.8062,-0.76388,-1.0216,1.2936,0.4996,-0.72291,0.26103,-0.75061,-0.37712,1.0949,0.68932,-0.059567,-1.2109,0.86792,2.1116,-0.17331,-0.99897,-1.0032,0.90916,-3.0911,-0.92376,0.0297,-0.56312,1.2278,-1.8025,0.67656,-1.0228,0.89828,-0.22085,1.1462,0.9009,0.39849,0.032631,1.3448,0.074713,-0.010197,1.1623,-2.2248,-1.3169,1.752,-0.23682,0.40952,1.6494,1.8736,0.98447,-0.39711,0.93962,1.2838,0.51957,0.18676,-0.14685,1.034,-2.6521,0.6653,1.0722,-1.4241,0.39899,-0.91507,0.48196,-1.3859,-0.51997,-0.80657,0.68982,-0.3174,0.56419,-0.34478,0.56423,0.8244,2.1105,0.33822,0.94502,-0.58906,0.55128
-0.26906,-1.0417,0.58665,1.6658,-0.66264,0.49184,0.96727,1.2513,1.3033,-1.8209,0.15309,0.030876,0.67324,0.67254,-1.6555,3.2317,2.1437,-1.3489,-2.5203,-0.77765,1.7582,1.0723,-0.003302,0.0034438,-0.41432,-1.2787,0.68054,1.2248,-0.68029,1.2818,0.99815,-0.40346,-0.099693,-1.2892,1.5452,0.97173,-0.1906,1.9306,0.8981,0.80917,0.87706,1.6771,-0.37755,-1.4021,2.5186,0.33348,-0.72565,1.0125,0.49647,-0.25133,0.65997,1.4863,-1.1762,-0.29913,0.69616,-0.1515,-0.40461,0.12063,-1.6394,-1.7605,0.90225,0.81393,0.78619,-0.08118,-1.4055,-1.771,1.4105,1.76,0.86339,1.2298,2.0038,0.65814,2.6994,-0.25624,1.505,0.68118,-1.0183,2.5605,2.4197,-0.18166,0.65471,-0.18833,-0.45856,0.021848,-0.73447,-0.043474,0.61555,-0.4573,1.785,-0.10538,-2.0987,-1.4061,0.36809,0.897,-1.378,-1.5239,-0.026469,-0.55788,-0.59446,-0.47191
1.2612,1.7061,-0.77834,-1.8257,1.2665,-0.49284,-0.53393,-0.12201,-0.25353,0.10096,0.12064,1.7605,-0.37319,-0.32393,0.052866,-0.92202,-1.742,-0.4395,-0.05917,0.48639,-1.2776,0.32667,1.2221,2.4283,-1.273,1.7607,0.65858,0.25117,-2.0889,-0.29571,-2.3291,-1.4509,0.94776,-0.13583,0.52411,-1.2511,-0.52294,-0.045864,-0.48497,0.78158,-1.0794,-0.60975,0.76288,-0.059176,0.9453,-0.43238,-0.98179,-1.0575,1.3865,0.11608,-0.5415,-0.10528,-0.46849,-0.62671,0.26209,1.1444,0.39723,0.77145,-0.21081,-0.99599,-0.65528,0.24828,1.3874,0.46296,-1.4856,-1.1778,0.55981,0.98987,-0.34434,0.083434,0.81231,-0.71341,-1.1679,0.12034,0.9196,-0.49321,0.54643,-0.00051372,0.15196,-1.0316,2.0525,0.13797,-1.3085,-0.16209,1.0205,1.1546,0.94498,0.55935,-0.23857,-0.38419,-1.2547,-1.174,0.47868,1.531,-0.69586,0.7128,-0.19734,0.6961,0.82411,-0.54667
3.7716,3.6679,0.54948,-0.94381,-0.17273,-1.5266,-1.7904,-1.1931,-0.53874,0.49877,-0.54175,1.5118,-1.6972,-1.5195,1.0418,-0.21531,0.71609,-1.572,0.71464,-1.2549,-1.9316,-1.9346,1.6062,-0.86749,-0.47441,1.9082,-0.26156,-1.13,0.78499,0.19727,-1.4692,0.44046,-0.43874,0.17292,0.86028,-0.28803,0.81759,-0.16587,-0.18385,0.16198,0.52343,-1.4981,-0.29781,0.080878,-0.34026,-1.0249,-0.18292,0.35892,-0.035391,-0.43522,-0.9178,-0.8565,-2.3205,1.0616,0.5967,-0.26847,-0.23557,-0.7773,-2.107,0.01692,-1.4593,3.3757,1.6936,0.83154,0.20475,-1.9434,-0.13771,-0.51546,-0.46597,0.91365,-0.60484,0.49935,0.45206,-2.1714,1.9362,-1.2097,0.21257,0.27596,1.8922,-1.8035,0.27241,-1.0084,-0.28544,0.81579,-1.966,-0.80731,-2.7546,1.5367,2.0863,-0.66329,-1.9448,-0.33891,1.1393,-0.53713,-1.1123,-0.51316,3.0364,-0.81715,-1.5126,0.42818
1.7085,0.18684,1.479,-0.84908,2.2676,1.704,-1.0633,1.3279,-0.9942,0.3726,-1.2254,-0.43041,-0.7086,0.32417,-1.2709,-0.060706,0.43319,0.33902,1.2265,-0.86473,-1.0324,-2.7135,1.9938,-0.36683,0.48564,1.7956,-1.3947,-0.099848,0.067152,-1.2136,0.43523,1.369,-0.96856,-1.5423,-0.0077955,2.1914,-0.14743,0.50249,-1.3049,0.645,0.81062,-0.61717,-0.99523,0.32302,0.25636,0.77122,-0.7938,-0.62999,-1.2581,0.019807,0.084624,0.56808,-0.32897,-0.0052354,-0.043095,1.9672,1.7435,1.1449,-1.5258,-0.66547,-1.2613,-0.8062,1.705,0.82412,-0.52847,-0.82918,-0.23732,0.37946,0.63921,-0.62598,3.2623,0.97308,-0.76059,-1.2941,1.34,-2.2448,0.95944,-0.38953,-1.888,-0.97391,-0.82902,1.8379,-0.69234,0.95504,0.91078,0.39019,0.51729,-1.9267,-1.618,-0.17205,-1.4286,0.57167,1.1234,-1.1373,0.2346,0.17233,-0.76048,-0.33009,0.41544,0.21458
1.5931,-1.4112,-0.23421,-0.3586,-1.5441,-0.56509,0.85864,0.28062,0.17915,0.26117,-0.41853,0.44495,0.077024,0.33941,-1.2277,0.43307,3.095,-0.96729,-0.66846,-0.72769,-3.7568,-2.1777,0.79354,0.28743,0.61922,0.93216,-0.52572,-0.78979,0.52968,-2.1023,-0.3769,1.4063,-1.1839,0.11281,-0.18683,-1.0717,1.4602,1.7811,-0.54303,-0.49188,0.62533,0.87605,1.9395,1.6273,-1.0789,0.18462,-0.21911,-0.053324,0.26338,1.0583,-1.1777,-0.07476,0.52612,0.26805,2.1584,-0.012992,-1.9828,0.55484,-0.68701,0.27499,-1.7015,-1.4058,-0.63619,0.21151,1.5705,-1.371,0.47015,1.6016,-1.3182,-2.0567,1.5996,2.0712,-0.74517,0.32623,-1.5764,0.89532,1.3154,-0.69456,0.88909,-0.87904,-0.092452,-0.51512,0.099851,-1.3798,-0.58936,-0.98539,-0.80998,-0.81749,0.38002,1.2912,1.2042,0.37587,1.4298,-0.12842,0.38618,-1.5495,-0.60258,-0.47638,0.96679,-0.38918
0.13639,1.1753,-1.0449,0.096616,1.4097,0.1142,-1.3132,-0.074236,0.68026,2.0016,2.4588,0.92045,1.337,-0.76038,-1.2396,-0.34175,-0.26042,0.14819,-0.062805,1.3308,0.49553,0.68395,-1.1608,-0.74336,-0.22477,-1.232,-1.0904,-0.74375,-2.189,0.92353,-0.50299,0.69659,1.843,1.2034,-0.24862,-0.31135,1.017,1.1607,-0.46927,1.5093,0.30265,-1.5287,0.7256,-0.11615,-0.33272,-1.1693,-0.092599,-0.1849,-1.2747,1.4026,0.91265,-2.3606,0.25916,1.8578,-1.2597,0.74484,-2.3688,0.56434,2.3102,-1.4597,1.18,0.68061,-1.5154,-0.53535,0.12022,1.2478,2.8259,0.94692,-0.60727,-1.1823,0.34955,0.65843,0.54349,0.022259,0.042494,-0.47583,1.5062,0.21676,2.2814,0.18271,-0.58583,-0.25961,1.009,-0.35701,-0.11997,-0.76886,0.33798,-0.92778,0.95281,0.042285,-0.24759,-0.26536,-0.69698,-0.75911,0.88297,1.8024,-1.4118,-0.7999,0.3431,-0.91193
-0.3837,-1.3476,-2.6491,-0.63271,0.8112,0.18097,-0.62638,1.1937,-0.76817,-0.25399,0.40242,0.23348,-0.53876,3.1947,0.042397,-1.1317,0.92104,-1.5363,-1.2282,0.90005,-1.4118,1.1505,1.1208,-0.80007,-0.10026,1.0674,-0.28651,-0.29162,-1.2705,0.20615,0.76118,0.15697,1.0034,-0.51592,0.07651,-1.0156,0.70867,-0.97131,-0.92802,-1.1303,0.2527,0.47547,-0.1393,1.397,1.0083,-0.1175,-0.085405,1.0468,-0.58388,1.3921,-0.90935,-0.18954,-0.43807,-1.1296,0.93687,-0.72532,2.0273,1.1802,0.249,0.96996,-2.1695,1.7275,0.42261,-1.3374,1.9233,-0.0086052,-0.18939,-2.111,0.5881,-1.0055,0.53674,0.26182,-0.24911,0.76466,-0.79715,-0.79385,0.43222,0.56539,-0.85509,-2.4173,0.48963,-0.24388,-0.74729,0.30105,-0.91042,0.16953,-0.8556,0.41128,0.17156,0.85998,-1.5901,0.59588,-0.37378,-0.49663,0.054579,-1.0272,0.61104,-0.62043,-0.010129,-1.2435
0.49204,0.59873,-0.36368,0.69657,-0.6872,-1.4997,0.095177,-1.5253,-1.0531,1.3132,-0.34419,-0.95433,-0.40851,1.7711,-1.9001,1.0698,-0.56513,0.84007,-1.5053,0.51033,1.0724,1.9919,-0.21853,-0.51324,0.099906,-1.9218,-0.6117,0.072779,-0.62213,1.0522,0.05875,2.6036,-1.6206,-0.28407,-1.8554,-0.53723,-0.92187,1.4108,0.55786,1.3149,-0.54097,0.45474,1.0256,-0.55565,-0.66599,0.62373,-0.34998,0.58298,-1.4969,1.3653,-0.86867,1.1069,-1.0766,0.2478,2.2774,0.54987,0.010305,0.91626,-1.3935,0.2909,-0.73797,1.4479,-0.54874,2.121,1.2035,-0.25455,0.418,1.7913,-0.54457,0.26608,0.18635,1.4537,-0.47671,2.3181,-0.11908,-1.1168,-0.65468,-0.078289,1.7079,-0.07878,-1.0277,-0.72477,0.23404,-0.44514,-2.3264,-1.0489,0.84909,0.25137,0.66267,-1.0716,0.93552,1.3545,-0.6787,-0.36735,-1.5745,-0.8397,-0.065891,-2.0847,0.86492,-0.94619
