-2.483,-0.88849,-0.42355,-2.2502,-0.37514,0.41013,-0.7187,0.90736,-0.3951,-0.62953,-0.74854,0.76236,-0.1516,1.1232,0.62194,-0.66048,0.063026,-0.64162,0.79704,0.21003,1.2297,-1.2216,1.21,-0.92154,-1.6028,0.034865,0.91219,0.28737,-0.099953,-0.79796,-1.5868,0.66931,-0.22657,0.28516,-0.52106,2.0013,-1.3711,-0.38649,0.58468,-0.35822,1.4977,0.044643,-0.52566,-0.60138,0.28208,-1.1352,-1.7684,-0.90521,-0.98798,-0.41764,-1.3614,-0.37922,0.66317,0.89525,-0.60345,-0.07928,-0.39141,0.84124,-0.74811,1.0548,-0.89507,0.10038,-0.30286,0.17688,0.86455,0.61302,0.12724,-0.27873,0.60412,-0.0015503,0.40074,0.65475,-0.87217,-1.676,0.70805,1.6817,0.24797,-0.89153,-1.0682,-1.9379,-1.1774,-0.40142,0.97314,0.78336,1.2121,0.89944,-0.69187,1.6807,0.46121,-2.0883,-0.36635,-0.38667,-0.84566,1.8919,-1.0625,-1.6773,0.093811,-1.391,-0.60611,1.4015
-0.14384,0.24224,0.19405,-2.3222,0.036407,0.94569,0.73567,-1.3628,-0.1302,-0.28927,0.25159,0.21485,0.096776,1.1776,-0.089092,-0.54018,-0.054359,-0.65771,-0.010941,-0.54013,-0.28429,-0.35129,1.4509,-0.010035,-0.10563,-0.53097,0.26063,-1.2363,0.72089,0.17417,1.3103,-1.3968,-0.97091,-0.69153,0.25223,-1.4239,-1.518,-1.2114,0.33156,-0.75171,0.37637,0.63554,1.3447,-0.36154,-0.73773,1.1631,-1.0071,0.53315,-2.1658,0.71511,-1.1239,-0.010336,-1.3674,1.5036,0.26443,1.8295,-1.3271,-1.5782,-0.69434,-0.56268,-2.2362,-1.1673,1.3268,0.35876,-1.2951,0.38018,-1.0554,-1.8951,0.79886,-1.2386,-1.4947,0.41865,-0.25434,-2.0526,0.96304,-0.27284,-0.45795,-0.77665,1.5594,1.8321,3.4437,0.53977,-1.0279,-0.15319,-1.3661,-0.16544,0.36316,-0.17242,-1.3387,0.23835,-0.64711,-1.4153,1.36,3.7542,-2.196,0.5582,-0.72795,-0.29978,-0.37816,-1.5872
0.68821,0.41949,-0.1321,-0.19794,-0.014152,-0.28055,0.40552,0.65177,-0.23661,0.07512,-0.0012501,1.1602,0.73288,0.59637,1.0885,-1.0026,0.72898,0.14854,-1.7583,0.34293,-1.6099,2.0504,-1.2342,-2.603,-0.11154,-2.4719,-1.9115,-0.64444,-0.28677,1.2756,-1.2781,-0.014572,-0.95995,-0.33395,-1.7836,-2.3606,0.9197,-2.0521,-0.82939,3.569,0.98879,-0.42629,-0.43431,0.28709,0.41286,1.1867,0.2052,-0.14169,-0.49592,0.15781,-2.0311,-0.46661,-0.16805,-0.19762,0.64826,1.1234,1.2171,-0.33156,-0.23932,0.92924,1.2348,-0.91673,-2.0244,-0.16038,-2.0482,-0.65216,1.5864,0.31912,-0.68004,-1.0791,-0.71839,-0.94271,0.13136,1.3604,0.056458,0.39327,2.13,-0.19304,1.2654,-0.10047,2.0316,-0.20697,0.98826,0.31627,-1.4075,0.65495,0.1803,1.1931,0.20548,-2.0408,-0.24373,1.1003,0.44489,1.115,0.4451,0.29109,1.3411,0.48517,0.026876,-0.20932
0.32826,-0.14938,-0.76411,0.082111,-0.78539,-0.62741,1.5966,1.3268,2.3399,0.36477,-0.0014246,2.4962,-1.8388,-0.052394,-0.10556,1.0815,-0.88607,1.7772,0.091927,-0.2563,1.1609,0.019087,-0.62722,0.028922,-0.91681,-0.21513,0.40314,1.4582,-1.5403,1.4762,-0.48626,0.23869,1.0128,0.32068,-0.15795,1.6131,0.41317,0.82813,-0.80994,2.1441,-1.5978,1.1354,-2.7996,-0.13977,-0.036316,-0.079017,1.226,0.54304,0.54398,0.14838,-1.5326,0.19489,-1.079,-0.21787,1.617,-0.1631,-0.88771,0.077524,0.41752,-1.1768,1.3284,0.64741,-2.321,2.0626,0.50327,1.8791,-1.4755,0.46507,0.22865,2.2095,0.66325,-0.98547,1.0234,0.68435,-1.301,-0.48788,-0.26472,0.70856,-1.5805,-0.22984,-1.282,1.3794,0.092731,0.091298,1.0425,0.22637,1.1476,0.237,-0.35491,1.141,-1.0759,-0.78248,0.084483,-0.50571,-1.4021,-0.55657,0.55359,0.37126,0.98883,0.6058
0.1085,0.86318,0.3823,-1.0937,1.2286,0.13661,-0.23456,-1.9132,-0.57868,1.1518,-0.83784,0.25706,-2.1559,-0.46383,-0.44495,-1.8346,0.21654,0.79064,0.015135,0.14876,-1.3376,0.071486,-0.65509,0.41623,-1.2143,-1.596,1.1195,1.4569,-1.1108,0.13569,-0.45758,0.73466,-0.21462,-1.173,0.53574,-1.3383,-0.26097,-1.4747,-0.34908,0.75001,-2.6836,-1.4146,-0.6085,-0.066601,1.5428,-0.86838,1.3571,-0.31975,1.0191,-1.2543,-0.88829,0.22747,1.8875,-2.0382,0.35855,-2.4035,-0.79715,0.83276,-0.327,1.7927,-1.5874,-0.62498,0.78884,0.77586,-0.47643,2.4024,-0.17031,1.3949,0.354,1.173,-0.35854,0.031656,-0.0081347,-1.5496,0.1287,1.3326,1.7025,-2.0135,1.7058,0.53963,0.3259,-1.2581,-0.51713,-1.4275,0.12936,2.602,0.57242,0.0815,-0.6743,-0.57948,-1.1501,0.27807,1.0817,0.20676,0.25655,-0.38265,0.041089,-1.0059,0.49507,-0.22174
0.82878,0.56725,0.64853,-0.48637,0.91099,-0.13014,0.95892,0.27266,-0.089911,-0.35237,-0.32828,-0.84823,0.2103,-0.79885,1.3243,-1.5234,-1.1842,0.70833,1.8809,-0.37815,-0.58533,-0.056248,-0.16707,0.034438,-1.7332,1.2445,1.6764,-0.31269,-1.0056,-1.7103,0.19459,1.7539,0.70751,-2.6459,-0.39565,-0.088002,-0.0093406,0.17983,0.035911,-0.79405,0.51769,-0.62545,-0.4437,0.080945,1.0037,-1.3052,0.54556,0.33842,-0.25126,0.74444,-1.0332,0.056134,0.74332,0.90999,-0.49559,-1.434,0.42588,-0.078085,0.34755,0.47531,-0.59968,-0.83775,0.1129,-0.45013,0.086203,0.31333,-0.40865,0.61067,-0.85104,-0.14947,-0.31658,0.59438,-0.79936,1.1299,0.20265,-0.054375,-0.34606,0.47693,2.0667,0.016443,-0.44509,-0.70434,-0.87255,0.42066,-1.0377,-1.4346,-0.64807,1.0452,0.18569,0.53845,-0.94944,0.48144,-0.39929,-0.26572,-0.54234,1.485,-0.91887,1.6768,-0.58997,-0.19409
0.015156,2.8672,-0.64017,1.3604,-0.5294,0.17053,0.99223,-0.53329,-0.76446,1.1731,1.0684,0.12768,-0.50007,0.38116,0.96435,0.96901,0.28436,-0.57867,-0.90614,1.2844,-0.086455,-0.40781,-0.11393,-1.1255,-1.2362,-0.25837,-2.3873,1.0271,0.23839,0.91783,0.89869,-0.26965,-0.66086,-1.2372,-0.98852,2.5145,0.42782,0.75067,0.14457,1.2104,1.2792,-1.0284,0.90333,0.94624,-1.6068,-1.5647,-0.010236,-1.0137,-0.24824,1.485,1.6801,0.26485,-0.43013,-0.26498,1.9356,1.4707,1.6745,-0.42135,-0.91311,-0.65654,-1.6433,-0.18385,-0.8703,-1.5858,1.4209,-0.65185,0.34601,-1.173,-0.011298,0.79409,0.32883,1.0333,0.6767,-0.45609,-1.3386,0.21464,1.0583,0.80278,0.081645,0.67117,-0.53759,1.8926,0.80644,-1.3645,1.0392,-0.4178,1.8519,0.32519,-2.1935,-0.3894,-2.3936,0.42023,0.53866,-0.95593,0.12084,-1.0702,-1.5582,-0.36773,0.47946,0.27182
-0.20651,-0.98192,-1.4889,-0.29632,-1.01,-0.33258,-0.54827,-0.30555,0.56441,-0.61684,0.17347,0.52861,-1.1723,-0.27151,-0.025269,-0.16751,-0.086844,1.3621,0.31451,1.6119,-1.0866,-0.86451,1.9374,1.3419,0.6372,-0.14942,0.1922,-1.3674,-0.56704,0.12147,-0.87516,-0.87321,-0.016689,-0.41427,-1.0659,-0.71532,-0.56639,-0.16269,-0.84656,0.20779,0.58479,-2.0124,0.37543,1.5094,-0.67512,1.4203,-2.4849,1.0021,0.19509,1.8304,-0.14994,-0.18877,-0.23602,-1.4316,-1.1831,2.3386,1.142,0.23086,0.68772,1.9135,-0.82888,0.27406,-0.28041,-0.36738,0.41927,-0.52449,0.0064757,-1.4093,-1.5833,-0.39758,-0.39377,0.53327,0.40706,-1.5925,1.6023,-0.52759,1.9926,0.3561,-2.105,0.75709,0.054239,0.674,0.44431,1.4257,0.73107,0.85788,-0.073127,-0.61864,-0.91981,-1.1405,-0.76465,-0.86545,0.68721,-2.199,-0.65789,-0.029428,-0.73795,-1.3642,0.79359,-0.24984
-0.50115,-1.7246,-0.35387,-0.94039,-0.44145,0.13503,-0.24599,-0.9212,0.31459,0.08974,0.15053,0.35802,-1.3095,0.25261,1.3453,-0.90241,0.96775,0.57272,0.28291,-0.57989,-0.31391,0.30907,1.8897,-0.013564,0.67966,1.0712,0.13804,-1.3606,-0.89433,1.5841,0.44651,0.10524,1.3827,-0.78838,0.038651,0.36159,-0.44472,-1.3396,-0.089275,1.0083,-1.294,-0.021378,-0.77966,2.4601,-0.70381,-0.74296,0.7778,-0.02515,-0.55385,0.29441,-1.3109,0.60682,-0.25083,-1.4006,0.020738,0.30205,0.53048,-0.368,-0.52878,-0.4653,1.0459,-1.9731,1.1172,-1.1643,-0.53502,1.1385,-0.20407,-0.22625,0.38088,-0.3038,-0.75185,-1.5215,-0.71963,1.1818,1.0183,2.1504,-1.1188,1.4469,0.3124,0.9118,1.5482,-0.13195,-0.62592,2.4674,2.7696,0.36101,-1.7811,2.9284,-0.26255,-0.0025962,0.98704,-1.7187,0.29049,0.029777,-1.8052,-0.56636,-0.10504,0.12993,1.7823,-1.4246
-2.1689,-1.2408,-1.336,-0.57632,-0.28175,-0.56373,-1.3202,-0.31789,-1.0453,0.51401,1.325,-0.63673,1.337,-1.0414,-1.2673,-1.6271,0.43905,0.35619,0.3164,0.077586,-1.9308,0.26778,1.5968,0.18124,0.82301,-0.92593,0.69872,-0.06436,-1.222,-0.23538,1.1298,0.873,0.05073,-1.6943,0.28138,0.62316,-1.5673,1.2911,-0.24167,-0.30859,0.69948,0.10015,3.799,0.71647,-1.7001,-1.271,-1.4385,-0.67506,0.19277,-1.0379,1.1856,0.44798,0.93548,-0.8456,-0.44788,0.3384,-1.6829,1.2874,-0.59381,-0.8618,0.40437,0.062999,0.69552,-0.4879,-1.8553,0.35479,0.16379,-0.77914,-0.94609,-0.12779,1.0918,-2.2384,0.25797,-1.6055,-0.6645,1.1601,0.1011,-1.1312,-0.61018,-0.47229,-0.19267,0.39686,-0.17812,-0.69168,-2.8549,-0.29867,-1.4112,-0.66352,-0.78683,-2.5111,0.029661,-0.19647,1.0221,0.78602,0.44301,-2.2224,0.18273,-1.0743,0.2035,-0.96184
