2.0143,-0.65331,0.54301,1.6215,-0.55328,0.1821,0.9563,0.99319,-0.96614,-0.11847,0.25713,-0.81131,-0.90296,-1.7922,0.20845,1.113,-1.2168,-1.2141,-1.6899,0.87395,-2.2967,1.1783,0.45614,1.5978,2.1923,-0.48294,0.95572,-0.53107,-2.438,1.5391,-0.35331,0.21283,-0.13583,-1.9255,-0.25859,3.0248,-1.7541,-0.56317,-1.2346,1.8704,1.2896,-0.4841,-1.2011,1.8354,-0.8234,1.4832,0.43115,-0.041034,0.48128,-0.60932,-0.79164,-1.32,-1.1659,-0.60079,-0.36082,-0.95507,0.42411,-0.51304,0.77638,1.4025,-0.086981,-0.71706,0.47548,0.78347,1.2773,0.13833,0.22374,-0.37581,-0.60239,0.32418,1.1583,-0.12782,-0.086889,-1.0703,-1.1155,-0.030146,0.71105,-0.99926,1.3023,1.2678,-0.73527,-0.27026,-1.0661,-0.29271,-0.30842,0.52174,0.4129,-0.27125,-0.077969,-0.4471,0.17537,-0.15504,-0.28828,-0.67477,1.0729,1.3182,-0.29836,0.3713,0.1369,-0.11545
1.7661,-0.091919,0.15473,-1.615,-0.15492,-1.2923,1.555,0.28976,-1.2726,-0.37681,1.5295,0.95067,-0.96299,1.5155,-0.002387,-0.7461,2.3341,2.3303,-0.74382,-1.5858,-2.4197,-0.72467,-0.90674,0.23654,2.4007,-0.088057,-0.42213,0.65661,0.82209,0.1736,2.362,-0.2583,0.77304,-1.3419,0.61347,-0.70623,0.70119,-0.35948,0.043876,-0.83496,-0.86366,-1.1389,-1.4021,0.83361,1.0638,-1.4244,-0.12573,1.0275,-0.47452,0.058028,-1.0053,0.43337,-0.36946,0.1686,-2.0212,-1.0518,-0.8323,-2.1807,0.51601,1.3155,-0.55563,-0.76763,-0.67805,0.30374,-0.95994,-0.0078476,-0.016762,0.39432,-0.82211,-0.9542,0.19856,-1.128,-2.8002,-0.042268,1.1648,0.39128,1.5626,-1.4965,1.2425,0.71385,-1.7974,-0.21461,-0.17159,-1.2402,-1.2861,-3.3091,0.42886,-0.16851,-0.50803,0.40113,0.76731,1.9903,0.19607,0.56644,1.5601,-0.41951,-0.29952,0.68141,-1.1729,1.2524
1.1284,0.1245,-0.72556,-0.11257,1.3666,-3.5306,-1.7243,1.7158,0.2848,-0.55311,0.1767,-0.21918,1.2511,0.91144,-0.69198,-0.56848,0.16782,0.63651,-1.3227,0.8195,-0.19773,-0.81423,0.12127,0.34278,0.38468,-0.13488,-2.3979,0.8215,-0.097381,0.93192,0.17925,0.87917,0.007664,0.82154,0.13613,-0.10688,0.080927,0.44082,1.0146,0.79907,-1.4348,-0.52676,-0.37199,-1.4926,1.2437,0.16375,1.2743,0.49671,0.79719,1.2014,-0.72705,-0.13552,-1.7226,-1.7684,-0.05924,0.17906,0.70782,-0.25035,0.13979,-0.52761,1.5963,1.0281,1.1712,0.13365,-0.57148,0.4831,0.068913,1.4289,0.48284,0.19575,0.68916,-0.060595,0.5248,-2.2157,-0.090526,1.1768,0.70108,0.50935,0.25106,-0.39873,1.0407,0.17261,-0.14064,1.1668,-0.58167,0.33615,-2.6772,1.4335,-0.38608,-1.1154,0.32302,1.3492,-1.6331,-0.060131,1.4834,0.35698,2.0879,-0.46842,-1.1809,-1.3086
-2.5284,1.0437,1.5458,-0.197,-0.24087,-0.62383,-0.43599,-1.576,-0.39669,-0.14945,-0.69058,-0.62048,-0.67981,0.55273,0.27083,-1.126,-1.0855,-0.16376,0.82023,-0.16034,-2.0942,-0.97349,0.95754,-0.32076,0.72267,-0.5472,-0.46717,-0.015228,-1.9733,-0.56646,-1.8853,-0.43742,0.8074,0.40369,0.33189,1.0675,1.5168,-0.023727,-0.43147,-0.68435,-0.48229,-0.18932,1.5065,0.30011,-2.919,-1.0747,1.2881,0.66604,1.1959,-0.99235,3.0703,-0.94425,2.1936,0.094705,-0.19035,-0.59333,0.66515,0.50292,1.4885,-1.0682,0.39453,0.033492,-0.95002,-2.412,1.4014,1.2214,1.4954,-0.88582,-0.18513,-0.2955,-0.69897,1.9456,-1.8362,-0.85823,0.79002,-0.18982,-0.72566,0.81634,0.30049,1.2918,1.471,1.3422,1.3848,2.1932,-0.39148,0.41079,1.0717,0.81468,0.27924,-1.3018,-0.3311,-0.74738,0.98927,0.14331,-1.7172,-0.68289,-1.2596,-0.70316,-1.7527,-0.55568
-0.36229,-0.17038,-0.47216,0.56681,-0.31378,2.7104,0.79456,-0.70829,-1.0998,0.43772,-1.2309,0.20567,1.6335,-0.64406,-0.19027,0.19718,-0.35507,0.2377,-0.80606,0.71987,-1.0398,-0.14352,-0.37808,-1.154,0.78873,-0.7099,-0.051146,-0.80403,-0.69788,0.23204,-1.4331,0.30153,0.57917,1.4641,-0.46146,-0.36404,-0.47923,-0.56442,1.1236,0.33846,0.91199,-1.6716,1.5988,1.9028,-1.2784,1.0455,0.18932,-1.3803,-0.074849,0.024046,1.5091,-0.033548,-0.013543,-0.64555,0.32719,-0.35731,1.6558,0.08402,0.066419,0.41564,-0.35969,0.9974,2.4497,1.024,-0.33854,0.023982,-0.084079,0.534,0.022278,-0.040958,0.0085173,1.537,-0.21608,-0.88378,1.9806,-0.87431,-0.028601,-0.46138,1.069,-1.412,-0.12955,-0.2298,0.088799,-1.1172,-1.4664,0.87766,0.34064,0.62582,-1.2812,-0.063962,-1.0633,1.4288,1.5586,1.8553,0.28102,-0.19203,-1.0272,-0.6947,-0.46118,0.75565
0.75294,0.12527,-0.018658,-0.40594,-0.66474,0.01385,0.84793,-0.2466,1.4112,-0.43109,0.98774,-0.66983,0.42535,0.13716,0.48753,1.967,-0.70449,-0.48916,-1.7668,-0.55185,-3.0366,-0.15336,0.56659,0.68076,0.6583,2.286,-0.20556,-1.2102,0.61993,0.86606,-0.3643,1.1552,0.7245,-0.14133,-1.7529,-0.81736,0.91989,0.19348,-0.23602,-1.6803,0.17292,-0.18983,-0.53931,-1.8418,1.2694,1.5128,-0.95816,1.1216,1.5016,0.74259,-0.92464,-0.17919,-0.50565,0.019236,-0.2716,-0.75916,-0.49456,-0.42016,-0.28479,-1.8972,-0.21856,-2.5511,1.4762,0.54843,-0.11176,-2.0936,-0.12105,0.75529,1.0064,0.49561,-0.036351,1.8939,-1.122,1.3535,-0.71394,-0.52953,-0.10901,-1.5134,-0.54138,0.95068,-0.42446,-1.718,-0.49224,-1.6913,0.47706,0.47024,0.56637,-1.5038,0.89799,-0.10818,0.79703,0.23565,0.28242,-0.52742,0.49324,-2.4757,-1.4452,-0.47075,-1.1236,-0.48782
-1.3828,2.6321,-1.2271,1.6911,-1.614,0.92667,-0.077969,-0.49062,0.45447,1.3401,1.5603,0.30642,0.26044,-1.017,0.80669,0.23151,-0.090012,-1.4137,-0.01975,0.15054,-1.496,0.58495,-2.1868,-0.38243,0.8654,-1.5746,1.8069,-1.4155,-0.87945,1.6496,-0.24209,-0.52302,1.0903,0.33877,1.4131,-1.316,0.17462,0.76732,-0.029926,2.2068,-0.77088,0.33415,1.4221,-0.16396,-0.81209,-0.11149,0.35558,0.074854,-0.04501,-1.5531,-1.4428,-0.24345,-1.4327,0.72702,1.6793,0.32752,-0.74863,-0.25271,0.61981,-0.42006,0.77002,-0.2512,1.1448,-1.0074,-0.60342,-0.12313,0.17036,1.0722,0.33649,1.6866,1.3693,-0.5103,-0.11044,0.92914,1.3887,-1.7272,0.42975,2.132,-2.4889,0.44266,2.0299,0.88399,0.5337,1.691,0.47108,0.96373,-1.6664,-0.52977,-0.89414,1.587,1.894,-0.85442,-1.5973,-0.96267,-1.4341,0.12327,1.3955,-0.32808,-1.0308,-0.30019
-0.021984,-0.82691,-1.3179,1.6575,-0.70104,0.2432,-1.7678,-1.3842,-0.49351,0.75698,0.21491,-1.2757,-1.8364,1.2287,0.1111,-0.20117,-0.80551,-0.10576,1.7244,0.20017,-0.41815,2.0368,0.15783,0.63913,0.78954,-0.95064,2.0713,-1.423,-1.2281,2.4325,1.8247,-0.29474,0.67855,-1.5063,-2.3523,0.6003,-0.32486,2.4774,1.1549,0.96362,0.84464,1.4344,-0.87762,-2.018,-0.85804,1.3481,-0.27541,-0.40309,-0.49279,-0.44864,0.63846,-1.1892,-0.59271,-1.0153,-1.5605,1.2069,1.575,2.7952,-0.20622,1.2696,1.1597,0.26381,0.10378,0.94285,-0.52746,0.30171,-1.0349,0.42454,0.25645,0.54632,-0.67838,0.33037,2.5686,0.38923,-0.54181,0.53548,-1.571,-2.2628,-1.0234,0.80593,0.8719,-1.2827,-0.48419,-1.2929,-2.9423,-0.50333,-1.6702,-0.2617,0.078633,1.3391,-1.4753,1.0983,0.72391,0.26897,-0.097778,-0.50624,1.7438,-0.053397,-0.85719,-0.59269
1.1998,0.95943,1.2056,-1.5659,0.76787,-0.54632,0.24008,0.75265,-0.4172,0.32849,-1.175,-0.89975,-0.087306,-1.0199,1.3373,0.29273,-0.12683,-1.1262,-1.4763,-0.73842,-0.53537,0.18372,-0.13947,0.10987,1.7073,1.5591,1.2116,-0.2822,1.6597,-1.2206,0.46793,1.8024,-1.1862,-2.1458,-1.976,-1.4832,1.3583,-2.9206,0.59516,-0.74372,0.31856,0.97799,2.179,0.15693,0.58163,0.99897,0.60594,-0.64015,-0.53261,-0.32377,0.23519,0.4106,-0.5006,0.064157,0.46533,0.43295,-1.012,1.2822,-0.56425,-0.31972,-0.20279,0.78159,-0.36359,-0.33242,-0.49134,-0.53391,1.4799,-0.66308,0.26257,1.0642,-0.54017,-0.49741,1.0129,0.2008,-1.0827,-0.21531,-0.32819,-1.0364,0.71628,-0.0089364,0.39962,1.726,0.66478,0.29398,0.64202,-1.7474,-0.81842,-1.835,0.060853,-0.068916,0.44619,-1.6061,1.6107,0.037517,-2.146,-1.2082,-0.8338,-1.0876,-0.70161,1.1557
1.0272,1.1197,0.94968,-0.90738,-0.28774,-1.831,-2.0806,-0.96132,-1.7729,-0.24349,-1.5321,-0.65137,-0.82666,0.10293,0.29958,1.1666,-0.89468,2.1875,0.19071,-2.5755,-1.0719,-1.0379,0.27053,-0.87135,-0.68716,-1.956,-1.375,-0.51042,0.76761,-1.938,-0.8495,1.1635,-1.0711,-1.6963,0.7554,-1.1988,0.07621,-0.75091,0.29075,0.37016,1.0305,0.60424,0.40515,-0.70845,-1.3898,0.45118,-0.94352,-1.1564,-1.0917,-1.1999,1.0359,-0.5652,1.758,0.14366,1.7868,0.66375,-0.29524,-0.75844,-0.95395,1.3049,0.75085,0.32956,1.4206,0.36099,-1.2683,0.33283,-0.11097,1.7766,1.4408,0.16532,1.845,0.43697,-2.6447,0.46318,1.1156,0.71072,-0.31068,0.43787,1.8977,-0.41635,0.49618,1.2507,-0.9052,-1.055,0.49112,-1.9439,-1.4825,-0.24744,0.70119,0.79273,0.2739,0.43979,0.18621,-0.82231,-0.80816,2.379,0.7268,0.88967,-0.069737,-0.65774
