0.65737,-0.045594,0.95037,1.613,0.28632,-0.77265,-1.0097,0.87805,-0.54148,-1.3266,-1.0967,2.6152,-1.0773,0.61861,-0.19643,0.97237,-0.80995,-0.2663,-0.87932,0.33188,0.18477,-1.8781,0.079614,1.2003,-0.55206,-1.4008,-1.4088,-0.25001,-0.81852,2.1508,0.37529,0.45349,-0.98369,0.28269,0.78627,-0.33207,-0.10458,0.65468,0.083922,-0.50229,1.1425,-0.91546,-0.40874,1.559,-0.69688,0.40467,1.0984,-0.88111,-0.23879,-0.38413,1.302,0.92817,-1.5789,0.74259,-0.28996,-0.24335,1.3999,-1.5518,-0.46105,1.5438,0.26088,0.62725,0.24094,0.21752,0.24108,1.5376,1.4657,1.5177,2.1179,0.75764,-0.92814,-0.23982,-0.589,-1.0596,1.5879,0.50401,-0.1909,-1.3971,1.4266,1.1826,-0.48586,0.86577,0.97404,-0.97343,0.57474,1.4319,-0.74224,0.74092,-0.38694,0.87416,-0.17751,-0.37697,-1.2869,-0.61732,-1.0505,1.5781,-0.056217,-0.14003,0.050963,-0.27514
0.35292,-1.0308,-0.79811,1.5538,1.0054,0.43799,-1.9149,0.14531,1.6575,1.09,1.0955,-0.047909,0.25551,-0.10207,-0.68873,0.070561,-0.14587,0.11695,-1.7867,1.1783,-0.37998,-2.2193,1.7756,0.6972,0.37581,0.41165,1.372,0.33708,-0.16028,0.34712,0.5586,-0.54179,0.36828,-0.83201,0.94128,0.91369,-0.94992,2.0281,-0.38093,-1.1981,0.91302,0.29564,0.17681,1.3265,-1.3188,-1.6092,-0.55569,-0.45857,-1.4917,0.83781,0.25124,1.0646,1.5259,1.8726,-0.30255,-0.175,0.58231,1.5968,0.024386,1.4718,-0.71452,-1.273,-1.2473,-1.3309,0.053939,0.46982,-0.65944,-0.35774,0.40761,-0.10723,-1.1857,-0.27598,-2.1415,0.63967,-1.5952,0.18964,0.21195,1.051,-1.5354,1.1958,0.92553,0.76249,0.3127,0.79299,-0.28911,0.098454,0.86847,-1.9448,-0.28661,-0.83266,-0.60735,0.38536,1.0874,-1.4035,-0.16292,-0.75981,0.049948,0.13725,0.36746,0.3212
1.7699,-0.62956,0.1212,0.028472,0.1784,-1.0554,1.5781,-2.3296,1.9368,0.58854,0.31515,-2.2537,0.62646,-1.7164,-0.76731,0.22009,-0.1264,0.12655,1.406,-0.75587,-0.14524,0.60551,-0.037801,0.14166,0.81275,0.76944,-0.68298,-0.75467,1.8332,0.35026,0.33152,0.09382,0.023162,0.29,-0.36797,-0.47177,0.17618,0.92303,1.237,0.91168,1.0137,0.73765,0.12981,0.14563,0.69176,0.50855,1.0301,-0.91118,-1.4119,0.12622,0.20543,1.1351,-0.4259,-0.40712,0.14763,0.16714,-1.6116,0.11776,-1.0876,1.1049,-0.99538,-0.92631,2.0577,-0.082418,1.2037,1.0335,-0.028029,-1.217,0.77884,-1.0151,-0.26103,0.32898,-1.4494,0.16124,1.1357,-1.284,-1.77,0.19032,-1.0733,1.5696,-1.7248,0.81603,2.1108,-1.1323,0.47501,-0.74776,1.5469,-0.39678,2.0847,-0.48025,-0.58954,0.44065,-0.097431,0.52235,0.98195,-0.34307,-1.5734,-0.084936,0.80565,0.42089
-2.2667,-0.088506,1.6979,-0.76513,1.1663,-0.25597,0.073077,1.2029,-0.51014,-1.1582,-1.3586,1.8946,0.70739,-2.2642,-0.40016,0.59549,-0.55412,0.27761,-0.4911,-1.169,-0.081387,0.24972,-0.4408,-0.17376,0.38619,1.9391,-0.112,1.0912,-0.12045,0.10434,-1.3164,0.69495,-1.8974,-0.40596,0.55505,-0.012715,2.2456,0.97918,-1.6041,2.7619,0.32449,0.78702,-1.551,0.11788,0.40218,0.80538,1.6704,1.3367,-0.27376,0.32048,-0.064326,-0.33003,-0.9165,-0.49554,-1.5802,0.52747,-1.4926,-0.2904,1.0197,-0.073279,0.97253,-1.5077,-1.1043,0.20716,-1.3032,0.1076,0.4053,1.3041,0.71812,-0.42523,-0.75953,1.0696,-0.027713,0.3288,1.7259,-0.64855,2.0909,-1.3127,-1.2471,0.68387,-0.25372,-0.39656,-0.55834,0.53345,-1.2044,0.76354,-0.35109,-0.98449,0.2949,-0.29468,1.4521,0.3841,0.42554,-1.5562,0.21701,1.8147,-0.46265,-0.3209,0.71087,-1.5327
1.9754,-0.97278,1.2319,0.75829,-0.080379,0.4678,-1.2929,1.984,0.40012,1.3127,-0.34928,-0.084301,-1.8013,0.87336,1.6349,1.0229,0.37934,-1.7431,-0.90265,-0.76066,2.1701,-0.2347,0.53078,1.1044,-0.43747,0.88079,-1.0689,0.73402,0.36929,-1.6794,0.076574,-1.5274,0.63351,1.0473,0.059623,0.52874,0.6661,0.82879,1.6274,-1.3779,-0.68062,-0.32873,-1.5185,0.51284,-0.080739,-0.72281,2.0339,0.3281,0.050883,0.62423,-0.046815,-0.71518,0.18045,2.2688,0.4837,-0.94732,-0.26017,-0.37544,-0.66706,-0.91784,-0.54487,1.6939,-0.46265,0.87733,0.69126,0.50583,1.9123,0.65306,-0.58229,-0.85779,0.10944,-1.327,-0.5367,-1.3645,-1.8439,0.19915,-0.032216,0.40024,2.3553,-0.31411,-0.53038,1.0244,1.3594,0.53156,-0.84013,1.3136,-0.75902,-0.28851,0.8961,-0.19194,-0.41233,1.6861,-0.61848,-1.842,-1.7322,-1.0552,0.1095,-1.2744,-0.66871,0.25454
-0.020311,-0.21687,-0.31287,0.097966,-0.80669,1.4229,0.073085,-0.35007,1.5732,1.2515,0.029825,1.4106,0.63751,-0.22927,1.9494,-0.84984,-1.5377,-1.1022,1.6495,0.80242,-0.49553,1.2658,-0.28237,0.43269,-1.9323,-0.10213,0.82999,0.314,-0.42957,-0.80416,0.70994,-1.7821,-0.36645,-1.3221,-1.0811,-0.68042,0.10306,-0.66805,-0.33042,0.30798,0.55439,0.19297,-1.3726,0.067434,1.5213,0.44761,1.0224,-1.2502,-0.48438,0.29463,-0.45173,0.33354,0.31219,0.95459,-0.38019,0.68622,0.53282,-1.5025,0.77704,0.8104,0.24698,0.38573,-0.061339,-0.47832,-3.9545,-1.1696,0.62303,3.1093,2.0941,0.80284,-0.049292,0.7955,1.8487,-0.53628,0.23419,-0.40511,0.43158,0.54426,-0.13515,1.742,0.53576,0.56954,1.3122,0.9462,0.25384,0.37624,0.46312,0.46797,-0.44743,-1.0376,-1.0187,-0.12028,2.2318,0.11809,1.0274,-0.62495,0.39753,-0.73819,-1.1145,0.74614
-0.35162,0.32537,-2.1044,0.67751,-0.64499,-0.44394,-1.0132,0.59554,0.1271,0.79828,-1.469,0.77078,-0.29248,0.34627,-1.061,-1.3945,0.31401,1.0273,-0.33526,-0.077843,1.966,1.056,-0.1483,0.069393,2.4482,-1.2309,-0.34434,-0.8947,-1.6545,2.1878,0.67292,0.32492,1.5722,1.1495,-0.20453,1.5319,-1.4647,-1.4177,-0.28488,0.53453,-0.27035,-1.3868,-0.60542,1.7146,0.96287,-0.42251,-0.2437,0.86315,0.15375,1.4862,-1.0762,1.4671,-0.61236,2.4857,0.68681,0.65818,0.031965,-0.65923,-1.8141,2.3742,-0.15988,0.053994,0.92383,0.62178,-1.3977,0.67969,0.55755,1.66,0.039533,0.87501,-0.35697,-1.0963,0.00041761,-0.055743,2.4552,-0.3501,0.74583,1.5181,2.8732,-1.727,0.73075,-0.51237,0.56804,-1.1004,-1.519,-2.1201,-0.55352,-0.15417,-1.9992,0.25843,0.14633,1.0934,-0.13217,-0.1573,-0.6147,0.91342,-0.7514,-0.17094,-1.1377,-1.0156
-0.37949,-3.2353,0.034139,1.9309,-1.6643,0.23211,-1.4862,-0.46071,-0.64161,-1.4544,1.8391,-0.23628,-0.58219,-0.039826,0.36483,0.30838,1.0088,-0.25919,-1.2096,1.3215,-0.82761,-0.4235,0.29884,-1.4869,0.29556,-0.49721,-0.42551,-0.10189,-0.62846,-0.086428,-1.4687,1.2936,-0.40788,1.1922,0.80707,0.47595,1.3957,0.018938,0.83325,2.4832,0.16229,0.75883,-0.35234,-1.0115,0.42183,0.27935,1.4616,-0.94491,0.22585,1.1976,-2.3499,-0.74203,-1.3636,0.73175,-0.088067,0.56921,0.28544,-0.55202,1.6838,-1.6707,0.99434,-0.59448,0.51724,-2.1405,-1.7176,-1.206,1.4219,0.38883,-1.6134,-1.2166,1.2208,-1.06,0.25611,-0.58739,0.070764,-0.12928,-0.72559,1.5113,-0.78286,1.3009,1.1085,0.7451,0.55404,-0.30323,-0.34249,-0.38724,-0.21707,0.29532,0.19819,0.22507,-0.62428,0.026048,-0.041146,-0.059219,0.14512,1.9893,-0.67825,-0.32585,-1.8724,0.67257
0.37764,0.55308,-0.74707,1.2801,-0.48267,-0.52371,0.46146,0.54388,-1.0415,0.077986,-0.87006,-0.67138,-1.2184,0.85919,0.16986,-2.6141,-0.3523,-0.074438,-0.34317,0.019823,-0.52594,-1.1183,-0.2346,1.3398,0.34416,0.18998,-1.7239,-1.2512,0.78167,1.5361,2.2354,1.4915,0.36444,0.22644,-0.47651,1.6445,0.59255,0.77264,1.1417,0.32139,-0.27315,0.69603,-0.13149,0.81231,0.64298,-1.1741,0.73348,0.42285,0.44654,0.47919,-0.049638,-0.019001,0.29988,-1.3962,0.21438,1.0077,0.68439,-1.9516,-0.91281,0.98374,1.0078,-1.594,-2.4973,-0.62241,-1.2465,-0.33159,1.126,-0.76729,1.2962,-2.1557,1.6718,-0.32413,-0.041934,-0.70423,-0.4195,1.6545,-0.39807,-0.81604,0.1065,0.87577,1.3479,1.614,-1.2122,-0.67545,1.208,-1.5663,-1.8229,2.0362,-2.0861,0.36835,-0.79961,-1.25,2.4895,-0.072382,0.29146,-1.4036,0.37353,1.962,-0.47565,-0.79444
0.95613,-1.4865,-0.082843,-0.2281,-0.3988,1.5874,1.0054,0.96036,-0.85512,-0.039777,-0.9696,1.5418,-1.885,1.0319,0.42241,0.9272,-0.11721,-0.013677,2.4494,-1.5976,-2.29,1.3958,-0.91013,-0.86621,0.14376,0.6232,1.3646,0.40768,0.68661,-0.096095,-1.8817,1.1888,-1.1518,1.1298,2.4111,-1.2809,1.27,-1.3243,0.092583,-0.62876,1.1773,-0.33581,0.12973,0.63646,0.9346,-1.0641,0.081316,-0.79005,-2.4771,1.8021,-0.82742,-1.9676,0.71404,1.6938,1.6876,-0.32896,-0.66039,1.4622,-0.29961,-0.16286,-0.16664,-1.2562,-3.1758,-0.55471,-0.4064,0.63253,-1.1297,-0.52672,-1.8364,-1.2079,-1.517,-1.1202,0.89931,-0.51512,-1.6156,0.6287,1.9713,0.80549,-0.67594,-0.16843,-2.1323,-0.62351,0.26676,0.25222,0.63587,1.0766,-0.19219,-0.33857,0.2864,0.53511,0.052852,0.89203,-1.8833,-0.59809,2.2601,-0.23363,-1.3306,-0.39297,0.65699,0.61459
