1.0027,-0.99673,1.3572,-0.032663,0.90494,-0.55066,-1.6683,0.16423,0.25027,-0.37194,0.25555,-1.5549,0.32646,-1.4757,0.74718,0.7588,-1.09,-0.59628,0.83913,0.22383,-2.3937,-0.7451,0.31955,-2.1985,0.79958,-1.2804,0.2645,-1.8093,-1.2708,1.5174,0.37385,-1.828,-1.2212,0.67887,1.4269,0.1281,-0.17649,-0.2595,-0.90471,0.57831,-0.39667,-0.48182,0.14574,-0.17227,-0.34137,-1.0392,-1.1711,1.054,-1.2383,2.2034,-2.0542,-0.93773,-0.63409,0.053297,1.6191,0.38756,-1.6751,-0.084069,-0.79989,0.81055,1.5531,-0.15361,-0.85374,-1.526,-0.46192,0.50477,-1.1272,-0.30983,1.851,0.31075,0.45521,-0.69429,-1.198,-0.18011,-0.94143,-0.50962,0.27089,-0.79503,-0.84645,-0.042683,-2.1063,1.0585,0.56866,-0.43865,1.1893,-2.2821,1.175,0.58783,-0.62808,-0.36915,-0.068298,0.17313,0.025955,1.4293,-0.23766,1.3872,1.1984,1.8942,0.025378,-0.41278
0.2425,0.94586,0.94934,0.21859,-1.1362,-1.5878,-0.3735,-0.41506,1.247,-1.7803,0.62852,-1.062,-0.36323,1.1958,-1.4081,-1.3904,2.9487,-0.94277,0.49782,1.5426,0.90778,1.0471,-0.57256,0.7635,-0.1461,0.2333,-0.19676,0.69202,1.1224,0.49762,0.29341,-1.4061,-0.76139,0.68111,-1.1286,0.029884,-0.70693,1.1345,1.3123,1.175,-0.69404,-0.4608,-0.4922,-0.64916,2.7552,0.71874,0.24091,-0.87328,-1.2652,0.47453,0.30729,-0.95279,0.67486,0.59863,1.2217,-0.058223,0.68496,-0.55939,0.9393,-0.63632,-1.1923,-1.3996,-0.43973,-0.76801,0.31359,1.0701,-0.9018,-0.93205,0.42588,0.52054,1.3751,1.6437,0.74695,0.62412,-0.15982,0.049611,0.58235,0.34563,-1.8747,0.90324,-0.65354,0.61532,0.46899,2.1418,1.6691,0.609,-0.67437,-0.68667,1.2675,1.3646,-0.35118,-0.36334,-3.5025,-0.67911,-2.155,-0.79757,1.525,-0.71864,-0.3476,0.15154
-0.41147,-1.0235,0.15477,0.36818,-0.53179,0.63857,0.38476,1.1214,-0.36464,0.52251,-0.8138,-0.53468,0.46408,0.63839,1.3881,-0.95048,1.1489,0.96179,-0.30643,-0.24079,-0.23403,0.033147,0.058901,0.54847,-2.0552,1.3195,-0.28524,1.6705,1.6666,0.5814,-0.48494,0.90287,-0.065768,2.0163,0.83491,0.087311,0.91589,2.1511,0.11066,-0.16704,-2.1591,-1.1748,-0.0015709,0.73179,-0.34466,-0.29328,0.4417,-0.7013,0.94926,-2.0948,0.3856,0.16387,-0.76141,-0.10168,0.6711,-2.0174,-0.19286,-0.20728,0.66704,-1.4172,1.6216,-0.29092,-0.50636,-1.0953,0.75279,2.4691,-2.5036,0.52543,-0.82125,-0.70877,-1.2523,-0.68797,0.16386,0.049773,0.042482,-0.50417,0.78654,-0.89608,-0.25784,2.7497,0.26255,1.663,-0.91884,1.7685,-0.71963,1.0263,0.94278,-0.12804,-1.3202,-0.0022718,-0.67813,-0.034927,0.78665,-1.3856,-0.5539,1.3221,-0.93787,0.16811,-0.97045,-0.13236
1.258,1.1367,0.72337,-0.63823,0.91772,-0.83372,1.106,-0.52464,-0.2985,0.18117,1.3831,0.72175,-1.4176,-0.33888,0.43936,0.62143,-1.1371,0.07326,0.54381,-1.1969,0.96216,-2.7287,1.3068,0.31907,0.99188,0.3224,-0.66154,-0.71148,0.3684,-0.14552,-0.95416,0.78586,-1.5257,1.3187,-0.97175,0.58016,1.8261,0.59719,0.1901,-1.7228,0.020253,1.1798,0.20279,-0.18586,-0.52706,0.68123,0.83193,-0.5405,-1.24,3.0632,0.44271,-1.6614,-0.36539,-1.0392,-0.63352,0.72291,-0.16817,2.5252,0.49275,-0.43767,0.76779,-0.30456,1.0252,-0.073893,-0.82062,0.623,-0.26137,-0.021525,1.1266,0.13039,1.2531,2.1449,-1.2289,0.029001,0.88503,-0.84119,0.075927,0.4065,-1.2316,1.7304,-1.2307,-1.7935,0.82507,-0.27718,1.0074,-0.21737,0.67198,-1.7812,0.51694,-0.070901,1.2278,0.15659,0.47532,-2.4571,-1.4546,0.073062,0.9654,-1.7841,0.73621,0.22825
-0.15009,-0.18838,0.85175,1.3584,0.040581,-0.28263,0.43886,0.33523,-1.027,-0.8001,-0.1944,1.8994,0.15174,-2.6196,0.11593,1.8129,-0.25172,-1.0053,0.58172,-0.77688,0.17447,-0.78412,1.5923,0.92554,-0.15585,0.92827,1.7565,-1.4815,1.5741,-0.71026,-0.98706,1.7568,-0.64108,0.13746,-0.52237,-0.24956,-1.224,-0.39202,-0.90508,-1.8574,-0.50598,0.14023,-0.038729,1.6665,0.55431,0.86438,0.44514,-0.78228,0.1656,1.1987,-1.1313,2.7809,-0.89989,0.47215,-0.88041,-0.86435,0.054004,-1.4169,-1.522,-1.1531,0.10048,-0.91218,-0.29785,0.18768,0.23655,-0.85285,-0.19649,-1.6546,-1.1339,-0.379,-0.90682,0.96395,-0.43695,0.60727,0.60262,-0.44534,-0.97423,-0.14117,1.6751,0.030491,-0.51018,-0.035793,0.063944,0.34716,-1.8669,-0.37597,-1.0232,0.81811,0.79637,0.7172,1.2369,-0.39582,1.288,-1.5333,-1.0691,-1.5452,-0.92844,-1.5097,-1.6537,0.20968
1.1802,-0.53671,-1.2128,1.048,0.75031,1.0179,-0.2323,0.075283,0.151,2.5246,0.60879,-0.035045,-0.30481,-1.8797,0.40191,-2.1455,1.3284,-0.070657,0.48336,0.60421,-0.19472,-1.479,1.1164,-0.75398,0.0097934,-1.1882,0.71947,0.93103,-0.24651,0.21495,-1.0998,1.0028,0.24452,1.1556,-0.25392,-0.11842,-0.63666,-0.073542,1.2859,1.1357,-1.4999,-0.047799,-1.5143,-0.83832,0.71445,-0.27715,0.52006,1.2222,-0.14972,1.1257,-1.4968,2.0581,-0.57567,0.38908,0.64014,-1.31,0.01578,-0.19338,-2.4624,0.5428,0.038901,0.55678,-0.94407,-0.51852,-1.0274,-2.2468,-0.081863,-0.83428,0.055349,0.27285,1.0245,-1.0481,-1.9072,-0.14127,0.29008,-0.64321,-0.3081,1.5639,-0.069984,0.57188,-0.26168,0.51594,1.1714,2.6816,0.015692,2.2226,0.10835,-1.3814,0.42081,1.463,1.0415,0.75292,-0.77267,1.0893,-1.1331,-1.8213,-0.80921,-1.4216,1.0018,-0.24134
0.88252,0.81836,-0.66436,-0.2455,0.4264,1.2383,-0.66018,1.1814,-1.2664,-0.73318,0.50174,-0.49438,-0.38165,0.9529,-0.36876,-0.81712,0.367,1.8705,0.83373,-0.13481,0.87494,0.7473,-1.0292,0.78145,1.2785,-0.14352,-0.16279,0.62667,0.52339,0.11454,2.02,-0.12433,-0.095442,-0.60747,0.74337,-1.3833,-0.59787,0.32856,-1.1088,-0.77273,0.73478,0.50133,-0.28137,1.0579,-2.3371,0.50486,0.72363,-1.3943,2.6209,0.16435,-0.94514,1.1697,-1.1099,0.94645,-1.2162,-0.72664,-1.5609,0.18239,-0.5339,0.61252,-0.63175,0.47352,0.072412,0.50377,0.83872,1.1306,0.40909,-0.80147,-1.1573,-0.57511,0.19726,0.55169,1.0549,-0.19603,0.38754,-0.20124,0.45216,0.24501,-1.2455,-1.2382,0.16396,0.64876,-0.4695,-0.28853,-1.9841,0.19818,0.64128,-0.021422,-1.3383,-2.2365,-1.9689,0.43961,0.46462,2.0592,0.79634,-0.18045,-0.8133,1.0621,0.76558,0.69794
-1.681,-0.3639,0.082067,-1.2089,-0.97492,0.70994,0.56647,-0.65202,-0.97815,-0.78482,1.6894,2.3237,-0.88392,0.41561,1.645,-1.4347,1.4929,1.3003,-0.25467,-0.94961,0.3579,2.2695,-0.096996,0.487,-0.1054,-1.6418,-0.89848,-0.30052,0.8177,1.4459,1.1525,-1.3879,-1.4097,-1.2494,-0.085241,1.1176,-0.16278,-0.66433,-0.71548,0.72838,0.99569,-0.5786,1.3013,-0.6218,2.2311,-0.74132,0.97476,0.77393,-0.2736,0.093543,0.6843,-1.408,0.56697,0.16022,0.20959,-1.0377,-0.19138,0.5617,-2.0621,-0.44054,-1.1423,-0.30683,-1.6868,0.6866,-0.017284,-0.65693,-0.16125,-0.48646,-1.2284,-0.30466,-0.011203,1.2717,0.20183,-0.73226,0.66049,-1.5652,0.85464,-0.63638,0.49939,-0.61006,0.95384,0.045654,0.68368,0.49822,-0.15177,-0.44817,-0.56124,0.42004,1.1149,1.6401,-0.43618,0.14805,-1.904,-1.4676,-0.96338,0.8276,-0.056435,-0.26126,-0.012656,0.49262
-1.8717,0.26814,-1.7924,1.754,1.311,1.2666,0.85961,-0.51138,1.1124,-0.19757,0.050977,0.080535,0.61566,0.32501,-0.07434,-0.68201,0.13417,-0.20856,0.00098164,1.305,-1.5044,0.79427,-0.55203,1.0072,3.3102,0.11949,-0.354,-0.081032,0.64778,-1.5008,0.92749,0.8646,-0.52489,-0.74953,0.7625,1.964,0.47971,0.1249,-0.17157,0.99044,-0.40388,-0.40769,-1.562,-0.79038,-1.2433,1.0826,-0.30332,0.88296,0.41539,-2.1867,0.65511,-0.71607,-1.8606,1.3626,-0.91917,0.23261,-0.33492,-0.12683,1.3618,-0.59445,0.80532,0.50407,-1.5284,0.86833,-0.63488,0.85048,-1.3663,0.46136,-0.89874,-0.95493,-0.13736,-0.19992,-0.11733,-1.5922,-0.218,-3.5015,1.496,-1.8088,-3.7451,-0.37884,1.6062,1.2122,1.0867,-1.0606,-0.57428,1.3979,-0.73255,0.66333,-0.2004,-0.52892,-0.15558,-0.10761,-0.24704,-0.67736,-0.32055,-0.11467,1.0515,-0.74732,-0.47524,-0.52773
-0.93284,-0.0075587,-1.4031,0.071495,0.22476,0.29964,0.50992,0.83538,0.54343,-0.57653,-0.22989,2.0357,0.90389,-0.14289,1.0708,0.5741,0.94903,-0.037602,-1.0567,-1.2846,-0.45868,0.72962,0.14529,-1.7044,-0.078002,-0.45131,-0.066695,-2.5522,-1.2657,-1.6617,0.2572,-0.32205,-0.91376,0.28761,-2.3109,-1.0133,-0.92006,-1.3052,0.57809,-0.44096,-1.9135,-1.3683,0.72803,-1.8272,-0.90658,0.05667,-0.80443,-1.6754,-0.0038683,1.3144,0.10762,0.51033,0.44278,1.7994,-0.13531,0.81632,0.3283,0.059078,0.43421,-0.12985,-0.95979,-0.25917,-0.50874,-1.0059,1.0342,-0.20209,-0.19004,1.005,-1.6866,1.4603,-0.42188,1.0345,-1.5467,-1.8699,0.79103,1.6169,0.33836,-0.02798,-0.42228,0.82684,0.48445,2.5614,0.031753,-0.55196,1.4223,-0.26679,0.55507,-1.0456,-0.1043,1.5607,-0.12966,1.7099,-0.20288,-0.52465,-0.18643,-0.60045,0.47113,-0.38025,0.93007,0.014016
