0.78063,-0.45597,2.0027,-0.42691,0.86279,0.62396,1.1598,1.4986,0.54436,-2.2655,0.14264,-0.16789,1.3467,-1.2484,-1.8356,-0.57322,0.33981,0.45529,-1.4207,0.43845,1.2219,0.46592,-0.3015,-0.32686,-1.0452,0.57843,1.3931,-0.64412,0.0043816,0.44028,0.92901,0.13114,-0.97347,0.73715,-1.811,0.024706,-0.76319,-0.036122,-0.48705,-0.56244,-1.4586,-2.4378,-0.80634,0.80181,1.6069,-0.43605,2.765,-1.0806,0.11771,-0.54808,-2.0895,0.58397,-1.3424,-0.8197,0.22092,-0.62788,0.16601,-1.712,-1.8234,-1.2386,-2.6749,-0.021885,0.61465,-1.0324,-0.12716,-0.5214,2.0049,-0.81374,-0.29361,-0.62771,0.20214,-0.13865,-1.2378,-1.4214,0.029399,0.74206,-1.9172,0.46797,0.86975,1.0081,1.7818,0.79935,-1.2343,1.3011,0.54118,0.91704,-0.21403,0.030624,-0.28192,-0.94233,-0.080148,-1.0502,0.52834,-0.86517,-0.37642,-0.28556,0.40307,0.10715,2.4129,-0.5098
1.0325,0.41864,3.0854,-2.1141,0.52256,-0.71773,0.22294,-1.3573,-0.23754,0.50653,-0.14519,0.34688,-0.35621,-1.1833,0.43145,0.16596,-1.0969,1.2357,-0.21603,-0.41078,0.89386,-0.6587,-0.19477,0.4877,0.65289,-0.22446,-1.5946,-0.11481,-0.11141,-0.38908,-0.67545,-1.0242,0.35367,0.50889,1.4011,-0.34677,0.99397,0.58846,-0.18635,-1.6078,1.4723,0.59275,-0.078882,-2.2152,0.24979,-0.85717,1.0055,-0.45102,-0.33934,0.51127,-0.31059,0.17142,0.59964,2.2553,-1.7114,-1.6808,0.2393,-1.104,0.51957,-1.809,0.10683,0.14216,-0.066557,0.53855,-1.0362,-2.1842,-0.012686,-0.28844,0.51171,0.5468,0.19172,0.33523,-0.57777,0.28289,1.2623,2.5894,-0.77846,-0.083003,0.087102,0.59724,0.61056,-0.58602,0.38632,0.29907,-1.3271,0.018059,-0.47409,1.0482,1.1075,-0.42833,-1.0008,-0.21755,-0.95459,0.055914,0.62521,-0.61899,0.10766,-2.9882,1.4372,0.72064
-0.7659,-0.40813,0.279,-1.7698,0.95463,0.19716,-1.6733,-1.0041,-2.2376,0.93428,-0.23894,-0.45308,-0.78737,0.15755,-1.1237,-0.28748,-0.061921,1.8319,0.82257,2.1395,0.28905,-0.42264,0.55032,0.78227,1.1999,-1.3197,0.59951,0.25931,1.1598,1.3405,-0.53613,-0.70911,-1.7964,0.99097,0.65727,0.60389,0.53785,-0.076344,-0.14506,0.78435,1.6017,1.1681,-0.94595,1.6197,0.1032,1.4543,-0.25053,-1.4717,0.61944,1.8398,-0.71107,1.6315,-0.21594,0.59501,2.0183,-0.96617,-0.069894,1.6166,-1.4688,1.1344,0.94371,-0.59519,1.3976,-0.88062,-1.4301,-0.30048,0.60634,1.4509,0.040301,0.39538,0.4574,0.73871,-1.7534,0.3482,1.0342,0.48698,0.53652,2.2048,-0.27444,-0.19352,0.071673,0.1161,1.2721,1.0913,0.6882,0.82679,0.12381,-0.69507,0.4566,-0.39022,0.85077,-0.71411,-0.75133,-2.186,-0.83587,-0.91052,-1.8677,0.71574,1.1273,0.61407
0.88663,0.78498,0.59311,-0.64902,0.76251,0.33752,0.68029,-0.59318,-1.5573,0.039872,-0.24475,0.51286,1.2338,-1.0047,-1.2268,0.3787,-0.64022,0.46944,0.09903,-0.61703,0.71001,1.9963,0.34114,-1.2237,0.64944,-0.47792,1.7099,-1.373,0.047214,0.5933,0.51307,-0.13275,1.1733,0.97484,-0.6961,0.82813,-1.4209,-0.53021,1.7567,-0.036708,-1.2552,-1.0814,-0.10801,0.70001,0.28858,0.19817,-0.69746,1.0672,-0.38417,-1.5778,-0.45155,-0.30947,0.95768,-0.84097,0.31862,0.19858,-0.50241,-0.72983,-0.20896,-0.48165,-0.49646,0.34778,-1.669,-1.0505,0.45637,-0.2424,-0.44867,-1.2767,0.43358,-2.4596,-2.157,-0.28475,-0.15335,-0.53625,0.092205,-0.2645,-0.25404,0.57279,-0.72248,2.219,0.087362,1.4554,0.033287,1.2953,-0.58837,-1.1515,-0.87841,1.2062,0.71817,-0.96586,2.0541,-1.0308,-0.063778,-0.6268,-1.3035,1.4678,0.98433,0.5989,-0.55175,-1.9395
0.62705,-1.6646,1.378,0.59584,1.7938,-1.6241,-1.8179,0.47661,-0.12183,-2.9384,-1.7096,-1.5398,-0.51354,-0.79427,-0.35056,0.85966,-0.21651,-0.98234,-0.48816,2.4082,-1.2418,-0.030089,0.54089,1.0312,0.76744,0.9258,-1.9721,0.34941,1.6816,0.65387,2.1207,0.72904,-1.4601,-1.281,-0.11417,1.5208,0.70606,0.22134,-1.0778,-0.80412,-0.73539,0.20208,-1.8193,1.2976,-0.18318,1.0567,0.68902,-0.4901,0.4221,-1.9582,-0.15414,0.084283,0.12118,-0.86434,-0.68104,0.92143,0.30462,0.66085,0.66626,0.18268,-0.038275,-1.2882,0.2041,-0.78515,-1.8258,0.064593,-1.4314,0.14717,-0.22109,-1.5196,1.5187,-0.83905,-0.47286,0.74906,0.088985,0.51534,-1.8782,-1.3072,-1.1888,1.9001,-1.0913,-1.6295,-2.3559,0.59789,0.59477,0.71231,0.43225,0.26036,0.30768,-1.3259,0.83222,-0.69642,-0.32404,-0.69501,-0.75362,1.1132,0.86092,-1.0012,1.9239,0.60871
1.7473,-2.3949,-2.1681,1.7279,-0.59255,1.6035,0.17844,-1.0633,1.9477,0.34446,-0.83482,-0.18404,0.0061758,1.0975,-0.035725,1.6243,-0.14595,1.5587,-0.29804,0.27461,-0.81711,-2.3353,1.0924,0.30985,0.11322,0.14145,-0.10376,-0.18502,-1.2889,0.21535,-1.1067,0.14848,1.0074,-0.41463,-0.36011,1.0078,-0.82754,0.66634,0.41509,0.79782,1.3014,-0.10263,-2.6285,0.6491,-0.054569,1.0336,-1.5843,-0.18982,-1.454,2.1281,-0.41613,-0.24005,0.37195,-1.2488,-2.0962,-1.2235,0.12776,0.80259,0.16139,-0.82356,0.086787,-0.62966,-0.042375,-0.20845,-0.20228,0.6654,0.20394,-0.59419,0.66784,0.94549,-1.9242,0.18743,1.2387,0.84316,0.54262,-1.6516,0.4313,-1.7999,0.20634,0.3626,-1.9364,-1.2666,0.80094,0.38661,-0.030855,0.65572,-0.068267,1.1555,-0.18215,0.13793,-0.76349,2.4214,-0.44808,-1.0966,-1.8943,-0.75738,-0.45245,-1.3791,0.99131,0.13798
-1.3706,0.046548,-1.9353,-2.3749,-0.089972,0.42421,-0.40273,-0.6931,-1.9402,0.43394,-0.81279,-0.011227,-1.4544,-2.0968,0.75247,-1.7421,-1.9934,-0.045911,-0.36241,-0.82184,-0.26804,0.58339,-0.12769,-0.62321,0.93939,-0.41951,-1.9253,0.65194,0.48436,-1.3326,-1.5271,-0.69133,-1.4899,1.0794,-0.33202,0.068293,0.73685,0.071859,0.87507,0.10081,-0.56081,1.1497,-0.043165,0.4256,1.5681,0.52569,0.24347,-1.648,0.30697,-0.51185,1.9492,0.0026668,-0.096941,0.48334,-0.44832,0.0091169,-0.36388,-0.94271,0.90637,3.3645,1.371,-2.0102,-0.96745,-0.14204,1.9004,2.5528,-0.89616,-0.22374,0.60663,0.087141,0.74137,0.28149,0.55022,-0.44903,0.38531,1.0654,-0.4415,-1.2057,0.11709,1.3318,1.1452,-1.3713,-0.19088,-2.4566,0.13105,-0.96578,1.2482,0.26942,-0.63287,-2.0082,0.80017,0.4173,1.8734,-0.27417,0.58226,-0.0090049,-0.44506,1.7144,0.29577,-1.591
-0.26947,-0.45674,-1.7554,-0.9917,0.13846,0.78193,1.6532,-0.050764,0.74756,0.78137,0.038287,1.5215,-0.50964,1.0097,-0.69392,-0.43103,-0.69678,-0.25099,0.099257,-0.37386,-1.1952,-0.23673,1.8606,-0.18316,0.22843,0.9817,-2.1231,0.15471,0.85918,-0.3883,-1.7174,0.47734,-1.5254,0.24736,0.63202,0.62128,0.13556,1.1644,1.2181,-2.3064,0.8788,0.4007,-0.6872,-1.2348,-0.058437,0.12767,1.2656,-0.69221,-1.0343,-1.3151,2.7371,1.0797,-0.97782,0.21958,-1.6818,-0.17459,1.3492,0.046043,-0.39472,0.016711,0.90097,0.30504,-0.42124,-0.81278,0.2208,0.74512,-1.6376,0.025491,-0.74669,0.664,1.6231,-2.3778,1.0198,-0.01915,0.3011,0.4593,0.056979,-0.60767,-0.2181,0.421,1.5702,-1.1983,0.72459,-0.80088,2.0112,0.38221,-1.7695,-0.65547,1.8286,0.39693,-0.48477,-0.98563,0.39543,-0.86252,-0.54635,0.11386,-0.091115,0.25176,1.4466,-0.39528
0.94633,0.93396,1.2559,0.52643,1.902,-0.89554,0.60407,-1.7827,-1.3256,0.7023,0.69535,0.60012,-0.21878,-0.22688,0.66766,-0.47873,-0.9505,-0.96826,0.62157,-0.87521,-1.8273,-1.8113,-0.35981,-1.7597,0.76921,-1.1123,-0.29867,-0.80088,-0.38644,9.1652e-05,-1.0775,0.41108,1.143,1.018,1.0865,-0.93219,0.37706,1.0918,-0.035573,-1.4798,1.4828,-0.023454,-0.39706,0.17103,0.59869,0.92139,-0.18441,1.0944,-0.10108,0.63448,-1.3158,0.45616,0.18622,-0.46478,-1.2007,-0.41251,-2.0652,-0.89453,0.99356,-2.0542,-0.93737,1.2841,-2.1898,0.26014,-0.63038,-0.78565,-0.5062,-0.56942,0.67129,-1.8519,-1.4785,-0.50261,-0.014358,1.5048,-1.5689,0.16902,1.3905,0.68417,0.26325,1.6355,0.27312,1.4255,-1.4345,-0.25872,-1.4832,-1.1733,-1.1839,0.72639,1.6544,0.54683,-0.54429,1.5389,1.3365,-0.97985,-1.9381,0.072248,1.6568,0.16105,0.43341,0.66916
0.70065,0.15151,-1.5117,-0.13769,2.2989,-0.74767,0.85989,-1.3666,-1.8247,1.3197,-0.47833,-0.10963,0.74066,-1.0263,0.4944,-0.41257,-0.66663,0.12252,0.48904,0.62135,0.81485,-0.56721,-0.36894,0.52195,-0.63406,-1.6239,0.24841,0.1584,0.083932,0.36499,1.3685,-0.89361,1.171,-0.19158,1.73,-0.82752,-0.58949,0.040103,1.1041,-0.072109,0.78857,1.6952,3.2495,-0.072137,-1.0347,-1.8092,0.34114,0.97297,-1.9082,-0.69264,1.3257,1.5089,0.4383,2.0087,0.48182,0.49281,-0.98942,1.0603,0.65013,0.24922,0.038748,-0.42604,0.095559,-1.5171,-1.4105,1.003,-0.43403,1.0782,0.59948,-2.2785,0.21576,1.0956,-1.2672,0.79451,0.71555,-0.22506,-0.22214,0.05237,0.90758,1.6963,-0.025893,-0.87272,0.35579,-0.60884,-0.98575,0.040361,0.64641,2.6036,-0.47462,-1.6391,-0.4029,1.2123,-0.1495,0.82235,0.29197,0.80172,0.10602,0.85474,-0.87692,1.8837
