3.0069,1.0998,0.98172,1.2559,1.3775,0.32915,-1.102,-0.39419,-0.72787,2.2397,1.3733,-0.38924,0.023153,-2.2363,-1.9133,0.63674,-1.3881,0.23443,-0.39367,0.22315,0.25547,-0.43824,0.79662,0.97954,2.4683,-1.5284,0.34153,0.97448,-0.51799,2.1598,0.16609,0.2537,-0.12538,-2.1755,-0.15702,1.4363,-0.0034066,0.65312,-0.24147,0.01466,0.11112,1.915,0.50611,-0.89148,0.11531,-0.16514,0.73405,0.77504,0.051893,0.050302,2.1133,1.0178,-0.05213,1.1061,-1.0263,0.026798,-1.2818,0.119,1.3633,-0.37703,-0.81444,0.72522,-0.55858,0.028392,0.16034,-1.1517,1.2663,1.2327,0.9229,1.5643,-0.86214,-0.22654,3.263,-0.66584,-0.57983,1.1831,-0.17616,0.85714,2.176,0.76382,-0.25384,1.5982,-0.022434,-0.98218,0.45651,-1.2053,-0.13136,1.0012,-0.477,-1.1957,-0.55082,-0.61028,1.0039,-0.67309,-1.3601,-0.034249,1.0744,-2.046,1.1452,0.31895
0.27805,-0.14077,1.0965,0.99727,-0.8171,-0.67423,-0.37281,-0.34546,0.92861,1.7024,-0.8946,-0.45604,-0.75856,0.92084,-0.23065,0.79202,2.404,-1.6531,-1.6799,-0.039959,1.3631,0.39519,0.78666,0.97508,-0.032233,0.094914,-0.81381,0.48362,0.80128,-0.067613,-0.48533,1.1504,-0.34342,0.90195,1.189,0.90773,0.59867,0.24321,-0.18042,-0.65338,0.42307,-1.6646,-2.0365,1.0177,-0.84867,-0.88507,-0.66516,-0.33769,-0.70883,0.88349,-0.87663,0.35951,-0.94891,-0.24095,0.49687,1.271,2.2413,-0.79158,-0.53442,-0.15986,-0.45176,1.2141,-1.209,-0.44337,0.17226,-1.3926,-0.73181,0.35085,0.65793,0.99202,-0.001669,0.60892,2.6569,-0.12589,-0.75912,0.15542,0.26954,1.3909,-1.0354,0.68063,-0.48327,-1.3117,-1.181,0.50031,-0.5031,1.2867,-0.67515,-1.9015,1.4082,1.0161,2.1217,1.3727,0.22756,0.71242,-0.31736,-0.52373,1.8516,-0.60849,1.1422,-0.51047
0.93835,0.89431,1.3468,0.92922,-0.065892,-0.23261,-0.38876,0.069459,1.8116,-0.37966,-0.34786,-1.1407,-1.4916,0.59023,-0.33701,2.0809,-1.5035,-1.2641,0.03688,-0.22353,1.745,-0.66443,0.0258,2.0874,0.99103,0.29551,1.081,-0.56914,-0.37545,0.18432,1.0676,-1.5242,0.28456,0.32913,-0.72629,-0.42942,-0.64086,-0.83146,-0.22724,-0.88391,-0.23536,-2.9706,0.42503,-1.0033,1.7266,-0.46127,-0.73432,-2.223,-0.12068,2.1599,-0.49698,1.1204,0.053424,2.1097,0.12492,-0.46158,-1.4107,0.13623,-0.17683,0.25666,0.66147,-0.14668,-1.828,0.46776,-0.38459,0.78542,0.26734,0.18036,0.67154,-0.20183,0.76252,-0.72605,0.27879,0.91477,0.88901,-0.93202,2.6171,-0.6838,0.78913,0.7755,0.99396,-0.33762,0.47978,0.75013,0.69866,1.2293,-1.3474,0.0082718,-0.93823,0.18683,2.7479,1.4754,1.5474,-0.072541,-0.070837,0.81602,-0.10653,-0.27133,-1.3293,-1.3829
0.95951,-0.04496,2.6968,-1.3691,-0.30076,-0.98919,1.5694,-0.08435,-0.74138,-1.385,-1.2255,-0.056663,-0.1482,0.061497,1.0926,1.085,-0.30336,-0.52656,0.031056,-0.52744,0.13558,1.2151,-0.15778,-0.7029,-0.73056,0.58346,1.2814,-1.4062,-0.14826,1.2826,1.2674,-1.6448,-0.9226,2.2671,1.0764,-0.35584,-0.17017,-0.54825,0.54566,-0.99591,-0.88312,-0.84092,-0.47805,-0.543,0.28858,-1.3735,1.0818,-1.3532,-0.063921,-0.048891,0.12449,0.49313,1.2683,-0.31275,0.76402,-1.058,-2.1369,-1.3093,-0.68175,-1.6801,0.66708,2.1242,-0.74224,-0.068927,1.1399,1.5234,-0.27235,0.16112,-1.6992,-0.088033,-0.89701,-1.0584,0.3937,0.50648,-0.21372,0.49644,1.1131,0.1004,-1.6345,-0.47029,1.624,-2.0647,2.7228,0.62459,-0.994,0.58537,-0.14532,1.0072,1.1528,-0.12821,0.1716,-0.36188,0.65847,0.013638,1.9128,-1.3538,-1.1651,-0.82612,-0.61908,-0.97091
-1.7973,-0.7024,0.95046,0.81716,0.40663,1.164,0.031696,-0.15867,0.35002,0.63147,-0.45697,-2.6825,0.71114,-0.46357,-1.1764,1.4156,-1.0356,2.61,1.4787,-0.28199,-0.73792,-0.67201,1.0692,0.98398,-0.093166,-0.42202,2.2307,0.17566,0.45929,-1.0822,0.36099,-0.76935,0.62929,-0.12607,0.22586,-1.0134,-1.0422,0.35452,0.1558,-0.54299,1.0635,-0.67275,-1.6943,0.012996,0.93665,2.9581,-0.6421,-0.36582,0.69327,-1.9606,1.6735,-0.34779,1.4286,0.2817,0.25534,-0.11409,1.1074,-0.41812,-0.243,1.1671,0.48363,0.42815,-0.74736,0.69934,-0.34816,0.37216,-0.95582,-1.4942,0.62082,-0.68502,-0.24749,-0.39608,-0.5951,0.96639,-1.2373,0.69983,-2.3328,-0.50919,-0.50721,-0.91881,-0.31313,-0.10652,0.21943,0.35057,0.17139,1.4706,-0.75311,0.68106,-0.2397,1.2323,0.60812,1.4584,1.7254,-0.15938,-0.19535,0.44645,0.67958,-1.216,-0.90623,0.26926
-0.41418,-1.2231,-0.3647,0.095929,-0.15871,-1.1817,2.1389,-1.9593,0.98998,1.5782,2.483,-0.46433,0.63388,2.0683,-0.92732,-1.5348,1.3374,-0.12915,1.6984,0.4193,-0.58533,-1.2905,-0.73851,-0.12511,-0.20731,0.27495,0.92567,1.2035,1.3382,0.20096,-1.2924,0.30955,-1.191,0.54106,-0.69032,1.3126,-1.7151,1.3877,-0.88519,0.66911,0.91174,-1.4698,1.7277,-0.97907,0.3635,1.0594,-1.0006,0.44395,-1.1515,-0.88636,0.50171,-3.1557,1.8027,-0.61431,-0.55586,0.97789,0.59343,-0.15458,0.40448,-0.19052,1.5797,-1.6627,0.39989,-0.4832,1.6957,0.56599,1.844,1.4719,0.36931,-1.2932,0.0088577,1.6427,0.079311,0.60929,-0.33306,-0.03699,0.18947,-0.11757,-0.66106,1.4002,-1.348,1.7753,0.7808,0.086954,3.0905,-0.66589,0.44763,-0.59865,-2.0824,-1.7386,0.052436,-0.68366,-1.57,-0.50367,-0.73395,0.37567,0.19222,-0.17836,-0.29768,-0.61011
-1.4862,-0.38354,-0.39862,-0.48008,-0.27376,-1.794,-1.4118,-0.15874,1.6583,-0.144,1.9844,-0.35475,-0.0051166,-1.007,0.089337,0.4076,0.62253,0.53829,1.5884,-0.81233,-0.58062,-0.71041,-0.75721,-1.154,0.86811,0.59176,-1.4094,0.24026,-0.28395,0.39792,-1.0381,1.6,0.70457,-0.30026,1.2342,0.61176,-0.24019,1.0647,-0.47503,0.22692,-0.088291,-0.097458,0.28545,0.63666,1.0883,-0.5274,-1.1341,-0.95097,2.3626,-1.2712,0.69477,1.0215,0.09776,-1.9694,-1.8615,0.19338,-0.6421,0.092612,0.84,1.6902,-0.44,0.99993,-1.2209,-1.9992,-0.35888,-1.0492,-0.21973,-0.256,1.2874,0.11857,0.61119,-1.8856,0.17749,-0.9459,-0.84232,-0.15507,-0.79487,2.4728,-0.66265,0.65617,1.9844,0.91825,1.8703,-0.092636,-0.76489,1.4926,0.14073,-3.508,0.46377,0.39437,-0.3114,-1.8191,0.36584,-0.59316,-0.90368,-0.41247,1.0661,2.1431,-0.14251,-0.56804
1.8827,-0.40556,0.080577,2.231,-2.5372,-0.20102,0.52015,1.5813,1.2789,-0.50444,0.96718,-1.6398,-1.0178,0.75869,0.16902,0.87854,-0.68016,0.95476,0.89701,-2.3695,-0.17458,0.80388,0.54991,-0.20829,0.18905,-0.64363,0.016754,-0.1201,-0.15938,1.2324,0.717,-0.23852,-1.463,1.7904,-0.88534,-0.12017,0.12474,0.38906,-0.70631,0.58259,-0.19806,-1.4623,2.1851,-2.5268,-0.1051,-1.5628,0.79568,-0.87901,-0.061213,-0.70994,1.2583,1.0211,-0.68852,1.2289,1.5965,1.5539,-0.76638,-0.0043209,-0.80977,-0.20982,-0.41942,-0.056923,-0.80235,-1.1097,0.11818,-0.98121,0.56982,0.42046,0.7462,1.8741,-0.42326,-0.039905,0.23014,0.26477,-1.7099,0.29241,0.51636,0.017637,1.6442,1.391,1.644,2.1808,0.53334,-0.6853,0.57865,-1.0923,0.91049,-1.5217,-0.93201,-1.3003,-0.65712,1.687,-0.82216,0.31328,3.238,0.43853,0.70379,-0.040045,0.69868,0.59357
0.15521,0.52324,1.977,-2.1763,0.099489,0.60652,0.82609,0.25991,-1.1198,-0.2805,-1.2755,-0.3598,-1.0762,-0.33669,0.13028,-0.58843,0.15941,-0.22264,0.21505,-1.2253,0.28826,1.1073,0.01344,-1.6372,-1.9391,0.043259,0.29102,0.75695,-1.0265,0.03392,1.3948,0.58799,1.3339,-1.2313,-3.435,0.20934,0.9262,1.2629,-0.0043553,-0.80015,-1.4645,0.60905,-1.0554,-0.16438,0.49609,1.8413,2.526,-0.67031,0.015993,-0.043196,-0.48306,1.3586,0.21241,-0.73776,0.54922,-1.2913,0.80787,0.4581,0.024024,-1.11,0.62082,1.0365,0.4808,0.083033,1.0184,-1.3858,1.2372,0.19469,0.012601,-1.3555,-0.12222,-1.2961,-1.2215,-2.1508,-1.6961,-0.92787,-1.7379,0.57382,0.20105,-1.7438,0.22477,-0.17369,-0.70496,-1.2253,-1.8745,-0.85243,0.01756,-0.16185,0.80356,-0.81916,1.2025,-0.15892,1.7072,-1.5033,-0.15457,-0.64568,0.24153,0.46811,-0.2189,0.3963
0.59076,0.86005,1.4172,-0.39159,-1.4799,0.47878,-0.2942,0.62369,-0.95722,-1.3658,-1.4502,-2.289,1.3929,-1.7868,-0.8921,-1.3283,-2.2559,-0.84999,0.15642,-0.17012,0.87286,0.353,-0.99791,-1.4908,-0.48526,-0.72801,0.6603,-0.51843,-0.48148,1.7945,1.6578,0.10615,-0.07985,-2.341,-0.65788,1.021,0.40298,0.55301,1.0745,0.94218,-0.66365,-1.7566,0.79183,0.0069559,-1.1225,0.4982,-0.098947,-0.25171,-0.11788,-0.7114,-1.5415,0.23729,1.2677,-1.2289,-1.4488,0.31035,0.34917,-1.122,1.2941,1.299,-0.66775,-1.3247,-0.72031,-0.2788,0.75349,0.1018,-1.4982,-0.56254,0.833,1.0234,-0.49667,-0.38324,0.54011,-2.1811,-0.35178,0.41511,-0.022293,0.64434,0.45254,0.85927,-0.60463,-2.6749,0.43713,0.59837,0.96487,1.5029,-2.1964,0.095012,3.0996,1.0533,2.5807,-1.235,-1.2998,-0.95669,-0.2886,-0.80621,-0.4985,-1.3652,1.1576,-0.53309
0.70481,-0.27972,2.101,-0.2012,-0.53031,-0.90372,0.64227,-1.8452,-1.8109,-0.21746,-0.61079,-2.7633,-1.0341,-1.3537,-0.78395,-1.2053,0.37802,-0.26041,-0.7802,1.3898,-0.10752,1.2035,-0.85811,0.94541,0.47445,1.5694,-0.74054,0.40681,-0.044602,-1.3584,0.22448,-1.4363,-1.8943,-0.22809,-1.073,1.2598,0.074414,-1.064,-2.4426,0.0035819,0.5366,0.43844,1.2104,-0.41062,-0.16619,-1.1545,1.3969,0.14362,0.90814,0.33949,-1.3381,-0.055681,0.47339,0.34531,-0.26959,-0.45302,-0.45895,-1.1745,0.78967,-0.33909,2.4371,-1.2221,0.63998,-0.14443,-3.6566,-0.096135,-0.6443,0.65253,0.70023,0.67608,-0.029923,0.33906,0.75519,-0.27684,2.0326,-0.57359,1.0527,0.68743,-1.2676,0.62852,0.56547,1.9301,-0.47766,1.4318,2.7626,-0.40074,0.28156,-0.78113,-1.2294,-0.77189,1.0662,0.19188,-0.86103,-1.4358,-1.231,-0.12728,1.1097,0.67937,1.5365,-2.0105
2.1011,0.29713,0.73817,-0.92389,-0.17793,-1.6649,2.1122,-0.46163,-0.33377,1.8783,-0.96188,0.069194,0.49985,-0.11251,0.064846,0.69464,-1.1284,1.0306,-0.20724,-1.599,1.706,0.65316,-0.80741,-0.92625,-0.26549,1.95,-0.98283,-0.59789,0.66151,-0.58849,1.3774,2.1823,-0.80569,-0.74955,-0.95656,1.0697,0.32501,-1.9207,-0.61304,1.9103,-1.531,0.40214,-2.3356,-0.55912,0.24475,-0.047993,-0.079294,0.51857,1.708,0.38311,-1.1654,0.5634,-0.12321,0.25079,-0.15731,-0.0044678,0.47342,-0.64716,-0.46793,-0.17142,0.5673,-0.19776,0.54349,-0.16824,-0.30813,-3.8165,-0.60623,-1.1715,1.1977,1.1422,0.0062763,0.57706,0.93182,0.25737,0.95089,1.0978,-0.023118,1.872,-1.0963,-0.21266,2.1856,-0.17209,1.2235,-0.13621,0.33012,0.99008,-0.16553,-0.035852,-0.20843,-1.1241,0.91279,-0.85054,0.67826,0.914,0.62488,-0.43026,-0.25913,-1.2289,0.53947,1.9153
0.057078,-0.45738,-0.94488,-1.0678,0.67952,1.2288,1.4589,-0.92729,-0.61884,-2.1445,-0.47862,1.244,0.48724,1.0961,-1.2163,-0.35045,1.1384,-0.28087,-0.49535,0.69488,-0.028011,0.43983,0.066837,-0.87576,1.8419,-1.0383,-0.68419,-0.074358,-0.90446,0.97686,-1.2968,-0.10343,0.17203,0.48097,-0.0067035,0.92524,0.039883,1.8509,-0.47909,0.50382,-1.2015,2.0852,1.2759,1.5322,-1.3487,-1.7364,0.017716,0.92289,0.19693,-1.0777,-0.056124,-0.66636,1.0977,-1.6251,-0.28247,0.53783,-0.02975,0.22762,0.71868,0.086543,-0.91362,0.59258,-0.73574,-1.2584,0.01565,0.27292,0.98848,1.0574,0.82562,1.0565,-0.54062,-0.25456,0.82757,1.3881,1.5013,0.8376,0.39179,0.48984,0.80552,-0.13952,-0.58566,0.86141,-0.43918,0.13686,2.0621,-0.80857,-1.4051,0.76234,1.8441,0.019017,-0.077805,-0.91048,0.0063891,0.32629,-1.8189,-0.5412,0.534,-1.5759,2.9914,-1.1059
1.311,2.3431,-0.91621,1.1332,0.84371,0.79565,-0.69623,0.72116,0.95783,0.6325,1.2022,1.2463,-0.2256,-0.36649,1.1441,0.60392,-1.2523,1.3548,-0.84811,-0.28589,-1.5473,-0.32662,1.7101,0.1105,0.51331,0.44965,-1.3074,0.81605,-1.3417,-0.19726,-0.18034,0.0023783,-0.064755,-0.45389,1.4758,-0.54869,1.1956,1.8785,-2.0534,-0.25828,1.0815,-1.2257,0.19195,2.3364,-2.2772,-2.721,-1.2459,-0.54055,-0.63309,2.3108,-1.2987,0.044488,-0.54071,-1.806,0.95001,-1.0334,1.4022,0.75547,0.12073,0.78837,-0.62508,0.98626,-1.1323,-0.43351,0.76616,-1.3187,-0.30192,1.3705,0.062313,1.6153,0.54483,-0.90549,0.46218,1.2899,0.1539,-0.56646,1.6743,0.74891,-0.43181,0.014895,-1.743,-0.85782,0.37088,0.80376,0.46029,1.4325,-1.6714,-0.63274,1.3516,1.7317,1.1518,0.83273,0.62693,-1.9652,-0.52259,-0.1729,0.043097,-2.0333,-0.32388,-0.88167
-2.9098,-0.59818,-1.5188,-1.5402,-0.9618,0.40232,-0.23138,0.8188,0.03645,-0.19322,1.0256,-0.034376,-1.4352,-1.717,-0.52009,0.39454,-1.2066,0.4723,-0.18034,-0.11005,-1.2602,-0.60769,0.075176,-2.8452,-2.2594,-1.1229,1.5316,0.94361,-3.281,-1.3291,1.0255,1.8753,0.5031,-1.4114,-0.08358,-0.915,0.79288,-0.54015,0.51529,0.32708,-1.33,-2.1363,0.19729,-2.6522,-1.1922,1.337,-1.7733,-1.8826,-0.34659,-0.21464,0.35913,0.47314,-0.94846,0.68294,0.53923,-0.52501,1.1136,0.43577,0.84673,-1.2516,1.0726,1.0169,0.21786,-0.65653,-0.89478,0.49414,-0.92094,-1.2676,1.9869,-2.6798,0.87956,-0.36635,-2.077,1.144,0.33037,0.17134,0.17809,-0.1169,-0.22359,0.59453,-1.0651,-1.2392,-2.2513,0.24925,0.96352,-0.36235,-1.1791,1.4534,2.0952,0.7681,-0.35795,-0.61063,-0.16754,0.14767,0.17154,0.8097,-1.4668,0.038246,-1.7752,0.55045
