0.097564,0.46064,-2.4301,0.38589,1.1253,-0.16761,-1.3513,-0.15125,-0.011624,-1.1478,0.48772,0.94068,1.6773,0.44929,-0.16808,0.15361,1.3046,-0.36819,-0.081072,0.60304,-0.28791,1.2268,-2.0699,-0.44177,-0.25133,-0.73013,-0.016881,-1.2982,-1.0579,-0.91368,0.12065,0.24623,-0.70151,0.55121,0.43186,0.091378,-0.84836,-0.14266,-1.7044,0.65737,-2.3334,-0.19001,-1.7497,-0.92194,0.58934,-0.90017,1.3838,0.82686,1.2401,-1.3318,0.9928,-0.82695,1.5917,-0.83213,-0.016056,-0.088375,-0.64391,-1.3742,-0.60501,-0.11206,-0.63302,1.481,1.412,0.25901,1.3916,-1.8222,0.062909,0.71914,-0.58874,0.068264,4.1882,3.0162,-0.91421,-0.99112,0.33842,-0.63682,1.0741,-0.59814,-2.4827,-1.0187,-1.9638,0.14936,-0.83319,0.54695,-0.80739,0.46822,1.9919,-0.040951,-0.15622,-0.42311,0.50692,1.6807,-0.26271,0.71679,1.0708,-1.876,-1.22,-1.1277,-2.9106,2.2778
0.094291,-1.199,-0.85724,-0.043933,-0.57211,0.5509,0.036363,-1.9388,0.303,-0.8005,-0.16721,-0.7647,0.92058,-1.4546,-0.63459,-0.42172,-0.68115,0.01694,0.31112,-1.6525,2.3316,0.24804,-0.60181,0.13835,0.39662,0.34115,0.18871,-0.007461,-1.2165,-1.3377,-1.1136,-0.43087,2.1057,-0.89542,0.24512,0.30677,0.078566,0.44389,-0.93288,-1.8037,-0.6556,1.1682,1.4018,-0.71364,-0.13989,-0.12873,0.41795,1.1526,-0.69547,1.1529,-0.095177,-0.78513,1.0205,0.027382,-0.22928,1.5495,-0.56747,-1.1772,-0.2013,0.31306,2.5656,0.80597,-0.63018,0.4011,-0.28479,1.7834,0.048,0.64856,1.0624,0.085299,-0.18941,-1.2081,-2.3233,1.0436,-1.251,0.17387,1.5245,-0.33014,-0.86558,0.31597,0.30564,-0.20525,-0.18441,-0.70174,-0.87431,-2.1053,0.0044153,-1.7783,0.93189,-0.17209,-2.0303,-1.2498,0.22296,0.52563,-2.2227,0.95639,1.3551,0.49757,-0.097168,0.85717
-1.066,-1.4653,-1.6147,0.29163,-0.36085,-0.15372,-0.84535,0.044061,1.6119,-1.0305,1.6216,1.8591,1.0447,-0.17768,1.0348,1.0146,-0.23593,0.37557,0.63603,-1.7076,-0.010601,-0.41387,-0.17103,1.0066,0.37361,-0.13708,0.16462,-0.049946,1.0761,0.14606,-0.12102,-0.42458,0.38357,0.37936,-1.3763,0.81864,-1.117,0.85637,0.53444,-1.3024,-1.6768,1.4226,-0.76669,0.02178,0.68615,0.65783,0.074899,0.7691,1.6561,0.15949,0.010002,-0.21965,-1.7215,0.48913,0.62776,0.096984,0.23021,-1.1812,-0.68516,-0.13867,-0.4323,-1.1777,0.60124,0.59729,-0.55988,-1.7782,-1.0827,0.41583,-0.66285,0.15206,0.29652,0.76248,0.76514,0.60839,-0.24946,-0.80055,-0.95031,0.37947,0.2735,0.61762,3.4024,0.54378,0.099601,0.1453,-0.31757,-1.4176,-0.0025298,-0.65029,0.10872,-1.0863,-0.45606,1.7722,1.5732,0.59292,-0.86969,0.22818,-1.1307,1.0121,-0.85954,-1.2978
-1.1368,1.0091,-0.76987,-1.2271,1.93,-0.56707,0.9712,0.21758,-1.0426,1.4546,0.76012,1.0146,0.14164,0.5355,-1.2215,-0.021004,-0.70669,-0.64815,-1.1653,2.1558,-2.0547,1.5135,2.6024,-1.0959,1.6416,-1.0185,0.6552,1.4934,0.40145,0.17224,0.54061,0.50035,-1.0955,0.34366,-1.3501,-1.1051,0.81849,-0.82809,-0.064528,-0.83512,-1.5211,-1.8475,1.9467,-1.5962,0.5787,0.15577,1.7212,1.6749,0.078944,-0.95352,-0.95899,0.35431,0.36174,-1.5242,2.0522,0.89046,-1.5383,-0.23267,-1.6963,-0.48705,-0.3191,-0.94657,0.99354,0.42257,0.055713,-1.483,-2.0935,-0.61905,0.65699,-2.4195,-0.77259,-0.00471,-0.29944,-1.02,1.0201,0.02937,0.10324,0.49967,0.7693,0.1547,0.79108,-0.52226,0.17362,0.95419,1.0415,0.01951,1.1123,0.35453,-0.15033,0.20762,-0.47011,0.2905,0.49349,0.68196,1.3687,-0.084547,-1.7213,0.76901,-0.9447,-1.4708
-2.7425,-0.1898,-1.9171,0.18787,-0.995,-0.60783,-0.48875,0.76693,1.0578,0.19272,-0.22708,0.037166,-1.1966,-1.042,-0.039282,0.13094,1.1723,-1.2943,-0.68634,0.49915,1.6855,0.80014,1.4888,0.096774,-0.044849,-0.27036,-1.9687,0.76503,0.93577,2.2266,-0.15096,0.65614,-2.8443,1.4598,-0.058279,0.82795,-1.1887,-1.3574,0.97187,-1.7566,0.59937,-0.27503,2.513,-0.19741,-0.34617,-1.2637,0.77196,1.2471,1.7918,-0.48227,0.72527,-0.25621,0.51269,1.7208,-2.1171,-1.1109,-0.40869,0.078211,-0.25694,1.3255,-0.70136,-0.40778,-1.4073,-1.76,-0.20612,-0.98289,-0.66257,-0.78815,0.5264,1.4014,1.3857,-1.412,-0.69285,0.065419,1.177,0.93145,-1.4364,0.261,-0.56574,0.63797,-0.71274,0.15523,-2.1242,0.21623,0.15825,1.334,-0.0063519,1.1348,-1.2768,-0.68024,-0.071433,0.04182,-1.4719,0.014282,0.27411,-1.9311,-1.8234,-0.13086,0.67098,-0.72972
2.3309,-1.0515,-0.28696,0.098492,0.64451,-2.634,0.25488,-1.2298,0.084266,1.0676,-0.0034391,0.99121,0.077221,0.10683,-1.0443,0.20187,0.33208,0.51932,-0.60579,-0.50936,-0.20058,0.23574,1.0376,-0.41929,-0.18038,1.5004,1.283,1.5026,0.77294,-1.6952,-1.0172,1.3828,0.22484,0.62167,-0.013532,1.6709,0.70685,-1.8157,-0.49512,-0.15851,-1.8239,-0.10406,-0.85146,0.40604,-1.4432,-0.5638,-0.76272,0.40686,0.78379,-0.72331,0.66598,-0.77086,-0.59121,-1.0432,1.2191,1.1016,1.687,-1.8257,-1.3697,-0.60416,2.1608,0.3,0.33304,-0.73189,0.4532,0.41951,-0.61571,0.96215,1.6213,-0.91035,0.58235,0.12599,0.39466,1.0567,-0.40202,0.64989,-1.2608,0.84438,0.29323,0.3601,-1.5314,0.4825,0.52988,0.44182,2.0258,-0.36252,0.31922,-0.50114,0.95042,0.26632,-0.0077369,-0.92719,-0.66973,0.60299,1.0132,-0.23885,-1.0317,0.79977,-0.83079,2.2185
0.072071,-0.6091,0.25815,1.6963,-2.1464,-0.12262,0.83146,1.018,1.4261,0.45775,0.64152,-0.80595,-0.1412,-0.087593,0.7627,-0.74069,-0.52571,0.4087,-1.2276,-0.72298,-0.89514,-0.86532,-1.0691,-0.32887,1.7035,-0.39509,-0.84045,-1.884,0.84372,1.3076,0.85151,-0.34174,1.1152,0.17973,-0.38841,0.79874,-0.64113,1.1692,-0.046219,-0.31767,-0.43008,0.68663,-0.29971,-0.21456,-0.98272,1.4046,0.18433,0.7946,-0.059259,2.0095,-3.9211,0.17181,0.76324,-1.7973,1.5309,-2.0378,-0.84031,1.0031,-0.3554,0.38638,-1.7296,0.02841,-0.47284,0.48843,0.10374,-1.0843,0.46772,0.10647,0.74928,-0.51834,-0.51167,-0.86143,-0.17568,0.22448,0.98257,1.0936,-1.0496,-0.51968,0.38471,0.45233,-1.651,-1.391,-1.1905,0.68521,1.4714,1.6086,-0.5146,-1.1552,-0.23448,-0.76493,0.17356,0.91461,-1.2164,-0.93155,-0.82148,0.023971,0.31669,0.19784,0.91708,-0.85232
-0.585,-0.065617,0.77697,-2.685,1.7995,-2.0466,0.49659,1.1407,1.2732,0.66275,0.46913,0.27027,1.8649,-0.38808,-0.86042,-0.55403,1.4462,-1.4006,-0.48429,0.17521,0.02389,-0.93075,1.2586,0.87007,-0.66098,-0.89004,0.50569,-0.64128,0.28933,0.94483,1.0753,-0.35891,-0.94931,-0.0015489,1.0926,-0.82341,-0.9446,0.84847,-0.18056,-1.0539,-0.64048,0.84795,0.61123,-0.93184,0.97819,-0.88924,0.21695,-0.054575,-0.049357,-0.067048,1.1439,0.56209,1.6074,-0.15881,-1.5223,-0.31322,-0.22728,-0.4009,0.27243,1.483,-1.2089,2.3195,-0.37889,0.20428,-1.4559,0.85812,-0.7713,-0.46735,-0.11874,0.24392,-0.75432,0.34942,0.51952,-2.5496,-0.075989,-0.12306,-0.51698,-0.71559,-1.1027,-1.5758,0.4516,-1.2965,-0.50163,0.14166,0.38968,0.45525,-1.409,-0.5292,0.82458,0.016921,0.79102,0.86927,0.042441,-2.2541,0.093826,0.32028,0.97843,1.5517,0.34718,-2.2032
-0.54336,-1.2146,0.060622,-1.7641,-0.17784,-0.5529,-0.43232,1.2915,0.9551,1.275,0.012378,-1.7939,-1.4724,2.223,-0.47475,1.049,1.8652,-2.179,0.00021747,-0.37637,-1.5668,-0.065649,1.9642,0.76259,-0.022297,-0.053046,0.061646,0.17435,-1.0679,2.2559,0.29812,-1.2906,1.1254,-0.33427,0.71612,-1.0355,-0.49887,1.0057,0.15144,-0.101,0.48097,0.77568,-1.5716,1.1138,-1.4202,2.6515,-2.1416,-1.1152,-1.4158,0.56515,-1.4341,2.1747,1.263,-0.24687,-1.114,0.42759,-0.54833,0.7137,1.4027,-1.2545,-0.41322,0.1998,-1.3903,0.074101,1.1322,-0.24815,0.10757,-0.3889,-1.6712,0.0056128,-0.012331,-1.2155,0.064067,-0.57247,0.18355,-0.57683,-0.61629,-0.59512,-0.22132,-0.13163,1.6622,0.85673,-0.23377,-0.38724,0.38779,-0.70919,0.087581,0.91137,0.88223,-1.2553,-0.26313,-2.706,1.1121,-0.81211,-0.94793,1.7623,-0.9055,1.125,1.8177,0.51848
1.8496,-0.69969,2.0121,-0.2001,0.36295,-0.63851,-0.64285,-1.2325,-1.7815,-0.37529,0.59209,-1.843,0.099174,-1.8955,-0.74368,0.093966,0.99572,0.0095685,0.10903,0.16091,-1.6481,-1.555,1.314,-0.39838,-0.12024,-0.38771,0.55014,0.65699,-1.2428,0.92931,-0.8719,0.93118,-0.35341,1.1832,0.20553,2.4128,0.13499,-0.9933,-0.26609,-1.1387,1.0714,-0.42431,0.93803,-0.54413,2.422,0.29512,0.041437,0.072335,-0.074249,-0.92944,-1.6,0.8372,-0.25394,-0.49184,0.91519,0.19266,-0.0056904,-0.015893,-0.71067,-2.0963,0.45374,-0.18145,0.73032,-0.03083,-0.049107,1.5597,-0.4308,-0.50769,-0.097586,0.4243,0.60103,-0.35347,0.72765,0.60033,-0.70776,-0.35608,0.48801,0.33498,-0.27404,-0.45242,-0.6369,0.75192,-0.89405,0.10819,0.74489,0.26926,1.5626,-0.24213,-0.19932,-0.22336,0.42882,-0.2819,-2.0554,-1.0176,-2.0503,-0.43967,-0.67836,-1.0021,1.4997,0.4321
