0.72555,-1.0588,-0.66783,0.03628,-1.1257,0.16231,0.23619,1.5577,1.2071,-0.64276,0.11251,0.39777,-0.71323,1.8735,1.7738,0.713,1.2462,0.70742,1.2592,0.16707,0.16287,0.67729,0.84979,2.2585,-0.37982,-0.35224,-0.8224,0.36869,-0.45857,0.024851,0.68305,0.10452,0.72227,0.12354,-0.74049,0.31028,1.1046,-0.72825,0.58888,0.4206,-1.1481,0.7247,-0.67315,0.49687,2.4477,-0.84789,0.47114,0.53542,0.59711,0.15249,-0.65808,1.0596,-2.3652,-1.2749,1.7339,-0.72585,0.46931,-0.53601,-1.2429,0.433,2.1307,0.91463,1.2407,-1.5402,0.2733,0.83285,0.24283,0.028167,-0.35733,-0.43939,0.73106,1.2772,0.34516,0.69909,-1.7997,-0.99875,-1.7698,0.51123,-0.24774,-0.12265,-1.5983,-0.98484,0.1333,-1.1989,1.2016,0.13434,-0.75842,0.19696,-1.1857,0.41279,-0.028664,0.47144,0.34243,0.7791,0.64024,-0.31421,1.1283,0.90606,-1.0111,-0.75564
-0.68181,-2.7369,-0.79665,-0.27803,0.1016,0.33926,-1.522,-2.0602,1.4928,1.3603,-0.93775,-1.1385,0.099976,-1.275,-0.54275,-1.4647,0.71849,-2.5262,0.042173,1.9775,1.5723,0.29975,-0.92183,-0.57165,-1.8502,-0.1345,-2.4288,1.628,1.049,-0.22081,0.30273,0.37798,-1.5509,0.55604,0.20471,-0.040655,1.8829,-0.5735,0.74371,0.43781,0.54809,1.0174,3.0457,-0.77972,-0.50882,-0.71962,0.94827,-0.082004,-1.2769,1.7948,0.068089,0.022814,1.5727,1.8286,-0.64428,-0.25453,-0.96957,0.44679,0.15065,0.62787,1.2455,1.3448,0.51357,0.89872,1.5215,0.47124,-0.14717,0.013056,0.25681,-0.14994,-1.9549,-1.6575,-2.2123,-0.22524,-1.5361,-0.6777,-1.9008,-0.21648,-0.26564,-0.035957,1.1448,-0.4134,0.96435,0.14595,-0.15268,-0.22123,-0.031294,0.2385,-0.17773,-0.73257,0.29371,-1.6289,-1.528,-1.3165,-1.424,1.4074,-0.97184,0.49969,-0.60568,0.36548
-1.0629,-0.34908,-0.61081,1.1632,-3.1641,-0.59931,1.9457,-1.2425,-0.57217,-0.18904,1.0443,-0.62898,-1.0942,-0.1735,0.12261,-0.37938,-0.04543,0.19685,-0.30311,-2.4742,-0.91041,0.11021,-1.911,-0.15834,-0.35392,-1.2345,1.5884,0.9283,-2.7628,2.0757,0.62636,0.67413,0.51288,0.35379,1.5499,-1.3679,-0.25549,-0.54977,-0.036398,0.037058,-0.8265,-1.3366,-0.01155,-0.14741,0.76012,0.43271,-1.298,0.61704,1.7873,0.47708,-1.3173,-0.69561,-0.028803,-0.88161,1.7774,0.81825,-0.17532,1.6002,0.36407,0.78536,-2.0862,0.23889,-1.7005,-0.99483,-0.24778,-0.71233,0.84806,-0.23601,0.818,-0.32978,-0.7771,-0.9726,0.21589,-2.6997,-0.0039027,1.5676,1.1045,-1.0684,-0.535,1.1186,2.6688,0.08798,0.27238,0.041114,-1.2918,0.61934,0.74044,-0.75984,-0.94551,0.76285,-0.37975,-1.0876,1.784,1.5405,1.925,3.9758,-0.53502,1.8849,0.15929,-0.18678
0.83369,-1.3463,0.088487,-1.0005,0.6481,-0.16876,-0.74111,-1.2579,-0.15769,0.51117,0.45654,-0.47163,0.64644,0.72728,-0.55564,-1.6252,1.0617,-0.50163,-0.19006,-1.5109,-3.1403,-0.06343,-0.2216,-3.1883,0.17402,-0.60357,0.32475,0.30531,-0.7583,-0.57607,-1.7595,-0.588,2.078,0.98447,0.081936,-1.3047,0.94481,-1.3546,-2.4965,0.04753,-0.14228,-0.23843,-1.7601,-1.0534,0.038279,-0.18337,0.091342,0.79813,0.68151,-0.41942,-0.73865,0.27235,-0.94086,0.016501,0.38255,0.23922,1.211,-0.83757,-2.8627,0.37843,0.74689,-0.30332,-0.075094,1.9958,0.90259,1.19,1.5354,-0.80554,-0.83418,1.1384,-1.0854,-0.52753,0.71262,0.18158,0.79619,0.77906,0.35411,-1.6143,1.2239,-0.0080725,-0.7992,0.13235,-0.26471,0.89071,0.59094,-0.85797,-0.9741,-1.8876,1.6316,1.4482,0.73836,0.63542,-0.60972,2.3,-0.18791,0.17197,1.1163,-0.88351,0.34477,2.0308
-0.31726,0.37537,0.55802,0.27667,-0.51516,-0.52001,1.0247,-1.1502,1.1832,0.36631,1.1831,0.18925,-1.5564,-0.19163,1.6585,0.058868,-0.038202,0.071141,-2.0801,-0.54094,-1.4731,0.53003,-0.51195,-0.26688,0.3842,-1.5012,1.4661,-0.14626,-0.63228,0.83086,0.34998,2.2504,-0.654,0.49704,-0.28369,-1.3552,1.5542,0.037675,-0.91295,0.69483,0.4138,-1.1273,-0.30528,-0.8193,0.83864,-0.00068652,1.1201,-1.0575,-0.30525,-1.3624,-0.21813,-0.033133,-0.63114,1.0328,0.79261,-1.0049,-0.81655,-1.3324,0.4214,-2.053,0.45967,-0.29908,0.67501,1.138,-0.69744,-0.84524,-0.61965,0.52355,-0.95881,0.099949,0.19183,-0.067408,0.77702,1.9324,-0.27233,0.42635,-0.34609,2.171,0.51436,-1.5759,1.6832,0.9925,-1.3546,-0.21641,0.92967,0.11194,-1.4213,0.98099,-0.38431,-0.90034,-2.6498,-1.2037,0.58327,-2.1555,0.471,0.53593,0.66262,0.12782,1.2495,-0.23448
0.51729,-0.13332,-1.8168,-0.84511,-0.85058,-0.084085,1.5019,0.71225,0.94608,0.52567,0.12618,-0.075119,-2.5854,0.22113,-1.7267,-0.82799,1.5762,0.8964,2.7219,0.29599,-1.7564,0.20523,-0.40181,2.1414,-0.73733,-0.45099,-0.46465,-0.081915,-0.58771,0.90813,0.086253,-1.8962,-0.088792,1.0109,0.68458,1.4074,0.5852,0.35836,-1.1287,0.33252,1.8326,-1.0828,0.93761,0.18843,2.0791,-1.2759,-0.31881,0.70403,-0.10071,-0.56552,-0.56728,-0.24828,-0.52069,-0.9649,-0.50978,-1.933,0.90656,-0.40694,-0.3679,1.83,0.52845,-1.6721,1.4885,2.1951,-1.6304,-0.40442,-1.1001,0.74446,-0.065888,-1.0489,0.36288,0.010084,-0.33788,0.32895,0.027507,-1.0592,-0.13397,0.23701,-0.73216,0.17888,-0.31081,0.39634,0.97149,1.4504,1.7243,0.033427,-0.70051,-0.17279,0.21647,1.2246,-1.1917,-1.0044,-0.27152,-1.6073,-0.1675,-0.82617,-0.88026,-1.2682,-0.037547,0.33655
-0.52894,0.48827,0.52947,0.060469,0.39713,-0.588,-0.89332,-0.92743,0.53551,0.99314,-0.63037,1.617,0.23965,0.49547,-0.66195,0.30701,0.27423,-0.63964,0.65285,0.82318,1.9389,2.9069,0.92948,0.07755,-1.4802,-0.00751,1.787,-0.40883,-2.5257,-0.94061,-0.0082228,-1.1262,1.1043,-2.2033,-2.3438,-0.30938,-2.6805,-0.84076,0.34734,1.2147,-0.98622,0.57671,0.32919,-0.75728,1.3644,-1.2882,2.0419,1.9648,-0.72316,-0.49255,-1.1824,2.6148,0.24942,1.889,0.47761,0.20682,-1.3909,0.60229,-0.49617,0.32391,-0.25012,2.0643,1.7893,1.3007,0.1635,0.38218,-1.9391,-0.71817,2.7245,1.2733,1.8143,-0.11609,0.58656,-2.2224,-0.52423,-1.4532,0.32201,0.66593,-0.096355,-0.19002,1.1235,0.24033,-1.2285,-0.29471,-1.7111,0.75511,0.23611,0.87749,-1.4145,-0.28322,-0.53654,0.70377,1.3431,-0.038304,-0.89051,0.55514,0.78512,0.89409,-0.73736,-0.069992
2.1286,0.31295,-0.25309,-0.70782,0.36742,0.29659,0.54069,-0.19283,-1.3329,0.24427,-1.1581,-0.067182,-0.73013,-0.63714,0.84943,1.5538,-0.48795,-1.4848,0.71877,-0.93169,-0.4019,-0.49232,-0.56677,-0.85553,1.7359,0.1669,0.48391,-1.7487,0.41199,0.24897,1.067,-0.85814,-0.56188,0.30455,-0.098938,1.1763,-0.51379,-1.1525,0.11287,1.1526,-0.71401,2.7082,-0.38215,1.9684,-0.37861,-0.9334,0.030474,0.74399,-1.9067,-0.779,-0.41906,0.55305,-0.29247,-1.0181,-0.39797,1.5466,1.5529,0.56868,0.44774,0.42397,1.0855,1.6291,0.11312,0.71831,2.7674,1.0697,-1.8964,-0.38535,0.84926,-0.3348,0.57014,1.0265,-0.24041,0.43324,-0.78507,0.77019,-0.6523,-1.3601,-0.52697,0.1025,-0.10484,-0.41023,-1.1834,-0.75875,-0.29277,0.71405,-1.1386,0.37028,-0.66027,-1.4348,2.364,0.63449,-1.3183,-0.29089,-0.50683,-0.71643,0.998,0.50873,-0.99044,0.7717
-0.2358,1.4778,-1.1809,0.82004,-1.2033,-0.85484,-0.4093,0.36205,-0.0037396,1.3017,-1.5834,-0.005342,1.3815,1.6878,0.74458,-1.3888,-0.22938,2.6498,-0.50643,-0.63883,1.3318,0.74262,-1.6286,-0.58671,-0.10308,-0.25465,-0.29298,-0.9024,2.0081,-0.30422,1.4927,-0.85917,-0.69829,0.25962,-0.17383,0.13276,-0.96282,-0.20307,0.58634,-0.6719,0.23788,-2.5556,0.91656,0.46953,1.2136,-0.24033,2.2845,-2.4051,-1.4473,-0.54218,-0.8009,-2.1837,-0.47712,0.34563,0.87739,-0.39743,0.94698,-0.23559,0.24151,0.54686,-0.013765,0.93649,-0.77339,-0.4278,0.58428,-1.1623,-1.7974,-1.2624,0.30024,0.85225,-0.21979,1.2073,1.1606,-0.0666,-0.71847,-0.92555,-0.95294,0.95776,-0.85623,-1.6759,0.10718,0.14525,-0.64888,1.1997,-1.9675,-0.17558,-1.8076,-0.036437,0.22391,1.5969,-0.86958,1.1636,-0.080943,-0.022637,-0.59462,1.0425,-0.095909,1.4554,-0.29232,2.5757
-0.96779,-0.43634,-0.22982,-1.3407,-2.6343,0.63962,-0.92016,0.59774,0.49202,-1.0442,-0.79988,0.40171,-0.7784,0.065929,-0.0090427,0.75801,0.30184,-0.16899,-0.21914,-0.10719,-0.40189,0.74586,2.1648,-0.9833,0.20751,0.31491,0.50066,0.11148,-0.37789,-1.4608,-2.3215,0.89148,-0.18285,0.95644,-0.017003,-0.63121,1.1065,1.3613,-1.2015,-1.3048,1.4244,0.27232,-1.8415,-0.83986,1.1397,1.0708,-0.11427,0.40028,-0.40699,0.96521,0.3769,-2.16,1.2298,1.0888,-1.6152,0.46783,0.52957,0.71154,1.5674,-1.4291,2.1212,0.35962,0.18538,0.53133,0.045965,0.16179,-0.2273,0.1366,0.95771,1.6028,1.7712,0.37039,0.4708,0.78222,-0.1025,-0.41257,0.78985,0.082446,-0.8711,1.5693,2.0144,-2.2274,-2.1982,-0.17462,-0.41747,0.26318,1.0644,-0.10481,-1.7262,-1.0238,0.92861,-0.8775,0.25547,0.58402,1.2718,1.5102,1.0431,0.47492,-1.3988,-0.63217
