0.47882,0.49879,-2.59,1.4727,0.1997,0.27422,0.37904,0.1202,0.82904,0.10653,0.30818,1.9101,-0.83271,0.13896,3.9326,-0.56186,-0.8826,-1.1725,-0.68653,0.0067034,1.188,1.2841,0.40645,-0.29279,0.5173,0.26776,1.2636,-0.92002,0.82845,1.6448,-0.31597,-1.041,0.86926,0.87752,0.35054,-0.59799,-0.81117,-0.092414,0.87826,-0.3127,-0.37736,0.091357,-1.3007,0.15709,1.174,-0.35282,1.4395,0.004824,-1.0345,0.37269,-0.42523,1.0537,0.85802,-0.26698,-2.1678,-0.38327,0.093065,-0.056124,1.6655,0.49617,0.61418,-0.28726,-0.079894,1.278,0.10871,-0.27222,0.52081,-1.6966,-1.8572,3.1817,0.25357,1.0916,1.4042,0.31974,0.078661,0.025633,1.1203,-0.30068,0.42199,-0.67347,-0.23329,-2.729,-0.71137,-0.1462,-0.12748,1.1539,-0.0081511,-0.099419,1.8629,0.052109,1.2395,-2.6347,-0.36559,1.546,0.061487,0.12948,-2.9067,0.30277,-1.2224,1.0305
0.55218,0.8114,0.16425,0.14566,0.1977,1.0397,0.21028,-1.0838,-1.8712,-0.73409,-1.3164,-2.3357,-0.76891,-1.0193,0.94829,-1.0249,-0.055329,-0.44541,-1.2619,-2.2196,-0.87342,0.30362,-0.67305,-0.85327,0.455,-0.28964,1.0151,-0.93482,-1.7369,-0.080314,0.71489,0.51915,0.40067,-0.73224,1.3842,-0.7314,-1.6279,-0.012671,0.53709,1.1857,1.2858,0.36288,0.64591,0.078773,0.011833,-1.1266,-1.4696,-1.1405,-0.2894,1.7434,-1.7314,0.25701,-3.235,-0.76854,0.86265,0.54211,0.011744,0.69901,-0.72729,0.92895,-1.1103,2.1258,1.5538,-0.90101,-0.99024,-0.27052,1.0211,0.54418,1.7646,0.52655,-0.33081,0.80064,-0.4241,-1.6601,1.1512,-0.20243,0.45622,-0.21387,0.62091,-0.97356,1.666,0.29894,-1.3361,0.047691,1.8271,0.16597,-0.31531,0.74172,1.5067,0.17617,-1.0349,-2.2734,-0.26916,-0.027334,0.97207,0.60152,2.1585,-0.46328,-0.35238,-0.72522
-1.3836,0.47696,0.54341,-0.30495,1.6434,-1.9559,2.1337,-0.81093,-1.999,-1.1406,0.73648,0.47484,1.3312,0.83219,-1.2734,-1.4573,1.2242,1.3528,0.91183,0.93973,-0.47723,1.0523,0.87499,-0.22099,2.2669,0.085462,1.0897,-1.4962,1.4324,0.95764,1.0343,-1.1651,0.47789,0.65002,0.84655,1.6463,-0.116,-0.20971,0.083187,0.40931,2.3498,-0.54059,1.0316,1.8756,-1.3297,0.82131,-0.42063,-0.37512,-0.09875,-1.5216,0.76554,-0.72848,-0.97359,-0.73433,-1.076,0.75343,1.1582,0.54568,-0.17442,-0.27826,-1.5223,0.063283,-1.6836,-0.27174,1.8448,1.5425,0.087226,-0.17204,0.12531,-0.1668,-1.0298,1.1822,1.1272,-0.15204,-0.9537,-0.70736,1.6591,-0.23345,0.62735,-0.69383,1.4234,1.1306,-0.16317,0.38915,-0.76704,-1.0749,-1.2731,-0.44412,-0.15738,0.04628,-0.62908,-0.79478,0.31322,-0.66906,-0.93653,1.9941,0.54817,0.65125,-0.10315,-0.955
0.92411,-0.53195,0.054798,-0.33508,-8.75e-05,-0.70341,1.4901,-0.25006,0.17417,0.28647,-0.69591,0.56413,-0.62122,-0.67091,0.35514,0.049191,-0.68732,-0.14537,-0.095787,0.77219,-0.27921,-2.1974,-0.48133,0.86605,0.72537,0.066162,-0.62118,-0.77639,0.62769,0.3085,-1.2025,0.82969,0.29869,0.60869,0.10749,-2.0674,1.3057,2.1424,-0.6378,-0.46423,0.47144,-0.40411,-1.0812,-1.3678,-0.79254,-0.31004,-0.55363,1.4305,0.81371,-0.26838,-1.0265,-0.49522,-0.024942,1.7207,0.82409,-0.5864,0.36647,-0.48341,0.22024,-2.015,0.61226,0.82758,0.65831,1.6389,-1.1311,0.67099,-0.19409,-2.2848,-0.73097,-0.32756,0.24194,-0.90853,-0.29647,1.4022,-0.61672,0.75817,-0.60603,-0.43181,0.97568,-0.80602,0.7003,0.59105,1.3096,2.2524,0.11758,0.021409,1.3289,-0.25464,1.5832,-1.3799,-0.2129,-1.2303,1.8706,-0.61252,-2.204,0.3896,-0.67707,-0.68925,2.3713,-0.45908
-0.84966,0.48227,0.90327,0.32879,-1.5794,-0.1318,0.49736,1.088,-0.93831,-0.69742,-0.27645,0.80573,0.85171,-0.22953,1.2152,-0.0015527,-0.067747,-0.86332,-0.2957,0.02455,2.1823,0.084974,-1.1568,1.0077,-2.1153,-0.87108,-0.80413,2.8983,0.0528,-1.6384,-0.61538,-0.73444,-0.087679,-0.13621,-0.6692,0.016984,1.5901,0.74207,0.70448,0.56864,1.3139,-0.70989,1.1093,-0.82712,-0.34983,-0.21999,-1.1233,0.57245,-2.2239,-0.048611,0.93886,-1.4509,-0.6547,0.28199,0.38684,1.3755,-0.63925,-1.6085,2.0611,-1.443,0.56843,-1.5913,0.54885,-1.5339,-0.047136,-1.6228,-0.32256,0.57906,0.22381,-0.32983,2.1897,2.2999,-0.7319,0.066101,1.3548,0.25818,0.34064,0.94519,0.23055,-0.23289,-1.0339,0.21431,1.0827,-1.1311,0.7446,0.23956,0.79331,-0.39094,1.0207,1.4068,1.1962,-1.0155,-0.25887,1.0674,1.184,-0.5649,-1.6704,-0.60577,0.52907,-2.0863
1.6104,1.5069,0.35393,-1.2478,0.55757,-1.399,1.6357,-0.78071,0.89598,-1.0765,1.911,0.057274,-0.3343,-0.41049,1.2916,0.3331,0.42813,1.1401,-0.08115,-1.4172,-1.7863,-1.6189,0.44802,2.8207,1.8617,0.35657,-0.23001,-1.2958,1.4733,0.35492,1.4276,-0.43052,0.35238,1.2297,0.17601,1.0748,-0.42594,0.20953,0.019971,0.1023,-0.82917,-0.010659,0.12064,-3.032,0.29713,-0.44698,0.71071,2.0095,0.25172,0.71106,0.8868,-0.74203,-0.1892,-0.061405,-1.3473,-1.6165,1.9255,0.59024,-0.096738,-0.59776,-1.99,0.025554,-1.0034,0.043682,0.27018,0.85402,-0.52341,-1.1864,-0.10807,-0.28038,0.99079,-1.6249,1.3196,1.463,-0.6225,-1.132,-0.21253,0.48862,0.51265,0.47423,1.0791,-0.23954,0.076779,0.54613,-0.095439,0.23506,-2.3253,0.10105,-1.0723,0.85336,-0.14086,2.2029,1.1725,-0.15351,0.69329,0.35144,0.79357,0.66588,-0.78034,0.97065
-1.2351,0.83017,0.19479,-1.0508,2.0028,-0.35264,-0.53862,-0.54602,-0.92381,0.82081,0.3179,1.7564,-0.82735,-1.6428,-0.55364,-0.70439,-0.90179,-0.57039,-0.48895,2.1454,1.2419,0.48147,-1.0392,0.68891,-0.61067,1.2023,0.98617,0.14983,0.3978,-1.9263,0.48486,-0.42374,0.23268,-1.5508,-0.34543,-0.49879,0.75914,-0.74268,-1.1404,0.74922,-1.078,-2.5002,-1.4555,-1.92,2.3006,-0.58057,1.7111,-0.82427,1.6852,-1.7596,-0.094662,1.1999,-0.59805,1.9377,-0.93499,-0.35201,-0.33199,-2.4219,-0.49322,0.25922,0.4493,-1.0524,-2.3132,0.18863,1.9298,-0.40348,0.47934,0.22055,-1.8237,-1.9021,0.16707,-0.10866,0.061103,-0.035085,-1.5903,-1.3286,-0.48733,0.24341,0.50851,1.0931,1.1516,0.76269,0.31355,-0.84079,3.1486,-0.69475,-1.6358,0.9314,-0.95715,1.1746,-0.16823,0.14577,-0.96413,-0.14413,0.68941,0.86646,0.15048,0.59935,1.3926,0.41278
-2.5463,-0.73435,-0.67414,1.8932,-0.080843,1.6757,-0.71481,0.53839,-0.61432,0.9567,-1.7029,-0.88013,-2.1863,-1.0926,-0.2297,-0.51566,0.59732,0.12469,-1.4559,-0.024986,-0.19479,-2.5345,0.83896,0.47773,0.64909,0.86477,0.74178,2.146,0.88128,-1.7423,-0.87439,-1.5998,-1.7232,0.69688,0.57295,0.48726,-0.20556,-2.4347,0.42688,-0.39562,0.44489,1.2756,-0.88514,-0.65779,0.11191,0.34756,-1.1722,-1.2312,-0.32724,0.71719,-0.36565,0.87629,-1.026,0.54326,-0.35894,-0.43614,-0.0055403,-1.8273,0.36116,0.67406,0.15315,1.8172,-1.7395,0.27045,0.86792,-0.12696,2.0076,0.51007,-0.6991,-0.20163,-0.51142,0.26425,0.48843,1.24,-0.14636,0.12269,2.4473,0.59018,-0.62328,1.7669,-0.71087,-0.55351,0.6353,-1.1979,0.74009,-2.3294,-1.0998,-0.79694,1.1913,-0.22927,0.64482,-0.32663,-0.20747,-1.7689,-0.2293,-1.9073,0.11828,-1.0387,-0.73819,-0.84644
-0.076327,0.080344,0.71122,0.43423,0.7193,-1.031,-0.12034,0.48451,1.2297,2.2315,0.7554,0.20763,0.79313,0.35153,-0.24612,1.5006,0.44938,-1.5159,-0.57229,-1.4902,-1.0638,-0.6754,-0.77013,-0.94843,-0.80897,0.5583,0.089505,0.88369,2.7977,1.4005,-1.4741,-0.31089,-0.35727,-0.56661,0.20071,-2.2381,1.4388,0.31018,1.5046,0.742,0.13063,0.27659,-0.65119,0.75034,-1.3528,-2.2226,-0.92617,1.4582,-1.4719,0.53535,1.4984,0.83349,0.69477,0.47331,-0.085647,0.72188,1.1289,1.679,0.303,-0.642,-0.53909,-0.048913,-0.99736,-2.7726,-0.13206,0.29711,2.2805,0.68048,-0.19427,0.25204,-0.72681,1.6164,1.2663,-1.5074,1.9193,1.3305,-0.20466,0.36434,1.9393,1.4813,0.40305,0.5046,-1.6273,-0.3788,-0.54988,0.70538,0.27327,0.89602,1.9915,0.76518,0.42393,-1.4188,0.30972,-0.47686,-0.29613,1.0342,0.091329,1.8774,-0.36639,0.81345
-0.75479,-0.46725,-2.4689,-1.7524,-0.88639,0.257,-1.7584,-0.46321,-0.30052,-1.5162,0.31166,0.68735,0.39166,1.6797,1.2316,0.50341,1.4026,-0.73735,-1.0086,-0.10402,1.3856,2.2651,-0.19511,0.46298,0.82514,-2.2101,0.93586,0.25824,-0.14923,0.22915,0.51417,-1.5538,2.5803,1.0879,-1.0599,0.17683,0.6645,0.21643,-0.056579,-0.077213,-0.081722,-0.042346,-0.72987,-0.27524,1.3091,-0.6786,0.65953,0.48858,-0.47261,0.98071,1.1956,-1.9416,-0.39218,0.77322,2.1737,0.58448,0.51164,-2.2744,-0.081402,-0.40578,-0.0059426,-1.1979,-1.3669,-1.7858,-1.963,-0.18847,-0.67762,-0.88248,-0.81999,-0.47591,-1.1095,1.0311,-0.36417,-0.87896,1.8703,-0.0050246,-1.0529,-0.35418,-1.4301,-0.23074,-0.41705,-1.7197,0.93628,0.92847,-0.2558,1.061,1.5022,-0.30515,0.21369,0.12321,0.60917,-1.1507,-0.054916,0.16276,0.57595,-1.4168,-1.2436,-1.5948,-1.3728,-0.44739
