0.51386,-1.2191,-0.30772,0.45768,1.2144,0.68267,-2.4344,-0.1512,1.188,2.9086,1.5691,1.5622,0.96232,0.95322,-1.4957,1.2608,0.39831,1.0588,-1.2493,0.7026,0.66847,0.59278,-1.8242,0.86094,0.27999,-2.0714,-0.65079,-0.40938,0.38694,-1.161,0.84509,-0.026322,-0.35677,-1.7314,-0.6533,0.4372,-2.2706,1.5754,-1.796,0.1593,-1.6887,-0.9024,-0.77587,-0.71175,0.16465,-0.38704,-0.20894,-1.2568,0.13172,-1.2229,-0.19926,1.7929,-1.6785,-0.19933,2.6109,-0.16045,0.44045,-1.5362,-1.3196,0.26284,-0.59419,0.67752,-1.2208,-1.3681,-0.19986,-0.77474,-0.74957,0.012892,-0.40464,0.97494,-0.58156,0.81197,-0.11779,1.3592,0.40573,0.036617,-0.41156,-0.96125,-0.32994,-2.5048,-0.18828,1.1287,1.8075,-0.24458,-0.5901,-0.058486,-0.69218,2.9274,0.42007,-1.0971,-0.075368,-0.018663,-0.46884,-0.77579,0.48227,1.1417,-0.24063,-1.1812,0.51935,1.5078
0.72466,0.23782,-1.6962,-1.7273,-1.8541,1.4081,-0.51579,-0.32839,-1.6569,0.82781,0.66032,0.35934,-0.44549,-0.0099847,-0.36028,-0.22584,-1.121,0.12313,-1.8295,-1.2123,-1.3236,-0.85013,-0.042258,-0.73904,-1.7373,1.8962,-0.47765,1.0046,-0.23133,0.90355,-1.4147,-0.31925,0.41465,-0.74855,-0.85882,0.9689,1.446,1.5108,-0.24005,-0.23088,-0.95484,0.85147,1.5667,0.3368,-0.080826,0.77158,1.1568,-0.37569,-1.4946,1.5564,0.97193,-2.0682,2.5185,-1.2909,-2.8277,1.3631,-1.9396,-1.0144,2.308,-1.4552,-0.04017,-1.2961,0.96236,0.74711,-4.021,2.5117,-0.59808,-0.32589,-0.080608,-2.1823,0.064085,-1.0303,0.57894,0.46341,0.54389,0.16837,0.68167,-0.72445,-1.8099,-0.88558,-1.0479,0.2201,0.79289,0.9348,-1.1994,0.88868,0.13429,-0.46772,-0.71878,-0.076147,-0.55196,0.27481,-0.37796,1.2624,0.74779,-0.8791,0.21487,1.3806,-0.50785,2.5916
-0.32465,0.29565,-1.0528,-0.52947,0.50546,1.0123,-1.3511,0.63472,-2.2889,0.55027,-0.064962,0.6819,-0.82227,-1.1999,1.3267,1.3089,0.056045,-0.22515,-1.016,0.16577,-1.7131,1.3725,-0.83853,-0.5507,0.31379,-0.17356,-1.5282,0.28056,-0.24696,-1.69,0.33314,0.23511,0.30651,-0.42595,0.2303,-0.20067,0.96981,0.0068058,-0.9139,0.62687,1.0376,0.79302,0.47587,-1.2118,1.7429,-0.20974,-0.55347,0.5138,1.011,-1.233,0.051271,-0.94849,0.34108,-0.59057,-0.17348,0.81712,-1.9408,-1.2418,-0.18565,0.23692,1.6581,0.98494,0.75386,1.3606,-0.13413,0.20057,0.33064,-0.72593,0.26309,0.51999,1.0219,-0.54257,1.9072,2.2035,-0.83318,-2.0246,-1.711,-2.6002,-0.66523,-1.1641,-1.8812,0.75154,2.0713,1.6365,-0.85924,-0.32435,0.46804,-1.1754,-1.2205,-0.95189,2.4473,1.0956,-0.057009,-0.60807,0.70443,1.8292,-1.502,0.51006,-0.92458,-1.0379
1.9218,-0.46089,-1.2695,0.47377,0.57724,-0.63759,0.18842,-1.3524,1.6232,0.068984,1.2363,0.61199,0.82316,0.45174,0.21488,0.91099,1.3262,0.71597,1.5383,0.494,-0.63768,0.6809,-0.38124,-0.72923,0.25749,0.63902,2.0679,1.3424,-1.2065,-2.1829,-0.135,0.94114,-0.83572,0.49206,-0.35105,0.31232,1.2264,-0.462,-0.21592,0.2963,-2.9129,-0.30185,0.14449,-0.013984,0.39307,-1.9172,0.52164,-0.034219,1.4451,0.88543,0.84179,0.85654,-1.126,1.0541,1.4266,-1.2208,-0.20731,-1.4232,-1.6014,-0.39782,0.74015,0.18485,-1.5179,0.67463,-0.84994,-0.1299,1.1084,-0.13027,-0.16893,0.70842,-1.3825,0.30517,-0.047795,-0.0050309,-0.40946,-0.353,1.2609,0.45282,0.81405,0.25791,-1.0925,-1.2958,1.7774,-0.33683,-0.27668,1.3007,1.5083,-0.34423,0.94344,0.76801,0.3617,1.3242,-0.81961,1.3231,0.99333,-0.95651,1.3205,-1.3472,0.1421,-0.39844
1.0017,0.74507,0.73048,1.8011,-0.30662,0.77351,1.7051,-0.039857,1.8285,-0.018965,0.4197,0.18132,-0.93644,0.91004,1.3792,1.4387,-0.79606,0.065598,-2.01,-1.0164,1.9661,0.27484,-0.80332,0.51469,-0.2932,0.58596,-0.24808,1.4774,-1.8738,0.48518,0.31711,0.20723,-1.0057,0.24582,-0.34495,-0.59416,-2.05,0.63724,0.51013,0.57035,-0.66421,0.62078,1.2661,0.50232,0.54361,0.74008,0.37515,0.02794,0.24569,-0.70105,-0.53549,-2.7296,0.26785,1.0238,0.033158,0.33812,-1.9551,-1.7447,0.60887,-0.33162,0.27694,-0.2432,0.098783,1.5635,0.093269,-1.8743,-0.10697,1.2053,0.18983,-0.48521,-0.10828,-0.31036,-1.8157,0.15244,0.050491,-0.54834,-1.1995,0.20747,-0.20313,-1.6118,0.32655,1.7746,1.0009,-0.10987,0.66866,-1.106,0.42522,-0.66055,-2.0357,2.107,0.056975,-0.17338,1.0825,-0.3487,0.17048,-0.80398,1.4605,-0.12837,-0.31489,-0.60682
0.76941,0.63265,0.45523,0.88056,-1.6062,-2.4521,1.3154,1.7104,-1.0317,-0.11016,-0.67094,-1.523,-1.1342,-0.62086,-0.98325,0.77773,-0.19224,0.52864,-0.47585,-0.86498,0.17725,0.74345,-0.34291,2.0591,0.60718,0.51066,0.72099,0.20449,2.0282,1.7228,1.1384,-1.4709,0.7198,0.76959,0.4942,-0.062785,-0.20885,0.68824,0.40606,0.11082,2.5595,-1.0592,0.64597,-1.7492,1.9659,-0.35351,0.41735,1.6655,-1.282,-1.3219,2.0553,1.1915,0.66158,0.38271,1.0229,-1.1216,-0.83284,0.35386,-0.59794,0.89953,-2.7905,1.7614,0.80226,-1.2875,0.0097889,-1.4376,-1.6109,0.29759,-0.46524,1.202,1.5529,-1.0309,0.92213,-1.0387,-0.23678,-1.4628,-2.0086,-1.7366,-0.85473,-1.6824,-1.295,0.43281,1.4703,-0.64977,-1.6827,1.4556,-1.8911,-0.86796,1.0145,-0.64813,-0.8247,-0.2046,0.27467,-1.1008,-0.64948,-1.5316,-1.099,-1.1227,-0.031446,-0.35558
0.089755,1.0221,0.69717,-0.29557,-1.4862,-0.61556,2.1854,0.44873,-0.1391,0.1627,1.1014,-0.63796,0.90923,-0.74248,-0.079087,0.74793,-0.48628,-0.67016,0.082043,-0.68948,0.10789,1.703,-2.6899,-0.054098,-1.381,0.57191,1.6893,-0.87848,-0.19677,-2.1042,0.092008,1.1585,0.11531,-2.2811,1.1628,0.59716,1.0075,-1.0949,0.064366,-0.12252,0.93274,0.28468,0.693,0.1045,-0.023327,0.1642,1.679,-0.68676,-0.39077,0.0054078,0.48415,0.26651,-0.77665,-2.2902,-0.89273,-0.63485,0.50723,-0.078076,-1.5999,-1.3961,-1.0618,-0.60804,-0.18601,0.57231,-1.631,-1.5244,0.39811,0.03239,-1.3582,0.2752,-0.84707,-0.74975,0.058902,0.29832,-1.0024,-0.44367,0.63427,-0.60668,-0.15438,-1.7707,0.55849,1.6539,-1.7571,0.28491,-0.063111,-1.5151,-1.2692,-0.037846,-0.60851,-0.41013,0.63439,0.36658,0.20229,-0.39797,-0.29017,1.3717,2.1639,1.9207,-0.4094,1.5473
0.58758,-1.069,1.7906,-0.27737,-0.44129,1.4657,-0.57108,-0.24069,-0.71133,-1.3897,-1.1508,-0.50982,-0.96131,0.85073,-0.56393,-0.27856,-0.21845,0.24867,0.14025,-0.73188,1.2801,1.9973,-0.68596,1.0389,-0.52517,0.60699,0.30255,-0.59504,1.3442,0.22161,0.70703,-0.096119,-0.68056,-2.3409,-1.8408,-0.83836,-1.0698,-1.3995,0.041512,-0.30005,-0.8735,-0.74952,-0.69906,-0.0060736,-0.42873,1.5385,-0.78035,-0.19588,1.9172,0.83107,-0.59571,2.3966,0.75143,-1.3111,-0.39381,-1.54,1.6677,-1.7694,-0.12296,1.5416,-0.60041,0.74047,0.37124,-0.84993,-0.18813,0.27435,0.91766,1.9702,0.21773,0.15327,-0.81943,1.6692,0.58921,-0.73598,1.1081,-0.65488,2.1884,0.43584,-0.27145,-1.2473,-0.27113,1.3903,0.49095,-1.6413,-0.93064,0.59529,0.60635,-0.11065,-1.7767,0.59858,-1.8004,0.37852,0.83924,-0.36394,1.2164,0.46522,1.0698,0.50237,0.60688,-0.60013
0.20516,0.68106,-0.42167,-0.16672,1.0265,0.41039,0.049374,-0.2407,0.41739,-0.2323,-0.92081,-1.6569,-0.13574,-1.136,-2.2177,-0.10153,1.2205,0.51182,-0.15593,-0.41633,0.3112,0.26909,0.6094,-1.8544,1.1159,-0.061369,-0.58976,-1.1334,-0.75264,0.94531,0.33975,1.1301,-0.85882,0.42863,0.47429,-0.46419,1.3984,-0.22427,0.67513,0.76354,1.0195,0.73277,1.9118,-1.0142,-0.68616,-1.6828,-0.63688,0.43326,1.9382,1.3774,-1.9576,-0.7172,-0.16062,0.36098,0.048768,0.25983,-1.4272,0.27607,-0.42879,-0.9634,0.63721,1.0071,-0.68125,-0.54204,0.49612,-1.168,1.7458,0.88666,-0.47675,0.87666,-0.32969,0.78489,0.38473,-2.043,1.9859,0.98859,-0.25703,-0.20017,0.58119,0.88608,-0.63094,0.79603,-0.69251,0.16956,0.18607,-1.6591,0.3592,-1.0832,-1.1933,1.0307,1.003,-0.80501,0.47406,2.5264,2.6141,0.45381,1.1111,-0.39446,-1.6065,-0.28206
-0.45287,-1.7288,-0.090723,0.22536,1.0325,1.1903,0.75484,1.8419,-0.7639,0.6996,0.29475,-0.4149,0.34814,1.2698,0.73936,-0.22117,1.23,-0.18735,1.0625,1.4497,-0.46201,0.9134,-1.5032,0.59799,-0.18777,-1.0424,1.9923,0.59584,-1.4257,0.019076,-2.0302,0.11597,1.2676,-1.9951,-0.56947,-0.40837,1.6188,-0.29592,-1.1689,0.17485,2.4356,-0.49941,0.86107,-0.58461,-0.49328,-0.14741,-0.99337,-0.98875,-1.3158,-0.020157,0.58921,-0.77581,0.69116,1.192,-1.6536,0.015931,0.66906,-0.9083,0.14229,-1.6934,-1.8522,-2.0932,0.55882,0.33966,-0.26766,0.59135,-1.4386,-1.2441,0.77658,-2.1482,0.95155,1.966,-1.6279,-1.1757,0.1545,1.6026,-1.8007,-0.34347,2.0832,1.13,0.81358,0.36425,-1.5139,0.54552,0.10092,-0.11872,-1.7722,0.34819,1.6749,-0.32783,0.64295,1.1259,0.53,1.5059,-0.58284,0.14574,0.41578,-0.55466,1.1869,-0.50554
