2.0333,-0.21386,3.3888,0.00088454,2.5108,-0.21429,1.3862,-1.2202,-0.87539,-0.88612,-0.31795,-1.8745,1.0506,-1.0777,-1.4299,-0.54311,-1.1535,-0.0079034,-0.64813,-0.038993,-0.36131,2.2269,1.9678,0.61397,0.74531,-0.49883,-0.10575,-1.6086,0.060301,-0.6319,0.54747,-1.4811,-1.2143,1.7763,0.53197,-0.73923,1.6512,-0.83788,-1.3965,1.1279,0.2095,0.063345,0.20151,0.91598,0.12596,-0.039993,0.29651,0.16909,1.652,-1.328,-1.1378,-0.28473,-0.1029,0.80559,0.54215,0.58501,0.63853,-0.72697,-1.79,-0.038361,0.21399,-0.52141,-0.42412,-0.54023,1.1179,0.39665,1.1306,-0.47798,1.0099,0.64945,-1.2422,0.36954,0.48846,-0.68254,1.1134,-0.68361,-0.32836,-0.48666,0.33887,0.91673,0.67285,-0.44507,0.29802,-0.22992,0.66633,0.48309,1.2807,-1.6003,-0.74602,-0.7756,1.1805,-1.846,0.2959,-0.33132,0.21496,0.78334,-1.345,1.5273,-0.74006,0.92222
-2.7287,0.06859,-0.41413,0.6813,0.40872,1.1454,-1.1767,0.40837,0.89931,-0.39687,-1.0408,0.55903,-1.2644,-0.778,-0.41971,-2.2242,-0.12232,-0.98886,0.66364,1.698,-0.63025,-0.04511,1.0506,0.30085,0.71885,0.64747,-1.573,-0.029403,0.4255,-0.61618,0.2709,0.56664,-0.25785,1.3299,0.58652,0.29054,1.5483,0.55556,-0.32607,-1.0847,1.6157,-0.31325,-0.10267,-1.0634,-1.2266,-0.21946,-0.36633,0.50232,1.2125,-0.64233,1.2744,0.2303,0.39765,-1.2077,-1.0697,-0.37115,-0.31395,0.85225,0.92489,-1.1568,-0.35309,-1.853,-0.93894,0.62194,-0.15804,1.1286,1.1656,1.2864,1.1759,-0.26422,-1.1289,-0.65262,-1.9343,0.69514,0.27554,-1.2316,0.98087,1.0196,0.11324,-1.0268,-0.22249,2.0432,-0.59403,1.8174,0.97791,-0.63007,0.83951,-1.3513,-1.7876,-1.3217,-0.6005,-0.64432,-0.16524,-1.1698,0.26803,0.31102,0.98228,-1.1655,0.67159,0.47972
0.23129,0.61199,-0.38512,-0.20134,1.6602,0.0031069,0.055336,-0.74482,-1.8437,0.29927,-1.0065,-1.6786,0.3793,-1.3355,-0.36707,-0.26984,0.074672,-0.8258,-0.1123,3.0233,2.3999,-1.7289,-0.46106,1.2181,0.65728,-0.32698,0.29995,2.3064,0.28606,-0.12615,-0.12824,-0.89329,1.2849,2.0037,-0.36543,-0.89227,-1.795,0.19368,-0.66744,1.6627,-0.4814,-0.28439,-0.86247,-0.80163,0.83047,1.0554,0.60262,-0.37974,-0.47692,0.64158,-2.2676,-0.16919,0.49149,-0.14803,-0.19735,0.52985,-0.80977,0.27494,-0.29947,-0.67043,0.23116,-1.6925,2.6982,-1.6585,-1.1783,1.1992,0.37792,0.27505,-0.37596,-0.74769,2.6848,-0.33858,-0.3272,-2.1696,0.95775,0.50258,1.3322,1.0196,0.11271,-0.39724,-1.7237,-0.26746,1.1082,1.875,1.4087,0.33991,-0.27041,-1.1801,-1.0091,-0.1728,1.1258,1.5796,0.26095,0.66656,0.33442,0.37574,0.70184,0.6697,-0.73828,0.41339
-1.1297,1.1425,-0.44407,2.217,0.30216,0.13753,0.40489,-0.29466,-1.2597,0.70622,0.4783,0.63804,-1.1106,-1.4272,0.77783,-0.319,0.80703,1.985,-0.04518,0.4868,0.63234,-0.69707,0.6819,-0.63751,0.35982,0.80714,0.40459,0.52804,-0.1369,0.74048,-1.1997,0.098124,-2.56,1.0718,-0.29954,-0.75134,-0.92843,2.2858,0.98714,-1.2411,0.76559,0.4672,-0.73078,-0.031856,1.7643,-0.33721,-0.12584,0.62497,0.85744,1.5671,1.0062,1.5355,1.2282,0.99067,-0.89966,1.6494,-1.151,-0.50171,-0.52786,1.1048,0.081724,0.11083,1.6079,-1.7708,0.066792,-0.066376,0.54952,1.3649,0.3399,-2.7332,0.22863,-0.34294,-1.6593,-2.113,0.96247,0.33112,2.1062,0.22014,0.14764,0.14188,1.585,0.84606,0.5304,0.022362,-1.6688,0.49849,1.146,0.5838,0.42082,-0.61916,0.67251,0.10676,0.5979,-0.067618,-0.38208,0.71573,-0.77046,0.4426,0.88386,-1.2729
-0.69624,0.17748,1.2365,0.16113,2.2347,0.71509,1.684,-0.60266,-2.4974,0.82518,-1.491,-0.79515,0.87596,-1.5453,-0.19761,-1.1073,0.039318,-0.70252,0.0056103,-0.026503,-0.1252,-0.36021,-1.5309,-0.30577,0.71142,-0.29032,2.1562,1.3699,-1.3709,1.0781,1.7897,-0.54991,1.2624,-0.93351,0.76987,1.5566,-0.77734,-0.57109,-0.94016,-0.82462,0.25318,-0.1903,-0.7577,1.2115,0.19793,-0.60549,0.53108,-0.15087,-0.43757,-1.29,-0.39833,-1.1893,0.96499,0.07552,0.49384,-1.1658,0.46594,-0.33786,-0.35034,0.040373,-0.51843,0.89323,-1.152,-0.28147,0.082372,1.4941,-0.55094,-0.58785,0.10665,-1.6566,-1.062,-0.94953,-0.24955,-1.6055,-1.1374,-1.7071,-0.037153,0.018785,0.57991,-1.0607,-1.3746,-1.1859,-0.23621,0.48579,-0.75598,-0.99317,-1.4499,-0.33036,0.56554,-1.31,0.13761,-0.44144,1.6836,-1.7071,0.54963,0.74928,1.3845,0.22209,0.34286,0.71224
-0.42343,0.7864,1.2327,0.049204,0.90368,1.1143,-1.2648,-1.8832,-0.34329,-1.3961,0.36982,-2.0722,1.4313,-0.4441,-0.654,-1.5564,0.0070627,1.3566,0.59448,1.4463,-0.67885,1.5966,0.54659,1.4999,-1.2891,0.48619,-0.23642,-1.7094,-1.0052,-1.7126,-0.62713,-0.63581,0.74467,1.3416,-0.48827,-0.76087,0.5363,-0.79248,-1.7652,-1.0164,1.4718,-0.12432,1.7232,1.7321,-2.0742,-0.75855,-0.16313,-0.13097,1.6595,-0.40784,-0.41618,-0.64366,0.053855,1.6332,-0.92059,0.35374,0.30027,0.15495,1.3798,-0.76588,0.15554,0.58564,-0.91929,0.95944,-1.0784,1.4809,1.8286,0.27631,-1.3612,1.338,-0.24351,0.98827,0.54015,0.61219,0.52461,-0.23589,-0.18418,-0.90794,1.4718,-0.54606,0.52209,1.3852,0.1323,1.3271,2.1945,-1.1172,-0.21473,-2.1493,-1.4603,-0.36209,-1.173,-1.1275,0.39804,0.65788,0.3394,-0.82954,-1.6896,0.33725,1.0002,-1.2634
0.43588,0.62735,-0.58132,0.18073,1.5095,-0.60714,-0.063754,1.9027,-0.78239,-0.54732,-0.42837,-0.33192,-0.23546,0.43965,-1.2452,0.1376,0.17741,0.24432,0.40444,0.91751,-2.0431,-0.56989,-0.54563,0.37632,-0.30805,0.72343,-1.4048,1.2407,-0.82974,0.53375,0.43134,1.1139,0.84368,-1.3327,-2.0137,1.3296,1.0011,1.5233,-1.4701,0.98235,-1.3485,1.1011,-2.5058,-1.6634,-0.2092,-1.2773,-0.13799,0.55006,0.054221,1.2336,-0.66932,0.25427,-1.601,-0.77903,1.0407,1.349,-0.73484,0.002265,0.76181,1.1951,1.2879,1.3989,-2.0865,-0.2785,-0.67657,1.0384,0.81492,0.090892,0.85693,0.42431,0.54535,0.2469,0.56316,0.31012,0.036788,0.82379,-0.53224,1.5425,2.3384,-0.16892,-0.099306,-0.24344,-0.084908,-0.44325,1.862,-1.8752,0.00056091,0.14713,0.35527,1.6428,0.86605,1.5557,-1.992,-0.084856,1.6285,-0.43154,-0.034835,0.24334,0.93422,-0.49975
1.6898,1.1347,-0.67425,-0.89877,-0.77284,1.4149,0.6935,-2.4177,0.67028,-0.15312,-0.40162,1.1062,-0.79389,-1.5744,0.81048,-1.4839,0.43177,0.092181,-0.091558,0.57342,-2.0189,-0.01332,-0.19777,-1.8469,0.45662,0.32826,0.1367,1.9388,0.25367,-0.40827,0.32304,-0.95659,-0.26617,0.84362,0.38821,-1.2446,2.8259,0.16547,1.3505,-1.0114,-1.6646,0.79645,0.70793,0.45477,0.02258,-1.489,0.15349,0.4469,-0.24052,-0.29669,0.33038,1.6705,-0.56185,-0.19283,1.6039,0.15253,0.85437,-2.2767,0.7921,0.86195,1.1547,-0.35332,1.6013,-0.76391,1.9411,-0.37065,-0.24293,-1.3847,-0.32396,-0.14758,-0.25718,0.88749,2.2353,0.61305,-1.3655,-1.1259,-1.5954,0.31464,-0.05242,0.65558,-1.7514,-1.9416,1.5956,-0.45063,-0.36451,-0.50262,-1.4852,-0.63198,1.2038,1.0895,0.53049,0.18195,-0.3205,0.57435,-0.2885,1.5428,-1.478,-0.078888,-0.37548,-0.19207
1.7211,0.31103,1.986,-0.89999,0.34564,-0.65033,1.9904,-0.21402,0.48796,0.99216,-0.95219,-1.4569,-1.326,-0.9703,0.59701,0.99199,-0.09773,-1.8076,-0.74434,0.15151,0.29864,-0.61921,-0.75753,0.62396,2.2034,-0.084575,-0.43003,-0.9017,1.0787,-0.7453,1.2978,-0.2239,-0.15933,0.72913,-1.5998,-0.037921,-1.1366,1.0216,-0.091209,-1.4039,0.43452,0.67936,1.3111,0.87,-1.652,-1.1311,-0.5627,-0.82981,-0.31785,1.669,0.83154,-1.9485,-0.27792,0.33996,-0.25614,0.17776,-2.0318,0.33125,-1.7046,-0.52702,0.45049,1.2287,0.74368,0.64294,0.71203,-0.91501,-0.71143,-0.066731,0.87923,-1.6653,0.54792,1.2747,-2.5049,-0.43595,1.3324,-1.9361,-2.5538,0.3729,-1.2212,-2.2928,-0.75316,-0.68488,2.5544,-0.56454,-2.9022,1.0043,-0.69508,0.4854,-0.32608,1.6624,2.1744,1.9667,0.5605,-0.40544,0.48739,0.79988,1.1123,-1.6586,-0.46975,0.07151
0.5122,-0.93606,0.16707,1.3532,1.1001,-0.83332,0.8238,-0.82315,1.5415,-1.6846,-0.54103,-1.2764,1.5243,-0.74659,-0.43479,0.70476,1.792,-1.097,-1.4583,-0.50991,2.0045,-0.48571,1.4785,-0.53863,-0.17289,2.4672,1.1192,-1.7246,-0.94854,-0.18393,0.18166,0.9523,0.54201,1.4399,-0.58564,-1.5481,-0.030301,0.20999,1.7177,0.33761,-1.8113,0.6986,-1.7406,0.7839,-1.2489,1.9546,0.42051,1.0184,0.81345,-0.69317,-0.13555,0.40915,-1.6692,0.20311,1.4546,0.53718,-1.8622,-0.80886,-0.62189,-0.4985,0.63468,1.2297,0.68973,1.0692,-0.70052,-0.1717,-1.2915,-2.8334,0.68043,0.11778,1.878,-0.66686,1.0454,-0.17289,-0.43165,-0.15587,-1.2377,0.81102,-0.54627,0.0060799,-1.1711,-0.51687,1.193,-1.0252,0.53736,1.3052,-0.27265,-1.0809,-0.74154,-0.63857,-1.3604,1.4214,0.51713,0.84851,0.75415,0.63358,-1.6087,0.97585,0.046588,1.1975
