1 1 0.9472 0.5234 0.6456 0.626 0.376 0.6114 0.3888 0.3532 0.3684 0.3772 0.3506 0.3876 0.6458 0.4576 0.3774 0.3714 0.5206 0.3154 0.416 0.5274 0.357 0.5194 0.3958 0.3142 0.7546 0.676 0.6082 0.3582 0.8924 0.5916 0.3528 0.3546 0.3398 0.6988 0.36 0.3672 0.356 0.3588 0.34 0.3676 0.3278 0.3708 0.3238 0.3424 0.4348 0.3398 0.4028 0.5722 0.4682 0.4432 0.36 0.364 0.3344 0.3592 0.349 0.3636 0.392 0.3482 0.4104 0.3784 0.362 0.496 0.3676 0.4518 0.3362 0.3616 0.284 0.291 0.3496 0.353 0.3406 0.517 0.3484 0.353 0.358 0.5294 0.3268 0.3888 0.303 0.334 0.4778 0.333 0.488 0.338 0.3872 0.3928 0.3408 0.392 0.3286 0.3232 0.3358 0.3528 0.3524 0.451 0.2754 0.2494 0.2486 0.2306
1 1 0.4744 0.92 0.5902 0.8518 0.3604 0.5058 0.3252 0.3244 0.3546 0.4038 0.3938 0.355 0.5692 0.795 0.4104 0.3748 0.3106 0.379 0.3232 0.6256 0.315 0.431 0.4166 0.3886 0.3794 0.8792 0.3916 0.3652 0.6762 0.7294 0.3308 0.3228 0.357 0.4466 0.3596 0.361 0.3666 0.3932 0.4222 0.3218 0.5244 0.3368 0.3066 0.6516 0.403 0.363 0.3654 0.341 0.3216 0.371 0.405 0.3856 0.4366 0.348 0.3172 0.3512 0.4286 0.3642 0.3862 0.378 0.3486 0.4126 0.3374 0.4504 0.3548 0.3822 0.2682 0.2768 0.355 0.4366 0.331 0.3626 0.3738 0.3336 0.3442 0.374 0.3742 0.552 0.3202 0.3156 0.394 0.3092 0.507 0.3032 0.4578 0.3732 0.3246 0.3496 0.3424 0.3464 0.5178 0.3422 0.4072 0.3704 0.2506 0.2696 0.2824 0.208
0.9472 0.4744 1 0.9438 0.7078 0.6428 0.4484 0.5508 0.6334 0.3572 0.42 0.4214 0.4214 0.3722 0.823 0.5664 0.7498 0.4216 0.3642 0.3498 0.3964 0.379 0.389 0.4042 0.3434 0.342 0.8318 0.4298 0.5438 0.4154 0.5808 0.3696 0.5644 0.4064 0.4816 0.3546 0.421 0.3772 0.4136 0.4118 0.619 0.335 0.435 0.4432 0.3238 0.3298 0.3868 0.3718 0.3774 0.3604 0.3502 0.3856 0.3642 0.358 0.4194 0.3632 0.3646 0.3942 0.3498 0.3582 0.3962 0.3776 0.3836 0.44 0.409 0.38 0.367 0.38 0.3226 0.4182 0.3634 0.3526 0.3564 0.3728 0.4202 0.3422 0.361 0.3726 0.41 0.3586 0.3206 0.3646 0.356 0.4192 0.4084 0.5406 0.3594 0.3754 0.857 0.4382 0.4044 0.3284 0.3542 0.4684 0.3522 0.3738 0.2766 0.2792 0.2234 0.2258
0.5234 0.92 0.9438 1 0.5102 0.7652 0.3736 0.4974 0.6062 0.4104 0.4354 0.5608 0.452 0.3716 0.6256 0.7098 0.4694 0.8078 0.4052 0.6128 0.356 0.4794 0.3326 0.3386 0.325 0.3334 0.4224 0.751 0.462 0.6734 0.4006 0.4864 0.3436 0.403 0.3682 0.5978 0.4406 0.3634 0.3552 0.3526 0.4478 0.693 0.342 0.449 0.3292 0.4216 0.359 0.3386 0.3934 0.3298 0.3504 0.3788 0.3636 0.3436 0.3936 0.3604 0.4606 0.3722 0.3474 0.4726 0.3958 0.3992 0.3876 0.3864 0.3786 0.4062 0.3526 0.3498 0.3006 0.298 0.3962 0.3652 0.3532 0.4012 0.472 0.329 0.5382 0.3516 0.38 0.3904 0.316 0.348 0.4022 0.3514 0.3648 0.3266 0.338 0.3454 0.4762 0.8212 0.3156 0.4716 0.5864 0.3996 0.3586 0.3544 0.3008 0.2718 0.3168 0.2248
0.6456 0.5902 0.7078 0.5102 1 0.898 0.8484 0.4636 0.4084 0.383 0.7732 0.5158 0.8202 0.4938 0.9906 0.7712 0.5116 0.4542 0.3534 0.3402 0.4054 0.3674 0.347 0.3486 0.4024 0.3916 0.6098 0.3788 0.3862 0.399 0.446 0.4128 0.3702 0.386 0.4622 0.3584 0.5046 0.3914 0.3914 0.3918 0.411 0.3616 0.4128 0.4532 0.4516 0.3812 0.4114 0.4048 0.4364 0.4318 0.399 0.3958 0.3884 0.6596 0.393 0.4332 0.3704 0.3848 0.3706 0.447 0.5322 0.4148 0.59 0.4424 0.6272 0.4394 0.5396 0.4348 0.3616 0.4086 0.401 0.386 0.4126 0.3638 0.4166 0.362 0.4026 0.4032 0.344 0.36 0.3398 0.3498 0.4162 0.4784 0.3452 0.3458 0.3742 0.3594 0.3748 0.3674 0.3746 0.3498 0.442 0.3632 0.349 0.4416 0.2938 0.2836 0.2436 0.2464
0.626 0.8518 0.6428 0.7652 0.898 1 0.5976 0.6738 0.4404 0.4434 0.434 0.9164 0.473 0.8048 0.9234 0.9746 0.4344 0.541 0.3302 0.3974 0.4446 0.3986 0.3716 0.354 0.3648 0.357 0.4588 0.5346 0.4014 0.4078 0.4032 0.6172 0.3808 0.3598 0.3634 0.5026 0.4042 0.4544 0.3968 0.3648 0.384 0.3884 0.3642 0.4174 0.3698 0.3784 0.3806 0.3874 0.3912 0.4194 0.3838 0.395 0.3838 0.4304 0.414 0.381 0.3686 0.3992 0.4846 0.3904 0.4274 0.6222 0.3962 0.5254 0.391 0.5928 0.3856 0.4708 0.3406 0.3314 0.3986 0.3934 0.3814 0.3944 0.5204 0.3702 0.378 0.4274 0.356 0.337 0.424 0.3914 0.352 0.3688 0.324 0.3526 0.3768 0.3718 0.382 0.3608 0.3538 0.3692 0.3588 0.3656 0.3796 0.3584 0.29 0.3 0.2382 0.246
0.376 0.3604 0.4484 0.3736 0.8484 0.5976 1 0.6596 0.3574 0.4074 0.5666 0.4232 0.5644 0.3744 0.6576 0.46 0.5276 0.3848 0.3868 0.3226 0.3594 0.365 0.3344 0.3198 0.3446 0.3998 0.3512 0.3914 0.362 0.3478 0.3894 0.3614 0.5472 0.3608 0.996 0.6892 0.7344 0.4292 0.662 0.3548 0.6652 0.3484 0.3378 0.3338 0.3438 0.3628 0.436 0.3522 0.431 0.3576 0.4168 0.3446 0.3866 0.358 0.4262 0.38 0.3686 0.3556 0.3906 0.3538 0.4116 0.376 0.5622 0.3666 0.3686 0.3728 0.3544 0.3614 0.2956 0.3816 0.3542 0.3752 0.4064 0.4198 0.3424 0.3478 0.3806 0.359 0.3142 0.3232 0.3202 0.3488 0.3346 0.3712 0.3634 0.3172 0.3354 0.3574 0.3484 0.386 0.3146 0.3136 0.5892 0.3648 0.3696 0.3274 0.2506 0.263 0.2232 0.2518
0.6114 0.5058 0.5508 0.4974 0.4636 0.6738 0.6596 1 0.4348 0.527 0.429 0.6698 0.4048 0.5212 0.3918 0.4966 0.5004 0.451 0.3278 0.3382 0.3884 0.4316 0.411 0.3516 0.3386 0.3558 0.4372 0.4428 0.3468 0.4834 0.4578 0.4624 0.3738 0.542 0.5088 0.5788 0.3924 0.5456 0.369 0.3866 0.3432 0.3608 0.3358 0.3904 0.3356 0.3444 0.3808 0.3968 0.3932 0.3764 0.3606 0.377 0.3824 0.4138 0.4196 0.5396 0.3592 0.3712 0.3508 0.5286 0.3868 0.412 0.4156 0.4166 0.3616 0.3846 0.3816 0.3646 0.3242 0.6574 0.3802 0.3896 0.3622 0.3824 0.3546 0.3708 0.3764 0.36 0.417 0.4386 0.3048 0.3536 0.3468 0.3668 0.3418 0.35 0.3444 0.3774 0.4282 0.3608 0.3426 0.3362 0.5154 0.5566 0.3614 0.4072 0.2764 0.2766 0.2454 0.3064
0.3888 0.3252 0.6334 0.6062 0.4084 0.4404 0.3574 0.4348 1 0.9426 0.8378 0.425 0.382 0.4102 0.4812 0.3542 0.3466 0.3702 0.3834 0.291 0.3572 0.3366 0.3918 0.3664 0.408 0.3358 0.4836 0.3442 0.5272 0.3624 0.6376 0.5936 0.731 0.3464 0.4618 0.3054 0.4818 0.376 0.446 0.3198 0.377 0.3236 0.3188 0.3026 0.3098 0.4018 0.3562 0.3376 0.3264 0.3312 0.35 0.4204 0.5274 0.5412 0.4312 0.409 0.3256 0.3812 0.3592 0.393 0.409 0.5284 0.348 0.4342 0.3438 0.391 0.3456 0.3372 0.3068 0.2806 0.3648 0.4088 0.321 0.3472 0.445 0.3642 0.354 0.3812 0.3108 0.4134 0.31 0.3152 0.3286 0.4108 0.5152 0.8136 0.3468 0.3424 0.417 0.3218 0.3128 0.303 0.374 0.5508 0.323 0.3768 0.229 0.2556 0.455 0.2118
0.3532 0.3244 0.3572 0.4104 0.383 0.4434 0.4074 0.527 0.9426 1 0.4388 0.9898 0.3526 0.4146 0.3614 0.3898 0.3842 0.6418 0.2858 0.3262 0.4288 0.4058 0.3522 0.3128 0.301 0.3066 0.7696 0.4702 0.3198 0.5148 0.574 0.7 0.33 0.9432 0.3446 0.5062 0.3982 0.34 0.3186 0.3268 0.5302 0.3244 0.3078 0.364 0.363 0.4054 0.329 0.3718 0.3802 0.3212 0.3346 0.3556 0.3202 0.381 0.3446 0.3298 0.3228 0.3442 0.36 0.3236 0.3522 0.3958 0.3412 0.3942 0.3374 0.3532 0.3452 0.3184 0.2584 0.3244 0.3848 0.3558 0.3462 0.3232 0.339 0.3322 0.3296 0.349 0.292 0.3272 0.5104 0.3614 0.3964 0.3378 0.416 0.4624 0.4076 0.3256 0.381 0.3348 0.284 0.2964 0.3398 0.3488 0.3448 0.3542 0.2332 0.335 0.2492 0.4056
