1 1 1 0.05165 0.37585 0.104 0.02955 0.01425 0.1796 0.02875 0.04775 0.02925 0.0192 0.025 0.1412 0.0454 0.01455 0.021 0.27995 0.0405 0.1041 0.08475 0.01205 0.0358 0.0163 0.01495 0.2959 0.0253 0.07795 0.0199 0.072 0.74795 0.05625 0.01985 0.0168 0.0236 0.02995 0.0242 0.022 0.01785 0.01435 0.01875 0.01915 0.01935 0.01865 0.02045 0.0339 0.01435 0.01605 0.0211 0.0176 0.03035 0.01635 0.0206 0.02405 0.0378 0.0219 0.0345 0.0226 0.0205 0.0291 0.0405 0.02415 0.0403 0.013 0.02525 0.0261 0.0227 0.0104 0.0171 0.0188 0.02725 0.01755 0.01675 0.0471 0.01995 0.0144 0.02585 0.0278 0.07465 0.0179 0.0211 0.02415 0.0217 0.02665 0.0178 0.02575 0.0162 0.02245 0.0774 0.01795 0.0157 0.022 0.015 0.01145 0.0144 0.0104 0.0086 0.02505 0.00385
1 1 0.04555 1 0.03425 0.9616 0.01985 0.0275 0.0612 0.01945 0.02755 0.0182 0.07415 0.04675 0.04145 0.036 0.03515 0.01755 0.1494 0.03685 0.01545 0.04605 0.0147 0.06785 0.0338 0.0331 0.023 0.99475 0.03375 0.0324 0.9163 0.1011 0.0143 0.02265 0.01645 0.0225 0.0272 0.0343 0.0184 0.0164 0.0176 0.02635 0.0197 0.023 0.0131 0.0177 0.0386 0.0143 0.0208 0.023 0.02025 0.01995 0.0252 0.0179 0.08 0.0236 0.0167 0.02435 0.19925 0.0365 0.0369 0.0163 0.02805 0.0291 0.01925 0.0348 0.0206 0.0293 0.0343 0.0097 0.0212 0.02735 0.0594 0.03905 0.02945 0.0231 0.0136 0.01 0.0185 0.05485 0.01615 0.0184 0.07485 0.02505 0.07785 0.03215 0.0542 0.0257 0.0195 0.02685 0.01425 0.01315 0.0201 0.0158 0.02125 0.0269 0.02635 0.00985 0.02555 0.00845
1 0.04555 1 1 0.69765 0.2321 0.0501 0.13795 0.1969 0.0566 0.0461 0.02 0.0299 0.0692 0.9646 0.0246 0.04385 0.0246 0.449 0.24895 0.05075 0.0451 0.01525 0.0239 0.03535 0.03345 0.9448 0.06625 0.0325 0.04045 0.0607 0.06735 0.02865 0.02655 0.04955 0.06345 0.0217 0.0315 0.01905 0.0249 0.0248 0.01825 0.01525 0.01655 0.0214 0.0211 0.0218 0.01895 0.03245 0.02155 0.01565 0.02365 0.0242 0.0183 0.0279 0.0235 0.0233 0.02125 0.02045 0.022 0.024 0.0506 0.026 0.01885 0.0269 0.0289 0.03365 0.0307 0.0157 0.04535 0.01365 0.02225 0.0184 0.0142 0.0225 0.0183 0.0222 0.016 0.0202 0.03165 0.0222 0.02195 0.02615 0.0238 0.028 0.03845 0.0213 0.01495 1 0.0268 0.0236 0.02 0.02185 0.02335 0.01455 0.0239 0.08095 0.2322 0.0738 0.01375
0.05165 1 1 1 0.13435 0.1419 0.0366 0.07755 0.0559 0.036 0.0837 0.03015 0.03855 0.03585 0.03635 1 0.0176 1 0.07085 0.44945 0.0284 0.0292 0.0196 0.02385 0.1902 0.1979 0.09245 0.90785 0.0399 0.02805 0.0189 0.03185 0.0255 0.0238 0.0378 0.1491 0.01935 0.0444 0.02405 0.0219 0.0474 0.54955 0.01575 0.02205 0.0164 0.02525 0.03055 0.01905 0.0193 0.0208 0.0152 0.0157 0.0175 0.01535 0.02685 0.01725 0.01435 0.05585 0.0254 0.01445 0.04445 0.0618 0.01395 0.0488 0.04765 0.0273 0.02455 0.03165 0.16295 0.08955 0.0212 0.0276 0.12175 0.02275 0.08465 0.01805 0.03055 0.02725 0.0761 0.0473 0.02045 0.01295 0.1369 0.0272 0.023 0.01925 0.0132 0.01665 0.0752 0.7203 0.0183 0.01735 0.0158 0.0371 0.014 0.01415 0.034 0.0122 0.0136 0.009
0.37585 0.03425 0.69765 0.13435 1 1 1 0.02485 0.04185 0.01535 1 0.02245 0.8454 0.0234 1 0.5938 0.0175 0.02045 0.0526 0.01395 0.026 0.0387 0.01735 0.0192 0.02975 0.0178 0.42965 0.02145 0.0218 0.03205 0.1088 0.022 0.02515 0.0253 0.02225 0.0147 0.03815 0.0291 0.0394 0.01315 0.0175 0.0186 0.0149 0.0382 0.0108 0.026 0.02065 0.02015 0.04305 0.02525 0.03125 0.0235 0.0278 0.0253 0.02045 0.02265 0.02515 0.02055 0.02735 0.01605 0.16095 0.01875 0.10635 0.0476 0.02365 0.0268 0.1737 0.04215 0.01415 0.03435 0.01855 0.0332 0.01255 0.0177 0.01635 0.01595 0.0201 0.0252 0.01475 0.01645 0.02005 0.02005 0.02155 0.0142 0.02465 0.01735 0.01295 0.01225 0.0168 0.0178 0.01915 0.01845 0.0163 0.0194 0.0163 0.0221 0.0133 0.01295 0.0067 0.0099
0.104 0.9616 0.2321 0.1419 1 1 0.0411 1 0.0269 0.02725 0.0431 1 0.028 0.3616 0.9476 1 0.0246 0.0219 0.05735 0.0283 0.0291 0.0176 0.02015 0.01915 0.0243 0.02325 0.0667 0.02965 0.0373 0.031 0.0167 0.05545 0.0228 0.0324 0.0203 0.08065 0.0264 0.08965 0.0428 0.02795 0.02465 0.0224 0.0174 0.02495 0.0212 0.0248 0.01915 0.03155 0.0203 0.02295 0.0338 0.03075 0.026 0.02705 0.0179 0.0339 0.0536 0.01945 0.0302 0.02965 0.02525 0.0482 0.02665 0.8368 0.0243 0.02115 0.0431 0.07875 0.0113 0.0192 0.01985 0.01875 0.0192 0.0182 0.03255 0.0256 0.02095 0.0251 0.0141 0.01245 0.01725 0.03475 0.0231 0.0318 0.03025 0.02245 0.02465 0.02045 0.0193 0.01725 0.0157 0.01665 0.01355 0.03505 0.0182 0.01865 0.013 0.01025 0.00865 0.00595
0.02955 0.01985 0.0501 0.0366 1 0.0411 1 0.9938 0.02545 0.0188 0.42365 0.0403 0.10385 0.02505 0.08835 0.08495 0.02625 0.0248 0.0173 0.02365 0.0324 0.01795 0.00955 0.00675 0.0259 0.01155 0.0192 0.01265 0.01975 0.0247 0.01605 0.0215 0.0312 0.07215 1 0.0429 1 0.02625 0.0713 0.0176 0.01725 0.02015 0.0195 0.018 0.02015 0.02405 0.0271 0.02305 0.04075 0.0218 0.0195 0.01715 0.0318 0.02155 0.0562 0.0223 0.0129 0.0168 0.0703 0.0165 0.0504 0.0222 0.97855 0.02435 0.02385 0.0336 0.0275 0.01795 0.0097 0.0376 0.01995 0.01925 0.0202 0.02065 0.01585 0.0143 0.01115 0.02405 0.01075 0.0179 0.0122 0.0179 0.01415 0.0176 0.0142 0.0129 0.01805 0.0287 0.01445 0.01615 0.01815 0.01205 0.0206 0.01835 0.01775 0.0096 0.0085 0.0081 0.0057 0.01435
0.01425 0.0275 0.13795 0.07755 0.02485 1 0.9938 1 0.0379 0.08585 0.0296 1 0.04555 0.03395 0.01445 0.03135 0.02355 0.0289 0.0485 0.04625 0.0199 0.01325 0.01495 0.01885 0.0168 0.021 0.02545 0.03245 0.0276 0.0388 0.02275 0.02835 0.03325 0.074 0.01935 0.88225 0.02995 0.52635 0.02105 0.1161 0.0182 0.0211 0.01735 0.02475 0.0144 0.02265 0.0425 0.0999 0.0163 0.0512 0.02135 0.0223 0.0231 0.024 0.0997 0.109 0.0262 0.01785 0.09455 0.21355 0.02605 0.0273 0.02905 0.0194 0.0218 0.03325 0.0287 0.0279 0.0173 0.05885 0.0171 0.02555 0.01205 0.01455 0.0203 0.0212 0.01715 0.02015 0.02785 0.01725 0.0161 0.0167 0.02735 0.0117 0.02305 0.01955 0.0181 0.03035 0.036 0.0214 0.02645 0.01315 0.0427 0.04675 0.0123 0.0149 0.0072 0.0063 0.0084 0.0134
0.1796 0.0612 0.1969 0.0559 0.04185 0.0269 0.02545 0.0379 1 0.98925 1 0.02045 0.01255 0.0296 0.0208 0.02195 0.01855 0.019 0.02865 0.02265 0.0162 0.04755 0.02095 0.01455 0.0152 0.02155 0.13955 0.02795 0.0229 0.0299 0.76015 0.0248 0.82765 0.01905 0.16115 0.0569 0.023 0.03335 0.02685 0.01345 0.04515 0.0463 0.01445 0.01475 0.01875 0.0114 0.04275 0.01845 0.02485 0.01485 0.0242 0.0133 0.01445 0.0165 0.022 0.03195 0.015 0.0159 0.01465 0.01095 0.01725 0.0191 0.0237 0.01625 0.01175 0.01205 0.0125 0.01935 0.01545 0.01195 0.01485 0.01865 0.012 0.0125 0.01575 0.01315 0.01225 0.01435 0.0466 0.0331 0.01735 0.00875 0.0181 0.0118 0.0116 0.0145 0.0171 0.0171 0.08385 0.01515 0.0134 0.0114 0.0146 0.01965 0.01215 0.0118 0.02315 0.01635 0.09185 0.0089
0.02875 0.01945 0.0566 0.036 0.01535 0.02725 0.0188 0.08585 0.98925 1 0.01455 1 0.0159 0.0148 0.0128 0.02 0.0166 0.01855 0.01315 0.01705 0.0132 0.0159 0.0156 0.0132 0.0133 0.01655 0.059 0.0545 0.02455 0.03155 0.0182 0.13275 0.01035 0.3883 0.01585 0.70485 0.01985 0.08395 0.01715 0.05245 0.012 0.02455 0.0136 0.05395 0.01995 0.0109 0.0481 0.01845 0.01935 0.0174 0.0141 0.0233 0.03485 0.0194 0.0142 0.0219 0.0223 0.0228 0.00995 0.01035 0.01735 0.0161 0.0161 0.0309 0.01725 0.0175 0.0177 0.0378 0.00915 0.0187 0.02605 0.03475 0.02325 0.0125 0.01485 0.05205 0.0335 0.03235 0.02615 0.01855 0.0176 0.0695 0.12245 0.0112 0.28355 0.0269 0.10215 0.02855 0.01105 0.01675 0.01175 0.0125 0.03545 0.02575 0.0138 0.01675 0.01925 0.035 0.0233 0.0086
