1 1 1 0.0412 0.39975 0.1255 0.02805 0.0221 0.04855 0.0214 0.05495 0.01475 0.02385 0.0103 0.14815 0.0443 0.0189 0.01545 0.14815 0.1118 0.10845 0.1626 0.01275 0.03305 0.05295 0.0137 0.2982 0.0259 0.03435 0.0241 0.07385 0.6989 0.0289 0.02135 0.0229 0.02845 0.02125 0.02355 0.01415 0.01255 0.0139 0.0218 0.00885 0.0163 0.02065 0.04045 0.0342 0.02185 0.0179 0.05945 0.01985 0.0208 0.02555 0.023 0.03905 0.03025 0.0163 0.0233 0.02225 0.04445 0.0175 0.0172 0.0259 0.0264 0.01005 0.01515 0.0236 0.0348 0.01095 0.01305 0.0235 0.04125 0.0201 0.02075 0.03835 0.03195 0.0194 0.0313 0.0575 0.02605 0.0154 0.016 0.0216 0.023 0.0581 0.01545 0.0211 0.02035 0.14005 0.09115 0.0189 0.0138 0.01495 0.01805 0.01355 0.02415 0.021 0.0199 0.0129 0.00785
1 1 0.033 1 0.06005 0.9961 0.02395 0.02815 0.01355 0.02245 0.03835 0.02665 0.0321 0.018 0.05685 0.07165 0.01505 0.02095 0.0855 0.0345 0.01515 0.05405 0.0506 0.04495 0.01955 0.0355 0.02635 1 0.02205 0.0257 0.97265 0.1086 0.0115 0.01685 0.0147 0.01825 0.0142 0.02085 0.01805 0.0193 0.01795 0.0164 0.0211 0.01855 0.0123 0.0182 0.0187 0.0178 0.0127 0.01975 0.0191 0.02175 0.0354 0.02135 0.0615 0.0169 0.01525 0.01225 0.05425 0.02705 0.0181 0.02905 0.0213 0.02325 0.01745 0.01415 0.0225 0.02595 0.0132 0.0118 0.01695 0.01835 0.017 0.03225 0.01295 0.0142 0.0142 0.023 0.0218 0.0186 0.01015 0.01305 0.0257 0.01085 0.02325 0.0162 0.0201 0.0164 0.05375 0.0329 0.01395 0.0122 0.0172 0.01545 0.0147 0.01265 0.01105 0.01365 0.01715 0.0095
1 0.033 1 1 0.6901 0.2666 0.03405 0.10445 0.20135 0.05165 0.05475 0.02055 0.0437 0.02725 0.97105 0.0474 0.02905 0.01775 0.2014 0.19935 0.0417 0.0593 0.01855 0.02655 0.02665 0.0251 0.95525 0.0386 0.0517 0.0184 0.02955 0.051 0.0288 0.02135 0.0411 0.0313 0.06425 0.03055 0.01795 0.02865 0.0246 0.0169 0.02025 0.0169 0.0268 0.035 0.02575 0.01815 0.0191 0.015 0.01835 0.0324 0.0215 0.02215 0.0256 0.02165 0.01945 0.01405 0.0166 0.0301 0.0299 0.01925 0.0136 0.0278 0.0322 0.01615 0.02115 0.07635 0.0097 0.0242 0.0223 0.01865 0.04335 0.02265 0.0188 0.025 0.0224 0.0177 0.0401 0.0293 0.0178 0.0185 0.0203 0.02435 0.0176 0.02205 0.02625 0.0173 1 0.0625 0.0217 0.01625 0.02395 0.01395 0.01315 0.03075 0.00885 0.0129 0.00675 0.00705
0.0412 1 1 1 0.13355 0.13605 0.06135 0.0424 0.03895 0.0246 0.1092 0.0272 0.062 0.02855 0.0443 0.9981 0.0196 0.996 0.0435 0.42245 0.0272 0.03835 0.01305 0.01135 0.0801 0.0697 0.04065 0.89735 0.03045 0.07235 0.023 0.03485 0.0199 0.0145 0.04635 0.1766 0.0234 0.03385 0.01165 0.0327 0.0168 0.5496 0.0291 0.01565 0.02685 0.06035 0.0274 0.02435 0.03905 0.0204 0.019 0.01785 0.01745 0.014 0.0112 0.02545 0.02875 0.0372 0.01845 0.0177 0.03815 0.0419 0.01785 0.03155 0.04975 0.0283 0.0185 0.03745 0.03465 0.0312 0.0166 0.0169 0.02915 0.01645 0.0678 0.0151 0.01405 0.026 0.36415 0.0432 0.0114 0.013 0.041 0.0174 0.0136 0.0195 0.01985 0.0163 0.13505 0.7361 0.0244 0.0216 0.0238 0.03385 0.01665 0.0191 0.0245 0.01055 0.01305 0.00555
0.39975 0.06005 0.6901 0.13355 1 1 1 0.0331 0.02625 0.02025 1 0.0305 0.8418 0.03295 1 0.56835 0.0373 0.0231 0.01495 0.01405 0.02415 0.0356 0.02705 0.02335 0.0179 0.01285 0.46035 0.01995 0.02575 0.0303 0.10255 0.02495 0.01175 0.0221 0.0307 0.0145 0.03 0.02195 0.0302 0.01865 0.0259 0.0236 0.01755 0.0356 0.0148 0.013 0.02795 0.0144 0.0191 0.0112 0.0259 0.0162 0.02255 0.02165 0.0342 0.0288 0.02465 0.01375 0.0206 0.032 0.1772 0.0367 0.13235 0.0436 0.0252 0.0142 0.1583 0.05885 0.0197 0.0147 0.02325 0.02435 0.012 0.0166 0.035 0.03465 0.02195 0.0248 0.0237 0.0139 0.0284 0.01585 0.01495 0.01695 0.01665 0.01945 0.02605 0.01655 0.02515 0.0177 0.02765 0.0205 0.0227 0.0158 0.0269 0.01835 0.0127 0.0117 0.01135 0.01575
0.1255 0.9961 0.2666 0.13605 1 1 0.02325 1 0.0187 0.04185 0.0696 1 0.05755 0.45735 0.95565 1 0.032 0.036 0.0382 0.02785 0.0357 0.0293 0.03865 0.0183 0.0206 0.01115 0.02635 0.02185 0.01245 0.01795 0.0261 0.0423 0.0232 0.0219 0.0193 0.039 0.0297 0.08715 0.0316 0.0343 0.02095 0.02325 0.02505 0.01775 0.0261 0.0199 0.0517 0.0251 0.0196 0.0213 0.03305 0.0333 0.01265 0.02055 0.03445 0.0421 0.02555 0.0215 0.02095 0.01435 0.03135 0.06065 0.04115 0.8238 0.0202 0.0215 0.0371 0.0987 0.0175 0.016 0.0198 0.02175 0.0139 0.02285 0.02725 0.02335 0.02165 0.04055 0.0185 0.0167 0.0186 0.01185 0.01305 0.01695 0.02135 0.0177 0.0226 0.02165 0.0286 0.0151 0.0157 0.0207 0.025 0.01605 0.03 0.01695 0.0126 0.0148 0.0129 0.018
0.02805 0.02395 0.03405 0.06135 1 0.02325 1 1 0.02765 0.0239 0.39315 0.0222 0.0434 0.0231 0.02555 0.03865 0.01285 0.0205 0.0206 0.01985 0.04085 0.027 0.0135 0.0138 0.02 0.0144 0.02515 0.0173 0.02065 0.03335 0.019 0.0159 0.0278 0.03445 1 0.0164 1 0.02015 0.05675 0.01915 0.01965 0.04075 0.01635 0.01795 0.0174 0.0164 0.08555 0.0236 0.03975 0.0211 0.03365 0.01395 0.03955 0.0176 0.0599 0.0177 0.0184 0.0183 0.03575 0.0251 0.02765 0.02885 0.976 0.0199 0.0187 0.0248 0.03125 0.0177 0.01665 0.021 0.01245 0.0244 0.02395 0.02105 0.0215 0.0123 0.024 0.01835 0.01245 0.0221 0.01755 0.01905 0.017 0.02405 0.0137 0.01865 0.01105 0.0232 0.0189 0.0191 0.01625 0.0163 0.0197 0.02655 0.01605 0.0114 0.00975 0.01485 0.01285 0.01095
0.0221 0.02815 0.10445 0.0424 0.0331 1 1 1 0.0298 0.04165 0.03575 1 0.03965 0.0341 0.02725 0.0329 0.0193 0.03515 0.0305 0.0219 0.0332 0.0234 0.01545 0.01745 0.015 0.01705 0.0198 0.0189 0.02465 0.03215 0.0139 0.02465 0.03895 0.1099 0.04545 0.92655 0.0774 0.5126 0.03455 0.07485 0.0204 0.03985 0.0161 0.0194 0.0187 0.02285 0.144 0.0906 0.0517 0.0759 0.0353 0.01835 0.03625 0.05255 0.093 0.09445 0.02375 0.01495 0.0619 0.3003 0.0208 0.02315 0.03955 0.03045 0.0188 0.02735 0.0257 0.0281 0.01075 0.05185 0.0296 0.02425 0.0128 0.01885 0.01745 0.02635 0.03455 0.0353 0.01355 0.0123 0.01695 0.01595 0.0146 0.0319 0.01635 0.0159 0.01715 0.02945 0.02185 0.0144 0.02755 0.01795 0.078 0.05465 0.02045 0.01035 0.0128 0.0073 0.00965 0.00865
0.04855 0.01355 0.20135 0.03895 0.02625 0.0187 0.02765 0.0298 1 0.9968 1 0.0209 0.02705 0.0156 0.01405 0.01815 0.01955 0.01935 0.03785 0.0139 0.0156 0.0187 0.02555 0.0143 0.01555 0.0114 0.0283 0.01475 0.03305 0.0247 0.7776 0.016 0.78175 0.0212 0.64145 0.04225 0.0424 0.0452 0.03245 0.05065 0.10055 0.0646 0.03995 0.01785 0.0211 0.01595 0.0227 0.01745 0.03875 0.0206 0.04505 0.0291 0.0205 0.02305 0.01685 0.0129 0.02615 0.03885 0.02615 0.01355 0.01985 0.0228 0.03065 0.03765 0.02755 0.01085 0.02825 0.0359 0.02025 0.0132 0.01845 0.1116 0.0075 0.0135 0.01365 0.0128 0.0217 0.02175 0.0153 0.0184 0.01675 0.02095 0.0185 0.0148 0.0128 0.0288 0.0193 0.03835 0.0224 0.01415 0.016 0.0105 0.02115 0.0488 0.01505 0.01395 0.00755 0.0158 0.00935 0.00475
0.0214 0.02245 0.05165 0.0246 0.02025 0.04185 0.0239 0.04165 0.9968 1 0.02345 1 0.03195 0.01595 0.03625 0.02125 0.01985 0.0209 0.0191 0.0139 0.02595 0.0175 0.0409 0.014 0.0182 0.01805 0.02375 0.0322 0.03485 0.0249 0.01905 0.2249 0.0351 0.544 0.0553 0.70225 0.0915 0.10025 0.0159 0.1376 0.02455 0.2984 0.09945 0.0311 0.01295 0.0174 0.0282 0.06715 0.03425 0.04765 0.02825 0.07515 0.02655 0.0321 0.02325 0.0245 0.024 0.03085 0.0386 0.01185 0.01575 0.02245 0.0369 0.0479 0.01125 0.0255 0.03365 0.07035 0.02145 0.02195 0.025 0.0318 0.014 0.0188 0.01415 0.01785 0.0393 0.04985 0.01455 0.0144 0.0207 0.02075 0.0378 0.0162 0.01995 0.01695 0.0231 0.01735 0.01765 0.01585 0.0234 0.02 0.0601 0.02045 0.01345 0.02795 0.0109 0.0092 0.00775 0.00665
