1 1 0.9302 0.0938 0.0567 0.0921 0.0184 0.0368 0.2929 0.079 0.0946 0.0384 0.0099 0.0077 0.1992 0.0342 0.0106 0.0201 0.2219 0.0268 0.0977 0.0437 0.0056 0.0169 0.0154 0.0081 0.3717 0.1184 0.1091 0.0155 0.0846 0.491 0.1743 0.0223 0.0146 0.0235 0.0126 0.0221 0.008 0.0146 0.0145 0.013 0.0092 0.0068 0.013 0.0165 0.0146 0.0084 0.0119 0.0121 0.015 0.016 0.0063 0.0231 0.0109 0.0315 0.0103 0.0434 0.0272 0.027 0.0092 0.0195 0.009 0.0304 0.0093 0.009 0.01 0.0421 0.0104 0.0138 0.0142 0.0187 0.0248 0.0185 0.0235 0.0097 0.0093 0.0126 0.0143 0.0972 0.0073 0.0099 0.0209 0.016 0.011 0.0131 0.0094 0.0118 0.0272 0.0927 0.0202 0.0096 0.0138 0.0183 0.0097 0.0073 0.0044 0.0039 0.0186 0.0041
1 1 0.0618 0.9771 0.0556 0.0721 0.0203 0.0358 0.1036 0.051 0.028 0.0501 0.0219 0.0216 0.0276 0.0343 0.0101 0.0373 0.0444 0.0341 0.0158 0.0297 0.0088 0.024 0.0169 0.0067 0.1357 0.5139 0.0731 0.0411 0.4757 0.4236 0.0383 0.0291 0.0152 0.0492 0.0139 0.0144 0.012 0.0073 0.0095 0.0278 0.0073 0.009 0.0052 0.012 0.0203 0.0137 0.0181 0.0105 0.008 0.0076 0.0145 0.0136 0.0132 0.0202 0.0087 0.0249 0.0309 0.036 0.0206 0.0203 0.0087 0.0365 0.0105 0.0159 0.0138 0.0193 0.0199 0.0097 0.0133 0.0176 0.0256 0.0118 0.0176 0.0086 0.0129 0.0102 0.0496 0.069 0.0074 0.0085 0.0574 0.0128 0.0495 0.0354 0.0105 0.01 0.0303 0.0711 0.0077 0.0193 0.0098 0.0195 0.0178 0.0136 0.0201 0.0085 0.0166 0.006
0.9302 0.0618 1 1 0.5776 0.2668 0.0546 0.1723 0.1112 0.039 0.054 0.0773 0.0086 0.0225 0.3532 0.4678 0.0441 0.0374 0.7683 0.6655 0.0366 0.0547 0.012 0.0159 0.0213 0.0206 0.1832 0.4769 0.0811 0.0285 0.159 0.1434 0.0365 0.0324 0.0789 0.1063 0.0144 0.037 0.0221 0.0209 0.0192 0.0304 0.0101 0.0151 0.0079 0.0124 0.0102 0.0144 0.0096 0.0134 0.0097 0.0138 0.0119 0.0101 0.0084 0.0102 0.0091 0.0265 0.0121 0.0192 0.0131 0.0136 0.0111 0.0241 0.0167 0.0129 0.0134 0.0097 0.0136 0.0572 0.0105 0.0142 0.0161 0.0165 0.0175 0.0095 0.0096 0.0125 0.008 0.0238 0.0104 0.0069 0.017 0.0115 0.0256 0.037 0.0106 0.0107 0.2151 0.0772 0.1417 0.008 0.0075 0.0133 0.0075 0.0133 0.1092 0.3173 0.1097 0.0122
0.0938 0.9771 1 1 0.3618 0.1197 0.0471 0.1486 0.0575 0.0226 0.0391 0.0555 0.0125 0.013 0.1292 0.2688 0.0172 0.8447 0.1085 0.2069 0.0203 0.027 0.0126 0.0091 0.027 0.0599 0.4349 0.658 0.138 0.0707 0.0803 0.0209 0.0327 0.0339 0.0262 0.0943 0.0142 0.0265 0.0233 0.0125 0.0627 0.2349 0.0182 0.0215 0.0076 0.0273 0.0133 0.0124 0.0172 0.0152 0.0075 0.0127 0.0118 0.0135 0.0073 0.0186 0.0147 0.0295 0.0121 0.0057 0.0146 0.0239 0.0293 0.032 0.0111 0.0156 0.0127 0.0153 0.2951 0.1806 0.0137 0.0137 0.0669 0.0187 0.0332 0.0138 0.0086 0.0086 0.0239 0.0444 0.0087 0.016 0.1244 0.0189 0.0264 0.0176 0.0158 0.016 0.2018 0.4236 0.0127 0.0114 0.019 0.0174 0.0108 0.0102 0.0069 0.0079 0.0105 0.0046
0.0567 0.0556 0.5776 0.3618 1 0.9431 0.9064 0.0479 0.1974 0.0142 1 0.1169 0.1516 0.0386 0.9881 0.3864 0.0698 0.0482 0.0773 0.0281 0.0283 0.0329 0.0107 0.0204 0.0134 0.0062 0.1678 0.0197 0.0237 0.0394 0.1573 0.0411 0.0375 0.0241 0.0341 0.023 0.0229 0.0265 0.0781 0.0112 0.0152 0.0082 0.0119 0.017 0.008 0.0127 0.0103 0.018 0.0562 0.0172 0.0142 0.0138 0.0206 0.0128 0.0227 0.014 0.0124 0.0144 0.0156 0.0115 0.2566 0.0362 0.4795 0.0954 0.0438 0.0207 0.0974 0.0632 0.0103 0.0165 0.0163 0.0369 0.0073 0.0129 0.0088 0.0081 0.0151 0.017 0.0063 0.0099 0.0144 0.0164 0.0088 0.0121 0.0095 0.0128 0.0084 0.017 0.0297 0.0185 0.0252 0.0105 0.0122 0.0156 0.0094 0.0074 0.0076 0.0077 0.009 0.0072
0.0921 0.0721 0.2668 0.1197 0.9431 1 0.0944 0.6539 0.037 0.0257 0.2007 0.9041 0.0537 0.1228 0.3637 0.9153 0.0301 0.0329 0.087 0.0383 0.0368 0.0183 0.0111 0.0111 0.0106 0.0122 0.2394 0.0317 0.0288 0.0699 0.0496 0.2038 0.0129 0.0402 0.0343 0.0841 0.0247 0.0564 0.061 0.0242 0.0168 0.0143 0.0076 0.01 0.0119 0.0106 0.0079 0.0637 0.0149 0.0776 0.01 0.0304 0.0132 0.0134 0.0108 0.0171 0.0252 0.0251 0.0155 0.0113 0.0271 0.0271 0.032 0.2173 0.0166 0.0236 0.0196 0.1232 0.0069 0.014 0.0113 0.0375 0.0069 0.0106 0.011 0.0146 0.0156 0.0298 0.0106 0.0147 0.0129 0.0392 0.0151 0.017 0.02 0.0089 0.0107 0.0202 0.0313 0.0399 0.0138 0.0088 0.0124 0.0173 0.0151 0.0087 0.0099 0.0071 0.0058 0.0059
0.0184 0.0203 0.0546 0.0471 0.9064 0.0944 1 0.795 0.0461 0.0159 0.4971 0.1056 0.2693 0.0262 0.1906 0.3611 0.0191 0.0327 0.0261 0.0156 0.0197 0.0188 0.0085 0.0126 0.0165 0.0138 0.0233 0.0121 0.0116 0.0146 0.0168 0.0293 0.0303 0.1928 0.3652 0.2851 0.9706 0.0723 0.1294 0.0128 0.0382 0.0153 0.0134 0.011 0.0093 0.0136 0.0211 0.0105 0.0692 0.0179 0.0242 0.0158 0.041 0.0154 0.0728 0.0199 0.0111 0.0098 0.087 0.0081 0.0586 0.012 0.3106 0.0146 0.0088 0.0119 0.0574 0.014 0.0097 0.0294 0.0251 0.0098 0.007 0.0091 0.0064 0.0098 0.0098 0.0168 0.0075 0.0083 0.0063 0.0258 0.0094 0.01 0.0086 0.0082 0.0085 0.0149 0.0086 0.0193 0.0084 0.0081 0.016 0.023 0.0087 0.0092 0.0053 0.005 0.0097 0.013
0.0368 0.0358 0.1723 0.1486 0.0479 0.6539 0.795 1 0.0201 0.4891 0.1006 0.5784 0.0336 0.0334 0.0163 0.0301 0.0216 0.0247 0.0697 0.1617 0.015 0.0104 0.0126 0.0054 0.0085 0.0135 0.0217 0.0726 0.0104 0.0197 0.0161 0.0326 0.0107 0.0303 0.0132 0.2965 0.0275 0.102 0.029 0.4026 0.0107 0.0183 0.0141 0.0132 0.0119 0.0122 0.017 0.0616 0.0157 0.0474 0.0101 0.0097 0.0198 0.0167 0.3354 0.1047 0.0117 0.0209 0.0683 0.0282 0.0246 0.0105 0.1116 0.0496 0.0159 0.0154 0.0317 0.0193 0.0104 0.0407 0.0423 0.0122 0.011 0.0077 0.0147 0.0139 0.012 0.0142 0.0166 0.0105 0.0119 0.0176 0.0068 0.009 0.0069 0.0183 0.013 0.0243 0.0279 0.019 0.0318 0.0052 0.0603 0.0357 0.0091 0.0078 0.005 0.0064 0.0065 0.0068
0.2929 0.1036 0.1112 0.0575 0.1974 0.037 0.0461 0.0201 1 0.3575 0.4146 0.0676 0.0141 0.0128 0.0371 0.0136 0.0149 0.0105 0.0354 0.0238 0.0117 0.0158 0.0079 0.0101 0.0061 0.0051 0.7087 0.0206 0.0539 0.0202 0.2394 0.1768 0.5422 0.0154 0.0728 0.092 0.021 0.0312 0.0268 0.0131 0.0499 0.148 0.0101 0.0139 0.0151 0.0097 0.0079 0.0097 0.0132 0.0123 0.0133 0.0129 0.0153 0.011 0.0088 0.0145 0.0078 0.0143 0.0135 0.0066 0.01 0.0172 0.0186 0.0254 0.0096 0.0102 0.0138 0.0147 0.0089 0.0073 0.0157 0.009 0.0067 0.0068 0.0048 0.0069 0.0075 0.0087 0.0213 0.0245 0.0107 0.0085 0.0073 0.0069 0.0097 0.0084 0.0086 0.0194 0.1001 0.0412 0.0087 0.0092 0.0075 0.0133 0.0062 0.0071 0.0188 0.011 0.1429 0.0076
0.079 0.051 0.039 0.0226 0.0142 0.0257 0.0159 0.4891 0.3575 1 0.0971 0.8724 0.0096 0.0117 0.0119 0.0138 0.0071 0.0081 0.0136 0.0142 0.0122 0.0141 0.0107 0.0092 0.0067 0.0106 0.1464 0.232 0.0172 0.0615 0.0541 0.0862 0.011 0.1082 0.0087 0.5223 0.0099 0.1275 0.0087 0.0631 0.0069 0.0125 0.008 0.0699 0.0082 0.0049 0.0117 0.0116 0.0068 0.0179 0.0109 0.0113 0.01 0.0138 0.0114 0.0298 0.0117 0.0106 0.0086 0.0105 0.0099 0.008 0.0202 0.0234 0.0097 0.008 0.0163 0.0177 0.0086 0.0141 0.0301 0.0179 0.0106 0.0102 0.0168 0.0265 0.0064 0.0157 0.0136 0.0105 0.0162 0.0983 0.0473 0.0073 0.5319 0.0461 0.1556 0.059 0.0092 0.0062 0.0076 0.0093 0.033 0.03 0.0071 0.0076 0.0117 0.0508 0.0299 0.0039
