1 0.998 0.9058 0.6166 0.628 0.6272 0.368 0.428 0.3752 0.3712 0.573 0.4282 0.3788 0.3912 0.5672 0.5812 0.3808 0.369 0.4362 0.5148 0.4658 0.5868 0.3238 0.3922 0.3682 0.3398 0.838 0.4714 0.4734 0.4076 0.5316 0.673 0.3862 0.374 0.3648 0.3776 0.3744 0.364 0.3572 0.3712 0.3836 0.3442 0.3826 0.3344 0.3894 0.4746 0.39 0.3734 0.381 0.4118 0.3858 0.4078 0.4484 0.3874 0.3932 0.396 0.392 0.3864 0.367 0.4566 0.3886 0.4124 0.3944 0.387 0.3784 0.3752 0.4138 0.3896 0.3674 0.3404 0.4318 0.3798 0.3838 0.4286 0.3744 0.4128 0.3736 0.3842 0.3526 0.3344 0.3454 0.3556 0.3838 0.3634 0.5316 0.3446 0.3746 0.39 0.665 0.4776 0.349 0.3212 0.3934 0.3846 0.3648 0.3712 0.3328 0.4554 0.2402 0.2278
0.998 1 0.6084 0.8356 0.6426 0.7682 0.415 0.4092 0.3424 0.3786 0.5832 0.5794 0.3798 0.439 0.5774 0.7776 0.4158 0.394 0.351 0.4858 0.3588 0.5514 0.4776 0.439 0.3854 0.4878 0.5614 0.9618 0.367 0.4154 0.8036 0.7452 0.354 0.3518 0.3328 0.3742 0.3872 0.3998 0.449 0.386 0.3688 0.3638 0.482 0.3262 0.4202 0.336 0.3686 0.3716 0.3718 0.37 0.382 0.3576 0.4098 0.435 0.3572 0.3648 0.3718 0.3686 0.3632 0.3536 0.3782 0.6336 0.373 0.4198 0.3778 0.377 0.4044 0.3976 0.5558 0.311 0.3774 0.3718 0.3296 0.45 0.3496 0.3972 0.3688 0.3742 0.3384 0.346 0.366 0.3644 0.3508 0.3482 0.3524 0.3176 0.3552 0.3688 0.489 0.464 0.3894 0.357 0.3442 0.3686 0.3722 0.3406 0.2808 0.3558 0.2696 0.3098
0.9058 0.6084 1 0.9786 0.6594 0.6904 0.482 0.4488 0.7072 0.509 0.4544 0.4162 0.395 0.3906 0.8206 0.7744 0.6094 0.4532 0.408 0.6058 0.4382 0.4522 0.3288 0.379 0.3564 0.3594 0.6256 0.561 0.6162 0.4108 0.3874 0.4228 0.4448 0.3778 0.3866 0.4054 0.4164 0.4346 0.376 0.4276 0.344 0.3982 0.3434 0.3536 0.461 0.3874 0.3986 0.3902 0.3714 0.4292 0.3582 0.4062 0.3806 0.373 0.3908 0.3778 0.3952 0.4136 0.361 0.4042 0.3792 0.3972 0.394 0.503 0.399 0.398 0.3944 0.4822 0.3222 0.339 0.379 0.4304 0.3874 0.39 0.4718 0.385 0.3748 0.3996 0.3794 0.3554 0.4628 0.3638 0.4588 0.3776 0.336 0.3412 0.3882 0.3954 0.7744 0.7146 0.36 0.419 0.3754 0.3836 0.4396 0.7222 0.301 0.3494 0.2616 0.2356
0.6166 0.8356 0.9786 1 0.6288 0.7262 0.5724 0.6262 0.39 0.3752 0.517 0.4412 0.4014 0.375 0.6834 0.8732 0.4488 0.7366 0.3608 0.4802 0.3954 0.5126 0.3226 0.342 0.3812 0.3454 0.5566 0.5686 0.5188 0.4632 0.4584 0.4276 0.3602 0.346 0.3914 0.5378 0.4622 0.4918 0.3664 0.4032 0.341 0.4728 0.3918 0.4416 0.368 0.4092 0.3772 0.4728 0.4248 0.4302 0.392 0.387 0.3664 0.3696 0.3806 0.3748 0.4106 0.3854 0.3952 0.367 0.3756 0.3856 0.4026 0.3714 0.3918 0.3894 0.3686 0.4436 0.3268 0.3322 0.3854 0.3782 0.3678 0.3376 0.4302 0.3614 0.375 0.4008 0.632 0.3988 0.3476 0.3748 0.3804 0.3426 0.3424 0.3324 0.379 0.38 0.9074 0.6382 0.3464 0.4058 0.3954 0.4628 0.4592 0.4972 0.3272 0.3352 0.2856 0.2314
0.628 0.6426 0.6594 0.6288 1 0.9188 0.784 0.4394 0.4976 0.4032 0.8198 0.496 0.768 0.5782 0.9718 0.92 0.5054 0.4864 0.3682 0.3608 0.4144 0.4676 0.3492 0.3852 0.3684 0.3996 0.7578 0.3832 0.3942 0.4874 0.6246 0.4166 0.3914 0.4104 0.4416 0.3824 0.444 0.3928 0.4048 0.3748 0.4808 0.415 0.3854 0.514 0.3628 0.3678 0.4086 0.4024 0.423 0.4086 0.3982 0.4294 0.4094 0.4108 0.4516 0.4434 0.4038 0.4334 0.4544 0.3802 0.7542 0.519 0.535 0.4068 0.4808 0.4152 0.4612 0.4144 0.3304 0.3618 0.428 0.3886 0.3806 0.3912 0.3804 0.3946 0.3738 0.3752 0.3692 0.4204 0.4016 0.3928 0.3782 0.3722 0.39 0.381 0.3934 0.3902 0.4224 0.3912 0.356 0.3592 0.3972 0.413 0.3688 0.3794 0.3292 0.3592 0.2902 0.2734
0.6272 0.7682 0.6904 0.7262 0.9188 1 0.4602 0.74 0.37 0.4686 0.5692 0.7312 0.6916 0.7476 0.8892 0.9792 0.4526 0.4386 0.3756 0.3496 0.4038 0.3878 0.3546 0.3818 0.3544 0.382 0.5174 0.4702 0.3934 0.4328 0.404 0.532 0.3908 0.4136 0.374 0.4332 0.4034 0.4302 0.4132 0.4634 0.3574 0.3898 0.3704 0.4158 0.381 0.3642 0.4494 0.405 0.4142 0.3912 0.391 0.3904 0.3888 0.3984 0.4142 0.4914 0.4272 0.3938 0.375 0.4002 0.547 0.513 0.5286 0.535 0.409 0.4052 0.4618 0.4318 0.3704 0.3426 0.3986 0.3934 0.3686 0.4144 0.3708 0.3858 0.4218 0.392 0.3862 0.372 0.3846 0.3888 0.3876 0.355 0.357 0.352 0.395 0.4046 0.4212 0.3912 0.3632 0.3492 0.4358 0.3992 0.377 0.3778 0.3164 0.348 0.2614 0.4092
0.368 0.415 0.482 0.5724 0.784 0.4602 1 0.6454 0.4226 0.4044 0.7582 0.3958 0.5242 0.3894 0.5218 0.522 0.4606 0.3822 0.3478 0.3866 0.4162 0.3588 0.3578 0.4334 0.3496 0.3704 0.3466 0.3884 0.365 0.3774 0.3726 0.3638 0.4078 0.4092 0.9398 0.3836 0.8124 0.381 0.6872 0.3682 0.4266 0.5798 0.3634 0.3454 0.336 0.3454 0.4958 0.3814 0.5116 0.3678 0.3978 0.39 0.5564 0.3582 0.7332 0.3774 0.3824 0.3716 0.4468 0.4154 0.4832 0.3972 0.636 0.4198 0.3784 0.377 0.4216 0.4272 0.3312 0.3168 0.3844 0.3832 0.3644 0.356 0.442 0.3788 0.3708 0.3736 0.3234 0.364 0.3644 0.396 0.372 0.361 0.4008 0.3554 0.3706 0.3752 0.343 0.3592 0.362 0.3672 0.4058 0.3756 0.3738 0.3588 0.2964 0.311 0.4216 0.3228
0.428 0.4092 0.4488 0.6262 0.4394 0.74 0.6454 1 0.3626 0.386 0.47 0.712 0.3948 0.4374 0.4708 0.559 0.435 0.4904 0.4272 0.3412 0.3892 0.3632 0.3582 0.421 0.362 0.419 0.3652 0.3748 0.375 0.406 0.4522 0.3624 0.3778 0.5606 0.6114 0.759 0.6418 0.493 0.4442 0.4476 0.373 0.4154 0.3804 0.3504 0.3618 0.386 0.7176 0.5152 0.5018 0.478 0.3816 0.3982 0.442 0.4672 0.4732 0.5498 0.4834 0.3994 0.3964 0.5686 0.3962 0.411 0.4454 0.3924 0.3754 0.393 0.4162 0.3812 0.386 0.5504 0.4146 0.4012 0.356 0.3616 0.3818 0.3894 0.407 0.3816 0.348 0.3972 0.36 0.455 0.3824 0.423 0.326 0.3346 0.3774 0.3766 0.35 0.4018 0.3966 0.3384 0.4808 0.3818 0.4764 0.397 0.2858 0.2776 0.2478 0.2464
0.3752 0.3424 0.7072 0.39 0.4976 0.37 0.4226 0.3626 1 0.9514 0.9042 0.4296 0.3936 0.3934 0.3588 0.3712 0.3518 0.3472 0.4116 0.3082 0.3466 0.446 0.3654 0.3788 0.3474 0.3378 0.3828 0.348 0.3562 0.3674 0.7208 0.3584 0.4586 0.3872 0.8102 0.3634 0.3828 0.3612 0.3674 0.534 0.7528 0.382 0.374 0.348 0.3578 0.331 0.4054 0.381 0.4614 0.3662 0.4036 0.3816 0.3636 0.3574 0.3774 0.3678 0.3666 0.4 0.346 0.3682 0.3632 0.4572 0.4272 0.4318 0.3754 0.403 0.3728 0.4244 0.3396 0.3528 0.3724 0.7872 0.345 0.34 0.6092 0.3314 0.375 0.3714 0.332 0.3084 0.3718 0.3648 0.3702 0.3302 0.3188 0.5332 0.353 0.4304 0.3488 0.3232 0.5542 0.296 0.3632 0.3556 0.3592 0.3218 0.2494 0.272 0.2606 0.2106
0.3712 0.3786 0.509 0.3752 0.4032 0.4686 0.4044 0.386 0.9514 1 0.4262 0.744 0.4436 0.3692 0.3882 0.4006 0.4098 0.4504 0.4258 0.3332 0.4452 0.5186 0.5072 0.3322 0.3454 0.3664 0.3562 0.3746 0.3762 0.3782 0.3842 0.526 0.5054 0.5802 0.5494 0.8272 0.5446 0.4238 0.3682 0.5548 0.3652 0.5438 0.3722 0.4054 0.341 0.3612 0.427 0.4022 0.4186 0.4248 0.3894 0.4686 0.4828 0.4766 0.3672 0.3774 0.3718 0.3694 0.4444 0.3804 0.3758 0.42 0.4288 0.4896 0.3784 0.3826 0.369 0.4638 0.313 0.3174 0.38 0.3984 0.3532 0.3792 0.3846 0.408 0.3728 0.4592 0.3628 0.358 0.3648 0.3492 0.3616 0.3596 0.3306 0.3398 0.3606 0.3572 0.346 0.363 0.3938 0.3478 0.4198 0.3842 0.3794 0.382 0.2798 0.286 0.2556 0.3226
