1 1 1 0.02905 0.386 0.15115 0.01985 0.0209 0.13965 0.0305 0.03475 0.0141 0.0301 0.03755 0.2125 0.0635 0.02275 0.0207 0.19215 0.05825 0.08815 0.15915 0.01685 0.0259 0.0192 0.02515 0.2118 0.0155 0.07395 0.0295 0.04075 0.7053 0.02975 0.01845 0.02925 0.03265 0.02655 0.0176 0.0293 0.03745 0.04355 0.0304 0.0154 0.05075 0.02465 0.02 0.03435 0.0331 0.0256 0.0473 0.0304 0.04185 0.0234 0.0164 0.17125 0.0389 0.0239 0.0217 0.05025 0.0362 0.0174 0.01665 0.0422 0.0661 0.01685 0.0167 0.024 0.0271 0.01695 0.01385 0.01645 0.02385 0.0211 0.03355 0.0402 0.02685 0.0188 0.01095 0.1465 0.0302 0.0256 0.01115 0.01655 0.0146 0.03665 0.0331 0.04415 0.0275 0.0517 0.1431 0.02385 0.01055 0.02045 0.01605 0.02955 0.0167 0.01575 0.0122 0.0067 0.0212
1 1 0.0225 1 0.11945 0.9933 0.0182 0.02 0.06825 0.04245 0.02725 0.02445 0.0228 0.0365 0.06685 0.07895 0.01945 0.02505 0.31095 0.0684 0.01785 0.02615 0.0086 0.01925 0.02125 0.0367 0.017 0.98865 0.03265 0.0218 0.97065 0.1511 0.01375 0.01685 0.03105 0.0253 0.02505 0.0187 0.0173 0.0246 0.05085 0.0742 0.01595 0.0368 0.0158 0.0522 0.03625 0.01855 0.01805 0.04235 0.021 0.02915 0.0222 0.018 0.17655 0.03685 0.01305 0.0245 0.2195 0.04055 0.0263 0.029 0.0246 0.0233 0.0143 0.0217 0.01535 0.02405 0.00875 0.01045 0.01585 0.02715 0.0264 0.0265 0.0248 0.01885 0.02895 0.0142 0.0171 0.0154 0.01395 0.0215 0.0363 0.0182 0.0488 0.01725 0.11355 0.01595 0.02945 0.0383 0.03675 0.01615 0.02725 0.0104 0.037 0.0141 0.0249 0.0111 0.00845 0.01215
1 0.0225 1 1 0.7062 0.23805 0.0424 0.0418 0.12355 0.12475 0.05945 0.0242 0.05065 0.05175 0.98045 0.0421 0.0206 0.01285 0.40875 0.1338 0.04145 0.04615 0.02185 0.01725 0.0575 0.0549 0.9535 0.02355 0.06385 0.01795 0.01705 0.0322 0.0213 0.04125 0.0832 0.03415 0.0294 0.02545 0.02055 0.02395 0.03085 0.0329 0.0168 0.03855 0.0275 0.0226 0.02675 0.02815 0.021 0.0267 0.02335 0.02565 0.02705 0.0166 0.0454 0.02815 0.01775 0.0319 0.0251 0.01935 0.0393 0.0449 0.02485 0.0317 0.01745 0.03875 0.0283 0.09105 0.01465 0.02055 0.021 0.01655 0.0213 0.026 0.01715 0.0119 0.0199 0.01865 0.0294 0.0208 0.0168 0.0216 0.01195 0.0217 0.0181 0.01615 0.0181 0.0163 1 0.0825 0.01275 0.01815 0.01355 0.0163 0.02225 0.01525 0.00595 0.01345 0.0091 0.0091
0.02905 1 1 1 0.13625 0.1697 0.05705 0.04685 0.04425 0.0311 0.1195 0.03625 0.0255 0.03615 0.05355 0.9941 0.0192 1 0.08 0.35375 0.02335 0.0208 0.0074 0.022 0.05195 0.111 0.0555 0.91815 0.02835 0.04965 0.01965 0.04185 0.0374 0.0302 0.1271 0.1984 0.0268 0.0378 0.0145 0.0127 0.02865 0.5173 0.02725 0.0306 0.017 0.02215 0.02595 0.025 0.01745 0.0265 0.02115 0.0266 0.01355 0.0183 0.04225 0.0194 0.0214 0.0449 0.0259 0.0112 0.02735 0.02765 0.01855 0.029 0.01475 0.0186 0.0331 0.0452 0.02095 0.0162 0.02835 0.02235 0.03095 0.02185 0.0172 0.01715 0.03255 0.03085 0.10555 0.019 0.0158 0.01745 0.0378 0.01865 0.02615 0.0197 0.03945 0.02185 0.04665 0.7499 0.0144 0.01815 0.0206 0.0157 0.05195 0.0191 0.01505 0.01505 0.0075 0.01135
0.386 0.11945 0.7062 0.13625 1 0.9991 1 0.0233 0.0308 0.0239 1 0.01885 0.8522 0.0329 1 0.59725 0.0267 0.02015 0.04785 0.01655 0.0362 0.02815 0.0154 0.0139 0.01875 0.0307 0.3794 0.02025 0.02855 0.02505 0.14145 0.01955 0.02285 0.01815 0.06035 0.0284 0.03685 0.0328 0.01585 0.03695 0.01625 0.0147 0.0361 0.0187 0.01735 0.02665 0.0252 0.02545 0.04085 0.0278 0.03585 0.0244 0.0227 0.0167 0.0347 0.03045 0.01795 0.02965 0.02145 0.0225 0.16195 0.02335 0.09545 0.0627 0.0216 0.03165 0.21935 0.047 0.0135 0.0131 0.0291 0.0187 0.0192 0.0328 0.01695 0.0233 0.0235 0.02935 0.01705 0.01115 0.0147 0.01885 0.02545 0.0141 0.01285 0.0126 0.02095 0.0234 0.0307 0.0179 0.02355 0.01855 0.02745 0.02475 0.064 0.0215 0.0107 0.0122 0.01085 0.0174
0.15115 0.9933 0.23805 0.1697 0.9991 1 0.05015 1 0.0388 0.0449 0.0739 1 0.03875 0.365 0.9577 1 0.0269 0.03855 0.08975 0.0274 0.04085 0.03435 0.0202 0.012 0.0141 0.0266 0.03065 0.0385 0.0274 0.02265 0.03045 0.04735 0.0162 0.02715 0.02155 0.09815 0.0426 0.1273 0.0277 0.0321 0.01945 0.02145 0.0287 0.03675 0.02355 0.03025 0.03555 0.0287 0.02445 0.02825 0.0352 0.0259 0.0361 0.02895 0.05915 0.01655 0.0246 0.0353 0.0352 0.0377 0.0357 0.0631 0.03605 0.8572 0.0227 0.02485 0.05165 0.0873 0.0159 0.01485 0.0217 0.0223 0.01795 0.01925 0.02025 0.0283 0.0244 0.02525 0.021 0.02555 0.01065 0.02525 0.0232 0.0164 0.02325 0.017 0.02405 0.0291 0.0204 0.0172 0.0352 0.0213 0.02625 0.02975 0.0301 0.02345 0.0272 0.01425 0.01145 0.0192
0.01985 0.0182 0.0424 0.05705 1 0.05015 1 1 0.03445 0.01175 0.4297 0.02085 0.05585 0.02115 0.04165 0.0698 0.01635 0.03215 0.0166 0.02705 0.0581 0.0202 0.0188 0.0416 0.0311 0.03705 0.026 0.0172 0.0349 0.06285 0.02175 0.0211 0.0168 0.06395 1 0.02175 1 0.0228 0.05225 0.0191 0.0196 0.0176 0.0362 0.0241 0.0477 0.0236 0.1124 0.01715 0.0736 0.0285 0.0432 0.021 0.0595 0.04205 0.0819 0.0235 0.0232 0.0378 0.0434 0.01365 0.03605 0.0245 0.98285 0.0215 0.0248 0.02515 0.0268 0.03075 0.016 0.0188 0.0228 0.01965 0.0329 0.0225 0.0234 0.01355 0.0231 0.01805 0.0109 0.013 0.0127 0.0198 0.02315 0.0151 0.01635 0.01975 0.01195 0.0247 0.0338 0.02555 0.01835 0.01935 0.03625 0.03305 0.02925 0.02125 0.0105 0.01135 0.03085 0.0328
0.0209 0.02 0.0418 0.04685 0.0233 1 1 1 0.1026 0.02805 0.0301 1 0.02685 0.03775 0.0293 0.02455 0.0208 0.0209 0.0159 0.03125 0.0257 0.03615 0.01225 0.0137 0.02565 0.02435 0.02165 0.03255 0.0167 0.0369 0.0154 0.01915 0.02065 0.1088 0.0309 0.9162 0.0376 0.5514 0.0176 0.0902 0.0239 0.01605 0.0244 0.0237 0.0174 0.0376 0.1346 0.1111 0.05875 0.08435 0.03665 0.0358 0.0362 0.0699 0.03955 0.07225 0.01805 0.03445 0.09935 0.3141 0.02785 0.02735 0.0249 0.03885 0.01535 0.0237 0.01895 0.0187 0.01655 0.02015 0.02415 0.02075 0.01465 0.02725 0.02125 0.0187 0.0143 0.02005 0.0193 0.01455 0.0213 0.02345 0.0197 0.0183 0.0351 0.02505 0.029 0.0173 0.02335 0.02325 0.0235 0.01785 0.10065 0.03965 0.0144 0.02035 0.0096 0.01355 0.0105 0.00595
0.13965 0.06825 0.12355 0.04425 0.0308 0.0388 0.03445 0.1026 1 1 1 0.02125 0.0148 0.01615 0.04815 0.01495 0.0193 0.02685 0.07875 0.01965 0.03835 0.15865 0.0077 0.0129 0.0107 0.01655 0.0415 0.03045 0.0304 0.0444 0.7779 0.0269 0.74605 0.02765 0.4891 0.1469 0.03575 0.07495 0.04685 0.0146 0.1322 0.0478 0.01215 0.01915 0.05355 0.06495 0.018 0.0243 0.04365 0.02415 0.0643 0.0327 0.04955 0.05155 0.01385 0.00905 0.01995 0.02845 0.01865 0.0232 0.0254 0.02215 0.0317 0.03375 0.0213 0.0238 0.05055 0.0247 0.0106 0.01615 0.0191 0.05915 0.01655 0.021 0.0103 0.0171 0.0191 0.01315 0.0295 0.01515 0.0196 0.0251 0.01695 0.017 0.0134 0.0164 0.017 0.01655 0.02125 0.02295 0.0308 0.01115 0.03155 0.01815 0.01365 0.0459 0.0148 0.00675 0.01175 0.004
0.0305 0.04245 0.12475 0.0311 0.0239 0.0449 0.01175 0.02805 1 1 0.02685 1 0.01835 0.01665 0.01935 0.0311 0.01595 0.02855 0.01845 0.01875 0.0574 0.0271 0.03395 0.0175 0.01425 0.01785 0.0331 0.02685 0.0671 0.02265 0.02585 0.2691 0.0252 0.421 0.0227 0.62435 0.0292 0.08375 0.0244 0.0712 0.0203 0.39725 0.12835 0.03365 0.0183 0.0428 0.0517 0.03115 0.0389 0.05085 0.03395 0.07455 0.0397 0.02005 0.0205 0.01895 0.02715 0.0182 0.01775 0.0215 0.02055 0.02445 0.03925 0.04155 0.0215 0.01825 0.02515 0.055 0.01155 0.01565 0.0352 0.0232 0.0146 0.01615 0.02235 0.0332 0.0296 0.05335 0.02385 0.0197 0.018 0.0157 0.2822 0.02275 0.0478 0.0127 0.0124 0.01725 0.03715 0.0209 0.0125 0.01785 0.02645 0.0202 0.01995 0.02155 0.0181 0.00875 0.00715 0.00495
