1 1 0.8339 0.1117 0.2132 0.1759 0.0175 0.0803 0.0284 0.0226 0.0248 0.0452 0.0101 0.0141 0.2409 0.0449 0.0065 0.0127 0.0635 0.014 0.0222 0.0475 0.0098 0.0721 0.0237 0.0083 0.3994 0.2067 0.1135 0.0114 0.435 0.0875 0.013 0.006 0.008 0.0129 0.0086 0.0088 0.02 0.0086 0.01 0.0085 0.0088 0.0089 0.0114 0.0097 0.042 0.0119 0.0293 0.0269 0.0345 0.0096 0.0205 0.0271 0.0227 0.0178 0.0112 0.0067 0.1676 0.0107 0.0136 0.0122 0.0115 0.0225 0.009 0.047 0.0079 0.0248 0.0075 0.0064 0.0097 0.012 0.0095 0.0163 0.0291 0.0146 0.0096 0.1027 0.0083 0.0103 0.0213 0.0068 0.1093 0.0072 0.1511 0.0277 0.0696 0.0095 0.0112 0.0086 0.0085 0.0118 0.0117 0.0107 0.0162 0.1086 0.0394 0.031 0.0637 0.0214
1 1 0.0313 0.9241 0.0854 0.6371 0.0174 0.0469 0.0161 0.0127 0.0218 0.0278 0.009 0.0074 0.1039 0.4218 0.0132 0.0113 0.0126 0.0366 0.0106 0.0791 0.0114 0.0282 0.0614 0.0184 0.0282 0.4933 0.0278 0.0159 0.1087 0.3644 0.0071 0.0088 0.0081 0.0124 0.0062 0.0103 0.0165 0.0125 0.0168 0.0077 0.0091 0.0088 0.0071 0.0152 0.0364 0.0137 0.0117 0.009 0.0125 0.0194 0.0216 0.0114 0.1488 0.0124 0.0098 0.0085 0.1597 0.0119 0.0156 0.0114 0.0131 0.055 0.0073 0.0315 0.0085 0.0284 0.0081 0.0048 0.0105 0.0121 0.0185 0.0068 0.0461 0.0068 0.0103 0.0318 0.0106 0.0136 0.0078 0.0084 0.1766 0.0126 0.0931 0.0115 0.0964 0.0069 0.0086 0.0106 0.0086 0.0094 0.0256 0.0137 0.0123 0.0213 0.0139 0.0064 0.0285 0.0062
0.8339 0.0313 1 0.9661 0.3885 0.2359 0.0233 0.3093 0.3619 0.0318 0.0464 0.0185 0.0162 0.0095 0.6141 0.0509 0.0564 0.0261 0.0361 0.0125 0.0177 0.0274 0.0134 0.0156 0.0075 0.0096 0.7402 0.0273 0.1022 0.0149 0.3056 0.0288 0.1033 0.0414 0.0553 0.0511 0.028 0.0265 0.0125 0.0074 0.2336 0.0103 0.0091 0.0094 0.0113 0.0097 0.0103 0.0169 0.0105 0.0095 0.01 0.009 0.0132 0.0147 0.012 0.0095 0.0085 0.005 0.0119 0.0141 0.0127 0.0132 0.0142 0.0338 0.0123 0.0076 0.0088 0.0102 0.0084 0.0168 0.0087 0.0105 0.0125 0.0076 0.0176 0.0072 0.0097 0.0249 0.0322 0.0116 0.0123 0.0092 0.0211 0.0183 0.0211 0.0277 0.0123 0.0089 0.6855 0.0457 0.0171 0.0112 0.0086 0.0226 0.009 0.0128 0.0134 0.0059 0.0067 0.0118
0.1117 0.9241 0.9661 1 0.0297 0.309 0.0161 0.1026 0.1204 0.0669 0.0275 0.1199 0.0201 0.011 0.081 0.3477 0.0246 0.2195 0.0514 0.4754 0.0158 0.2032 0.0103 0.0069 0.0124 0.0089 0.0165 0.7697 0.0985 0.1436 0.0386 0.0682 0.0175 0.0508 0.0124 0.3539 0.0174 0.0154 0.0133 0.0087 0.0325 0.4573 0.0069 0.0341 0.0086 0.0095 0.0118 0.0058 0.0221 0.0091 0.0168 0.0166 0.0112 0.0105 0.0332 0.014 0.0149 0.0135 0.0202 0.0157 0.0173 0.0144 0.0126 0.0155 0.0213 0.0087 0.0141 0.0106 0.0092 0.0123 0.0328 0.0138 0.0479 0.0097 0.1683 0.0124 0.0508 0.0139 0.1611 0.033 0.0304 0.0151 0.0784 0.0373 0.0131 0.0144 0.0165 0.0123 0.0643 0.4859 0.0092 0.0548 0.0353 0.0049 0.0095 0.016 0.009 0.0061 0.0214 0.0039
0.2132 0.0854 0.3885 0.0297 1 0.7451 0.8747 0.0779 0.0778 0.0219 0.4791 0.0615 0.4232 0.099 1 0.23 0.0587 0.0513 0.015 0.0133 0.0132 0.0225 0.0193 0.0087 0.008 0.0122 0.155 0.0223 0.0507 0.0111 0.0581 0.0326 0.0176 0.0125 0.0304 0.0161 0.0867 0.0193 0.0141 0.0162 0.0455 0.0101 0.0268 0.0161 0.0212 0.011 0.0249 0.0132 0.0363 0.0139 0.0313 0.0101 0.0171 0.0412 0.0141 0.0178 0.0239 0.012 0.009 0.0208 0.0921 0.0337 0.3787 0.0875 0.1786 0.0312 0.1982 0.033 0.0088 0.0116 0.0187 0.0061 0.0132 0.0121 0.0167 0.0121 0.0359 0.0415 0.0134 0.0073 0.0085 0.0102 0.0208 0.0264 0.0106 0.0086 0.0109 0.0116 0.0185 0.0077 0.0317 0.0121 0.0359 0.0123 0.0134 0.0395 0.0061 0.0067 0.0054 0.0105
0.1759 0.6371 0.2359 0.309 0.7451 1 0.1035 0.3188 0.0398 0.0297 0.0332 0.966 0.019 0.6049 0.8069 0.9898 0.0162 0.0507 0.0142 0.0235 0.0082 0.0213 0.0113 0.0103 0.0089 0.0101 0.0291 0.0629 0.0141 0.0107 0.0329 0.1092 0.0108 0.0112 0.0144 0.0377 0.0124 0.0534 0.0075 0.0111 0.0154 0.0125 0.0105 0.0169 0.0073 0.0127 0.0143 0.0217 0.0061 0.0193 0.0159 0.0186 0.0181 0.0154 0.0204 0.0132 0.0117 0.0193 0.0455 0.0132 0.0267 0.129 0.0221 0.2145 0.0253 0.0897 0.0156 0.0961 0.01 0.0101 0.0156 0.0184 0.0092 0.0127 0.0118 0.0144 0.0117 0.0932 0.0081 0.0057 0.0178 0.0092 0.0158 0.0103 0.0175 0.0082 0.0131 0.0109 0.0109 0.0166 0.0144 0.024 0.0097 0.0088 0.0153 0.0103 0.018 0.008 0.0108 0.009
0.0175 0.0174 0.0233 0.0161 0.8747 0.1035 1 0.544 0.0302 0.0114 0.1343 0.033 0.1137 0.0201 0.1623 0.017 0.0629 0.0244 0.0087 0.0062 0.0184 0.0141 0.0228 0.0107 0.0066 0.0096 0.0224 0.0075 0.0145 0.0176 0.0718 0.0116 0.1353 0.0113 1 0.0527 0.6938 0.0271 0.2739 0.0079 0.1305 0.0099 0.018 0.0069 0.019 0.0123 0.0463 0.011 0.0689 0.0123 0.0775 0.0148 0.0404 0.0104 0.0592 0.0088 0.0229 0.0101 0.0233 0.0121 0.0261 0.0103 0.2414 0.0147 0.0142 0.0112 0.0138 0.0102 0.0067 0.0225 0.0087 0.0161 0.0095 0.0148 0.0138 0.0117 0.0189 0.0122 0.0109 0.0076 0.0087 0.0139 0.0085 0.0252 0.0255 0.0096 0.015 0.0131 0.0152 0.0145 0.0068 0.0131 0.2642 0.0274 0.0119 0.0103 0.0085 0.0042 0.0047 0.0058
0.0803 0.0469 0.3093 0.1026 0.0779 0.3188 0.544 1 0.147 0.1987 0.0755 0.399 0.0289 0.0646 0.0327 0.0675 0.0271 0.0535 0.0131 0.0135 0.0126 0.0841 0.0102 0.0311 0.0097 0.0104 0.0617 0.1465 0.0214 0.0998 0.0958 0.3845 0.0712 0.291 0.0549 0.4189 0.0329 0.2989 0.0239 0.0261 0.0268 0.0727 0.0302 0.0728 0.0196 0.0156 0.0187 0.0798 0.0148 0.0258 0.0138 0.0244 0.0213 0.0453 0.02 0.0537 0.0243 0.0132 0.0173 0.2184 0.0121 0.0181 0.0286 0.0663 0.013 0.0143 0.0084 0.0148 0.007 0.0786 0.0139 0.0107 0.0076 0.0135 0.0079 0.0199 0.0106 0.0208 0.0192 0.0147 0.0104 0.0075 0.0061 0.0124 0.0155 0.0082 0.0111 0.0255 0.0605 0.0222 0.0145 0.0251 0.0953 0.1087 0.0181 0.0234 0.0033 0.009 0.0072 0.0089
0.0284 0.0161 0.3619 0.1204 0.0778 0.0398 0.0302 0.147 1 1 0.8197 0.0185 0.0261 0.0235 0.1136 0.0257 0.017 0.0299 0.006 0.0148 0.012 0.0296 0.0248 0.0093 0.0136 0.0082 0.0795 0.0316 0.158 0.027 0.5129 0.2405 0.5875 0.0152 0.0586 0.0301 0.2409 0.0612 0.0199 0.0107 0.0985 0.0153 0.0125 0.0064 0.0093 0.0137 0.0113 0.0069 0.0171 0.0135 0.0271 0.039 0.053 0.0291 0.0095 0.0082 0.0193 0.0106 0.0129 0.0099 0.0215 0.0261 0.0132 0.0266 0.0059 0.0098 0.0236 0.0073 0.0097 0.0069 0.0098 0.0127 0.0092 0.0061 0.0257 0.0129 0.0197 0.0188 0.0113 0.0102 0.01 0.009 0.0071 0.0142 0.0828 0.0767 0.0205 0.0123 0.03 0.0155 0.0079 0.0065 0.0103 0.0073 0.0232 0.0074 0.0055 0.0061 0.0098 0.0033
0.0226 0.0127 0.0318 0.0669 0.0219 0.0297 0.0114 0.1987 1 1 0.0286 0.9988 0.0227 0.0666 0.0257 0.0203 0.0104 0.0952 0.0118 0.0103 0.0374 0.0357 0.0079 0.0085 0.0136 0.009 0.2796 0.0687 0.0142 0.0716 0.0524 0.348 0.022 0.6105 0.0144 0.0748 0.0365 0.0229 0.0068 0.0106 0.009 0.0086 0.0076 0.008 0.0093 0.007 0.0093 0.0089 0.0084 0.0095 0.0052 0.0042 0.0041 0.0084 0.0079 0.0086 0.0101 0.0082 0.0113 0.0129 0.0149 0.0183 0.0138 0.0277 0.013 0.0079 0.0092 0.0123 0.0071 0.0134 0.0101 0.0101 0.0062 0.0078 0.0095 0.0194 0.0075 0.0163 0.0043 0.0072 0.0118 0.0063 0.0067 0.0081 0.0301 0.0186 0.0074 0.0142 0.0082 0.0237 0.0085 0.0071 0.0117 0.0084 0.0159 0.0084 0.0038 0.0062 0.0049 0.0074
