1 1 0.4278 0.2323 0.5283 0.2666 0.0275 0.0131 0.1752 0.039 0.0538 0.0583 0.0155 0.0195 0.1144 0.1679 0.018 0.0124 0.1992 0.0718 0.0783 0.1117 0.0111 0.005 0.0063 0.0099 0.0363 0.049 0.0448 0.0207 0.1554 0.0818 0.0539 0.0299 0.0472 0.0206 0.0198 0.0216 0.0087 0.0092 0.0637 0.0359 0.012 0.1299 0.0191 0.0201 0.0188 0.0168 0.0152 0.0141 0.0133 0.0172 0.0108 0.0115 0.0964 0.0232 0.0116 0.022 0.0187 0.0173 0.01 0.0162 0.0324 0.0443 0.0095 0.0229 0.0175 0.0201 0.0108 0.0093 0.01 0.0138 0.0119 0.0291 0.0125 0.0148 0.011 0.0044 0.3225 0.0191 0.0252 0.0132 0.0105 0.0081 0.0252 0.0166 0.0207 0.0118 0.0184 0.3096 0.0105 0.0088 0.0118 0.0136 0.0077 0.0079 0.0096 0.0091 0.0062 0.0305
1 1 0.4077 0.3932 0.2007 0.2332 0.0125 0.0197 0.0744 0.0579 0.0564 0.0182 0.0193 0.0204 0.395 0.1617 0.0117 0.0096 0.6048 0.0856 0.0143 0.0325 0.0129 0.0098 0.0104 0.021 0.0837 0.4352 0.0188 0.0266 0.7936 0.5809 0.0179 0.0542 0.0334 0.0164 0.0154 0.0144 0.0096 0.0164 0.0409 0.2399 0.0106 0.0722 0.0144 0.0465 0.0149 0.0115 0.0148 0.0137 0.0109 0.0159 0.0138 0.015 0.3681 0.0267 0.0181 0.0176 0.1016 0.0144 0.0119 0.0129 0.0178 0.0308 0.01 0.0094 0.0113 0.0149 0.0068 0.013 0.013 0.012 0.011 0.0281 0.0101 0.0104 0.0085 0.0148 0.0117 0.0104 0.0078 0.0113 0.0083 0.014 0.0402 0.0129 0.0421 0.0129 0.0519 0.3072 0.0105 0.0195 0.0123 0.0086 0.0196 0.0114 0.0173 0.0064 0.007 0.0058
0.4278 0.4077 1 0.9495 0.4495 0.2898 0.0688 0.0157 0.0384 0.2036 0.0852 0.0287 0.0154 0.0114 0.2133 0.0821 0.0236 0.018 0.8383 0.0374 0.1222 0.0257 0.0172 0.0267 0.0164 0.0193 0.0769 0.0281 0.1686 0.0443 0.0617 0.0323 0.025 0.0142 0.1747 0.0273 0.0144 0.021 0.0089 0.0164 0.0389 0.0844 0.0127 0.0472 0.0129 0.0278 0.0125 0.0097 0.0104 0.0115 0.0177 0.0138 0.0172 0.0163 0.0839 0.0089 0.0097 0.0409 0.0235 0.0154 0.0137 0.0111 0.0218 0.0348 0.0106 0.0072 0.0366 0.1434 0.0096 0.013 0.0176 0.0146 0.0072 0.0126 0.008 0.0112 0.0159 0.017 0.0246 0.0159 0.0052 0.0108 0.0111 0.0126 0.0173 0.0071 0.0107 0.0067 0.9523 0.4445 0.0149 0.0285 0.0202 0.007 0.0108 0.0204 0.0038 0.008 0.0043 0.008
0.2323 0.3932 0.9495 1 0.3587 0.3635 0.0788 0.0691 0.0229 0.0971 0.2346 0.053 0.0269 0.0124 0.451 0.7195 0.0308 0.3748 0.0975 0.0809 0.024 0.0288 0.0178 0.0096 0.0128 0.0258 0.2416 0.5878 0.1296 0.0479 0.0666 0.0943 0.0368 0.0713 0.4729 0.1475 0.0143 0.0477 0.0108 0.0103 0.0284 0.0679 0.0163 0.025 0.014 0.0271 0.0162 0.0102 0.0174 0.0124 0.0197 0.0164 0.0136 0.0158 0.0394 0.0151 0.0303 0.0751 0.0177 0.011 0.0108 0.0126 0.0364 0.0258 0.0125 0.0181 0.0342 0.0324 0.0055 0.0081 0.0139 0.022 0.0152 0.0105 0.0146 0.0104 0.0288 0.02 0.0134 0.0072 0.0041 0.0138 0.0093 0.0128 0.0203 0.0107 0.0093 0.0109 0.1068 0.2153 0.0104 0.0601 0.0173 0.023 0.0128 0.0111 0.0068 0.01 0.0044 0.0095
0.5283 0.2007 0.4495 0.3587 1 0.9266 0.3001 0.0653 0.0701 0.0293 0.7054 0.0572 0.1659 0.0337 0.9798 0.5204 0.0698 0.0474 0.0337 0.0173 0.0246 0.0236 0.0093 0.02 0.0127 0.0163 0.1497 0.0717 0.0359 0.038 0.1732 0.0342 0.0222 0.0274 0.1582 0.028 0.0536 0.0284 0.0096 0.0124 0.0129 0.0135 0.0141 0.0262 0.0115 0.0146 0.0141 0.0116 0.0464 0.0137 0.0347 0.0286 0.0131 0.0228 0.0116 0.0134 0.0243 0.0361 0.0123 0.0083 0.0543 0.028 0.1112 0.089 0.0236 0.0274 0.1618 0.1275 0.0128 0.0183 0.0287 0.0269 0.0161 0.0094 0.011 0.0138 0.0445 0.0282 0.0078 0.01 0.014 0.0122 0.0155 0.0103 0.0083 0.0182 0.0133 0.0155 0.0437 0.0151 0.0103 0.013 0.0103 0.0304 0.0154 0.0085 0.0096 0.0069 0.0076 0.0113
0.2666 0.2332 0.2898 0.3635 0.9266 1 0.369 0.4799 0.0995 0.1094 0.1462 0.3301 0.1057 0.0571 0.635 0.9416 0.0543 0.0809 0.129 0.0417 0.0438 0.0249 0.011 0.0153 0.0121 0.0088 0.0459 0.2553 0.0914 0.0314 0.0316 0.1097 0.0167 0.0475 0.0636 0.1713 0.0758 0.1726 0.0183 0.0204 0.012 0.021 0.0142 0.0405 0.0115 0.016 0.0138 0.0232 0.0277 0.0321 0.0293 0.03 0.0155 0.031 0.0169 0.0125 0.0292 0.0563 0.0163 0.0176 0.0773 0.0419 0.0792 0.2735 0.0351 0.0322 0.0807 0.1934 0.0081 0.014 0.0226 0.0289 0.0193 0.0088 0.0113 0.017 0.0344 0.0507 0.0145 0.012 0.0075 0.0081 0.0126 0.0114 0.0116 0.0119 0.016 0.0095 0.029 0.0255 0.0122 0.0278 0.021 0.0382 0.0306 0.0168 0.0132 0.009 0.0069 0.0198
0.0275 0.0125 0.0688 0.0788 0.3001 0.369 1 0.5564 0.0331 0.0151 0.4257 0.2031 0.0277 0.0235 0.0441 0.0515 0.0154 0.0211 0.0371 0.0341 0.0831 0.0464 0.0391 0.0668 0.0115 0.0117 0.0164 0.0235 0.0413 0.0939 0.0215 0.022 0.0869 0.1504 0.7756 0.0609 0.7944 0.0401 0.206 0.0486 0.0792 0.0123 0.2007 0.0158 0.0421 0.0124 0.1476 0.0119 0.2216 0.0308 0.034 0.0209 0.0895 0.0826 0.0989 0.0142 0.0409 0.0285 0.0796 0.063 0.0257 0.0208 0.5335 0.0659 0.0052 0.0118 0.0602 0.0721 0.0105 0.0062 0.0228 0.0122 0.0108 0.0126 0.0293 0.012 0.0159 0.0165 0.0054 0.0082 0.0116 0.0121 0.01 0.0085 0.0098 0.0102 0.0149 0.0121 0.0229 0.0839 0.0173 0.0148 0.0291 0.0542 0.0094 0.0106 0.0124 0.006 0.0177 0.0186
0.0131 0.0197 0.0157 0.0691 0.0653 0.4799 0.5564 1 0.2052 0.0238 0.0368 0.5185 0.0259 0.0439 0.0366 0.0695 0.0086 0.025 0.0122 0.0257 0.0322 0.051 0.015 0.0151 0.0102 0.0071 0.0186 0.0397 0.0268 0.0666 0.0149 0.0182 0.0621 0.0534 0.0643 0.7193 0.0554 0.5346 0.0201 0.0827 0.0147 0.0132 0.0444 0.0513 0.0106 0.0282 0.0669 0.2295 0.0876 0.281 0.0532 0.0348 0.0272 0.1233 0.02 0.0188 0.0449 0.0395 0.0502 0.3555 0.0292 0.0287 0.0499 0.1572 0.0213 0.019 0.0349 0.0176 0.0111 0.0129 0.0141 0.0109 0.011 0.0078 0.0204 0.0171 0.0068 0.0114 0.0074 0.0147 0.0137 0.0211 0.0121 0.0171 0.0209 0.0168 0.0136 0.0179 0.0145 0.0126 0.0103 0.0082 0.0703 0.0308 0.0123 0.0052 0.0101 0.0071 0.0069 0.0062
0.1752 0.0744 0.0384 0.0229 0.0701 0.0995 0.0331 0.2052 1 0.0592 1 0.0406 0.0149 0.0072 0.0391 0.0223 0.0173 0.0103 0.082 0.0153 0.0381 0.3492 0.0106 0.0083 0.0083 0.01 0.0132 0.0579 0.0763 0.0443 0.5672 0.2645 0.1986 0.1714 0.2243 0.4749 0.0848 0.1511 0.0593 0.0143 0.2241 0.0509 0.0254 0.0245 0.1534 0.1014 0.0268 0.0251 0.0145 0.0173 0.0704 0.0242 0.0549 0.1047 0.0111 0.0162 0.0173 0.0281 0.0096 0.0106 0.0168 0.0055 0.1255 0.0643 0.0271 0.0128 0.0746 0.0119 0.0097 0.0173 0.0246 0.053 0.0115 0.0094 0.0113 0.0118 0.011 0.0138 0.0328 0.0093 0.0094 0.0078 0.006 0.0117 0.0119 0.0115 0.0107 0.0049 0.0115 0.0086 0.0099 0.008 0.0256 0.0221 0.0086 0.0826 0.009 0.0051 0.0084 0.0055
0.039 0.0579 0.2036 0.0971 0.0293 0.1094 0.0151 0.0238 0.0592 1 0.0471 0.8639 0.0099 0.015 0.0167 0.0297 0.0104 0.0422 0.0139 0.0085 0.0182 0.0174 0.0192 0.0099 0.0088 0.0075 0.025 0.0159 0.1683 0.025 0.0223 0.541 0.0152 0.0991 0.0217 0.1199 0.0202 0.1365 0.0301 0.0444 0.0201 0.5938 0.1995 0.0562 0.008 0.1332 0.0123 0.0199 0.043 0.1023 0.0632 0.0454 0.0162 0.0098 0.0114 0.0114 0.045 0.0259 0.0115 0.013 0.0152 0.0072 0.0638 0.0789 0.0133 0.0129 0.0535 0.0559 0.0124 0.0075 0.0189 0.0271 0.0107 0.0101 0.0184 0.0193 0.091 0.0317 0.0112 0.0102 0.0125 0.012 0.225 0.0113 0.0099 0.0112 0.0182 0.0143 0.0581 0.0155 0.0073 0.0113 0.0181 0.0165 0.0163 0.0211 0.013 0.0094 0.0063 0.0055
