1 0.9958 0.6622 0.478 0.7482 0.6166 0.385 0.4094 0.524 0.3862 0.44 0.496 0.405 0.4186 0.7138 0.5574 0.4402 0.3624 0.5758 0.4508 0.5172 0.4742 0.3304 0.3904 0.3476 0.3844 0.4052 0.3736 0.4076 0.395 0.5588 0.5386 0.4714 0.391 0.381 0.3778 0.36 0.404 0.3978 0.4348 0.4772 0.3976 0.3514 0.601 0.4466 0.3682 0.413 0.382 0.3714 0.4576 0.483 0.3816 0.3694 0.3902 0.5282 0.4184 0.3834 0.371 0.3702 0.384 0.3924 0.4126 0.4372 0.5388 0.3776 0.3682 0.3672 0.4014 0.3336 0.3398 0.38 0.3768 0.3576 0.3692 0.4466 0.3732 0.3766 0.3788 0.726 0.35 0.4316 0.3794 0.351 0.3542 0.3474 0.3476 0.38 0.393 0.3734 0.7384 0.3474 0.3332 0.4026 0.3626 0.3462 0.3732 0.306 0.2952 0.2374 0.4674
0.9958 1 0.7432 0.7112 0.6876 0.6732 0.3764 0.3688 0.4534 0.4228 0.4552 0.3742 0.391 0.403 0.7552 0.6912 0.3808 0.37 0.7946 0.5042 0.3754 0.3808 0.3174 0.3522 0.3634 0.4208 0.5328 0.7956 0.3628 0.3748 0.759 0.7412 0.3748 0.4314 0.3934 0.3592 0.3862 0.3734 0.3572 0.4186 0.4776 0.5726 0.4934 0.5048 0.3752 0.4534 0.4184 0.4052 0.3708 0.5072 0.3738 0.3792 0.3868 0.394 0.4792 0.3624 0.4306 0.3902 0.476 0.3806 0.3844 0.3792 0.3928 0.4036 0.3632 0.379 0.3694 0.3778 0.3072 0.343 0.3874 0.3666 0.3398 0.383 0.386 0.3496 0.3824 0.4022 0.3486 0.3434 0.379 0.3792 0.3634 0.3566 0.3834 0.3488 0.6206 0.4104 0.4332 0.6502 0.3914 0.4168 0.3796 0.3718 0.4756 0.3606 0.3046 0.2902 0.227 0.2482
0.6622 0.7432 1 0.905 0.777 0.663 0.506 0.3954 0.3774 0.6134 0.5504 0.3962 0.405 0.4416 0.7372 0.621 0.4532 0.378 0.8168 0.3776 0.5954 0.3548 0.3404 0.394 0.4446 0.3746 0.5102 0.3804 0.5432 0.3934 0.4172 0.3956 0.3836 0.3814 0.5678 0.3738 0.3942 0.3812 0.4026 0.4034 0.3956 0.432 0.3622 0.3504 0.3812 0.3838 0.3916 0.4318 0.4074 0.376 0.3742 0.3914 0.4774 0.3986 0.5568 0.3504 0.401 0.4144 0.41 0.3672 0.4046 0.4224 0.3964 0.4234 0.38 0.3852 0.4176 0.7354 0.3226 0.4302 0.3914 0.3694 0.3552 0.3748 0.3646 0.3652 0.3668 0.4156 0.3774 0.3798 0.3694 0.3666 0.4148 0.3878 0.3636 0.3408 0.3868 0.362 0.9474 0.6796 0.3754 0.4036 0.379 0.3882 0.3972 0.3582 0.3142 0.3036 0.2414 0.2294
0.478 0.7112 0.905 1 0.6758 0.716 0.5094 0.435 0.3654 0.4252 0.5588 0.4402 0.4384 0.3962 0.824 0.8796 0.4276 0.915 0.4776 0.5264 0.3924 0.3792 0.3406 0.3836 0.3922 0.3974 0.6276 0.7124 0.537 0.4694 0.4388 0.4458 0.4042 0.398 0.6328 0.4398 0.4186 0.4404 0.4314 0.3748 0.3488 0.5152 0.348 0.3448 0.3902 0.3696 0.3712 0.4152 0.3956 0.3946 0.4168 0.392 0.4112 0.3946 0.5262 0.369 0.3636 0.4198 0.386 0.3934 0.433 0.4144 0.3896 0.3928 0.3758 0.4176 0.3706 0.4298 0.3814 0.3518 0.4124 0.4172 0.3628 0.3706 0.4288 0.3818 0.3988 0.4158 0.369 0.3348 0.368 0.4008 0.3834 0.4142 0.5484 0.361 0.4396 0.3908 0.5208 0.6498 0.3512 0.4458 0.379 0.3994 0.3966 0.353 0.2916 0.4464 0.2824 0.2832
0.7482 0.6876 0.777 0.6758 1 0.8986 0.7518 0.5332 0.4252 0.3768 0.8356 0.4276 0.7346 0.464 0.9266 0.7918 0.5542 0.4242 0.445 0.3456 0.3968 0.3826 0.37 0.3728 0.3736 0.3778 0.6412 0.4606 0.3988 0.4248 0.6406 0.3936 0.3724 0.3764 0.5742 0.378 0.4498 0.3768 0.3714 0.4704 0.3664 0.3756 0.3932 0.3688 0.3706 0.4824 0.4042 0.4266 0.49 0.3986 0.3942 0.3986 0.3916 0.3918 0.3782 0.3758 0.393 0.4082 0.3666 0.3748 0.5074 0.458 0.4792 0.451 0.4082 0.427 0.553 0.443 0.3546 0.3618 0.405 0.3864 0.3732 0.3942 0.3872 0.3676 0.3854 0.418 0.3588 0.3892 0.399 0.3746 0.3812 0.3928 0.3406 0.381 0.3694 0.3758 0.4106 0.398 0.3624 0.3508 0.3918 0.3664 0.4472 0.4098 0.2812 0.3056 0.2748 0.2744
0.6166 0.6732 0.663 0.716 0.8986 1 0.6324 0.8072 0.4086 0.4528 0.514 0.632 0.6032 0.6148 0.8562 0.9274 0.4622 0.5062 0.5646 0.4132 0.4376 0.3766 0.3634 0.362 0.3704 0.3922 0.4606 0.5492 0.4304 0.4188 0.4226 0.5526 0.3864 0.407 0.4486 0.4562 0.477 0.601 0.3776 0.4214 0.4292 0.3674 0.3796 0.4212 0.3958 0.3852 0.3884 0.3988 0.4088 0.4012 0.4144 0.4072 0.4218 0.3978 0.3936 0.3996 0.4066 0.3774 0.404 0.4142 0.5216 0.5406 0.4596 0.5458 0.4222 0.4526 0.4424 0.5016 0.361 0.3418 0.4192 0.3928 0.3854 0.3904 0.3884 0.3916 0.4144 0.4152 0.3582 0.3936 0.394 0.3822 0.4114 0.3822 0.3394 0.3762 0.3956 0.369 0.432 0.3938 0.3728 0.3728 0.3902 0.3834 0.4432 0.369 0.3458 0.3272 0.2664 0.3664
0.385 0.3764 0.506 0.5094 0.7518 0.6324 1 0.6838 0.4012 0.3946 0.6564 0.4766 0.568 0.4776 0.4556 0.5416 0.3622 0.4056 0.4088 0.3258 0.4398 0.3764 0.3386 0.4018 0.4114 0.4046 0.3786 0.3696 0.3818 0.4264 0.3694 0.3688 0.3652 0.4956 0.7932 0.4568 0.7966 0.3842 0.535 0.4486 0.4086 0.3614 0.4792 0.3512 0.4776 0.4106 0.6228 0.3786 0.515 0.3964 0.4208 0.3852 0.452 0.4286 0.6134 0.4092 0.3644 0.3734 0.5538 0.4406 0.4656 0.4214 0.6674 0.4732 0.3726 0.3992 0.4488 0.5132 0.3226 0.3352 0.3968 0.3708 0.4076 0.3562 0.3774 0.3636 0.3656 0.3948 0.317 0.3438 0.3868 0.4556 0.3506 0.3972 0.3418 0.3576 0.3662 0.3842 0.3494 0.4766 0.3524 0.318 0.3874 0.3726 0.408 0.4486 0.3878 0.3028 0.4464 0.3116
0.4094 0.3688 0.3954 0.435 0.5332 0.8072 0.6838 1 0.6194 0.3668 0.4658 0.7354 0.4276 0.5084 0.4398 0.4812 0.373 0.3858 0.3356 0.3558 0.3718 0.4326 0.3404 0.357 0.36 0.3616 0.3698 0.3864 0.3702 0.4558 0.3714 0.3682 0.372 0.4734 0.4528 0.8226 0.4128 0.7184 0.3584 0.473 0.3566 0.3542 0.3776 0.3512 0.3602 0.3974 0.458 0.6086 0.4416 0.554 0.4288 0.3886 0.3832 0.4722 0.374 0.4154 0.3886 0.4154 0.5506 0.6718 0.4006 0.4266 0.387 0.513 0.3856 0.3758 0.3806 0.394 0.3274 0.3568 0.4006 0.4712 0.3582 0.413 0.3588 0.3606 0.456 0.4034 0.3688 0.403 0.3668 0.3652 0.3658 0.3524 0.3936 0.3604 0.3766 0.3738 0.3538 0.3972 0.3386 0.3698 0.48 0.3696 0.3868 0.409 0.2694 0.3778 0.3082 0.2272
0.524 0.4534 0.3774 0.3654 0.4252 0.4086 0.4012 0.6194 1 0.4376 0.9634 0.4004 0.3798 0.3724 0.411 0.3798 0.3732 0.4074 0.5048 0.306 0.3894 0.6738 0.3436 0.3164 0.349 0.3694 0.3516 0.3444 0.385 0.47 0.7264 0.5704 0.573 0.5062 0.5114 0.6228 0.4208 0.45 0.4984 0.336 0.5784 0.376 0.3272 0.3214 0.6392 0.4244 0.3848 0.399 0.3814 0.3734 0.401 0.3528 0.4224 0.4536 0.3502 0.3886 0.3942 0.3786 0.401 0.3314 0.3704 0.4042 0.4692 0.411 0.6142 0.3548 0.496 0.3716 0.3556 0.493 0.3852 0.5214 0.332 0.3532 0.3728 0.3636 0.372 0.391 0.4862 0.3166 0.3532 0.4486 0.3428 0.327 0.3472 0.3812 0.3876 0.3482 0.3512 0.3558 0.4136 0.3322 0.4318 0.3468 0.3482 0.5192 0.3154 0.2782 0.2726 0.3866
0.3862 0.4228 0.6134 0.4252 0.3768 0.4528 0.3946 0.3668 0.4376 1 0.39 0.9164 0.4184 0.3684 0.379 0.443 0.35 0.479 0.3246 0.3792 0.3932 0.3566 0.342 0.318 0.3798 0.3398 0.367 0.362 0.6134 0.3978 0.3544 0.7754 0.3512 0.4514 0.3564 0.4964 0.3548 0.4652 0.3488 0.3876 0.3302 0.8206 0.6602 0.3806 0.515 0.5982 0.4624 0.4216 0.3738 0.487 0.4154 0.3906 0.5346 0.3996 0.357 0.3534 0.3772 0.3788 0.4022 0.3338 0.373 0.3888 0.4136 0.4148 0.445 0.3982 0.3888 0.428 0.3676 0.3314 0.3796 0.3694 0.3378 0.3662 0.341 0.3506 0.4266 0.4106 0.4054 0.3342 0.3522 0.3394 0.851 0.349 0.3402 0.339 0.3546 0.3684 0.4232 0.3412 0.3216 0.2982 0.3816 0.3596 0.3784 0.3476 0.4262 0.2862 0.2994 0.227
