1 1 1 0.01865 0.3529 0.1331 0.01715 0.02085 0.03975 0.01345 0.02495 0.01495 0.03875 0.0185 0.1592 0.01915 0.02675 0.01595 0.10255 0.01995 0.02275 0.0749 0.0201 0.09495 0.03715 0.0138 0.26 0.02115 0.0641 0.0225 0.12355 0.61325 0.02475 0.01675 0.01715 0.02535 0.0171 0.01295 0.02175 0.0167 0.01345 0.0312 0.01215 0.02685 0.01885 0.0156 0.0748 0.02125 0.02285 0.0777 0.034 0.0219 0.0267 0.0309 0.06055 0.0254 0.0178 0.02 0.06665 0.0225 0.0339 0.01935 0.01835 0.05045 0.01585 0.03725 0.0172 0.0218 0.01045 0.00875 0.0112 0.01235 0.0142 0.0198 0.02105 0.01205 0.0188 0.10775 0.01165 0.0153 0.02935 0.01605 0.06345 0.0162 0.0663 0.02425 0.03505 0.01195 0.02325 0.0144 0.0283 0.00965 0.02035 0.01925 0.0273 0.06005 0.07515 0.0177 0.0374 0.01655
1 1 0.0186 1 0.04265 0.99085 0.01475 0.02995 0.01455 0.02055 0.02445 0.0216 0.0718 0.01905 0.03415 0.0632 0.02915 0.0282 0.02205 0.02515 0.01455 0.0285 0.0104 0.05755 0.09865 0.02855 0.01655 0.9837 0.02025 0.02305 0.86105 0.07315 0.0244 0.0151 0.0235 0.01855 0.02885 0.01485 0.0302 0.0233 0.01595 0.01675 0.013 0.0107 0.0145 0.02295 0.02945 0.01675 0.0252 0.01815 0.024 0.01805 0.04475 0.02065 0.1695 0.0223 0.0161 0.0162 0.25505 0.02 0.04065 0.03115 0.0196 0.02 0.0207 0.0397 0.02085 0.0305 0.00625 0.0083 0.0191 0.021 0.02625 0.0153 0.02245 0.0073 0.0108 0.03445 0.01085 0.04215 0.0158 0.0089 0.11485 0.0159 0.0827 0.01875 0.0939 0.0147 0.0093 0.02675 0.0312 0.01415 0.0196 0.0131 0.023 0.0233 0.0117 0.0075 0.0255 0.0076
1 0.0186 1 1 0.69135 0.27685 0.0339 0.15115 0.1746 0.0241 0.0197 0.0243 0.045 0.02105 0.97215 0.0216 0.03355 0.0254 0.07005 0.0365 0.02135 0.03425 0.0238 0.0195 0.02335 0.05385 0.963 0.02175 0.05895 0.01615 0.03755 0.027 0.0457 0.03065 0.0509 0.0247 0.0328 0.0248 0.0223 0.02325 0.0518 0.0213 0.01475 0.0189 0.0111 0.01325 0.0219 0.0201 0.0136 0.01915 0.01735 0.0134 0.02065 0.0159 0.00895 0.016 0.02035 0.0199 0.0143 0.01145 0.0255 0.0321 0.0184 0.0211 0.02405 0.01725 0.013 0.0307 0.01205 0.03765 0.01335 0.01205 0.0222 0.0177 0.02 0.0169 0.0145 0.02705 0.02655 0.025 0.0123 0.0137 0.02075 0.02585 0.02855 0.04925 0.0154 0.01325 1 0.0172 0.01405 0.0192 0.0145 0.03385 0.02465 0.0299 0.0138 0.0173 0.0077 0.0151
0.01865 1 1 1 0.0652 0.11075 0.0178 0.06745 0.0996 0.026 0.02195 0.0251 0.10325 0.0209 0.02615 0.98275 0.01175 0.9737 0.0268 0.45955 0.02125 0.0469 0.0162 0.01215 0.0679 0.12905 0.0258 0.8935 0.0246 0.0606 0.01845 0.0309 0.0244 0.0249 0.0279 0.24695 0.0253 0.01935 0.0212 0.0171 0.02535 0.6248 0.01615 0.02905 0.00945 0.0282 0.024 0.0203 0.051 0.01895 0.01475 0.02185 0.01695 0.00925 0.0597 0.0139 0.0329 0.02005 0.02045 0.0363 0.06635 0.01945 0.03065 0.0297 0.05165 0.02075 0.03095 0.02245 0.0169 0.0342 0.06195 0.01775 0.0413 0.04055 0.1892 0.0151 0.0671 0.01325 0.33375 0.03945 0.03565 0.0147 0.13325 0.0343 0.0171 0.01705 0.0385 0.0187 0.03975 0.7697 0.02085 0.0138 0.038 0.0209 0.01495 0.01615 0.0156 0.00675 0.018 0.00595
0.3529 0.04265 0.69135 0.0652 1 1 1 0.0285 0.0164 0.01465 1 0.0239 0.83275 0.02535 1 0.56695 0.02385 0.0215 0.01205 0.01215 0.0262 0.0162 0.0163 0.01225 0.05905 0.0431 0.3305 0.0259 0.02765 0.0209 0.07085 0.01805 0.01925 0.0284 0.02025 0.0181 0.0337 0.0234 0.0227 0.02685 0.02535 0.02485 0.02185 0.02875 0.02525 0.0217 0.0204 0.02925 0.03615 0.0178 0.0395 0.01755 0.02595 0.0771 0.02115 0.02215 0.0225 0.0252 0.0182 0.03965 0.12235 0.03355 0.1276 0.0375 0.0282 0.03195 0.164 0.02565 0.0149 0.0152 0.01655 0.015 0.0162 0.02905 0.0137 0.019 0.02865 0.02585 0.021 0.01 0.01785 0.02135 0.0234 0.03045 0.0123 0.0144 0.02235 0.0199 0.0206 0.02825 0.0145 0.01555 0.0179 0.0159 0.018 0.03875 0.00785 0.0115 0.0052 0.01245
0.1331 0.99085 0.27685 0.11075 1 1 0.02925 0.9977 0.03465 0.04025 0.04495 1 0.0365 0.4385 0.9573 1 0.0282 0.0332 0.0211 0.02385 0.01995 0.0222 0.01405 0.01135 0.01355 0.02165 0.02655 0.0331 0.02125 0.0174 0.03055 0.0395 0.0139 0.0101 0.01455 0.02995 0.01715 0.05755 0.01575 0.02745 0.01295 0.02 0.03015 0.02255 0.01885 0.01625 0.0318 0.02165 0.0164 0.0149 0.01745 0.0268 0.03255 0.03635 0.0474 0.02955 0.02165 0.02195 0.07895 0.01835 0.0208 0.05415 0.01915 0.8304 0.02145 0.08155 0.0216 0.0883 0.01075 0.011 0.02665 0.02535 0.022 0.01695 0.06035 0.01645 0.0208 0.0395 0.01375 0.0136 0.0332 0.02065 0.0269 0.01125 0.01905 0.01985 0.03235 0.0297 0.024 0.01925 0.0193 0.02315 0.0176 0.01545 0.02135 0.0241 0.014 0.0151 0.0103 0.01015
0.01715 0.01475 0.0339 0.0178 1 0.02925 1 0.99995 0.0365 0.0228 0.37995 0.0228 0.0501 0.0238 0.06595 0.03715 0.0343 0.0227 0.0199 0.0101 0.01955 0.0096 0.0235 0.0114 0.016 0.0304 0.01195 0.0227 0.0224 0.01575 0.02375 0.0218 0.09505 0.0224 1 0.03205 1 0.0202 0.06085 0.0138 0.04325 0.01565 0.01625 0.01165 0.02225 0.0227 0.03385 0.0139 0.01365 0.0146 0.0266 0.01805 0.03435 0.0284 0.0365 0.01835 0.01785 0.0191 0.03675 0.0162 0.0245 0.02095 0.9518 0.0216 0.0124 0.02035 0.02675 0.0188 0.0101 0.0389 0.01015 0.01975 0.01695 0.03435 0.01345 0.0074 0.0105 0.0178 0.01345 0.0155 0.0147 0.0141 0.0144 0.00945 0.018 0.0096 0.01315 0.01425 0.0164 0.0221 0.011 0.011 0.034 0.0261 0.01895 0.0245 0.0094 0.00835 0.00525 0.006
0.02085 0.02995 0.15115 0.06745 0.0285 0.9977 0.99995 1 0.0941 0.0543 0.0264 0.99415 0.02245 0.0264 0.02675 0.0309 0.03445 0.03655 0.02145 0.0245 0.017 0.0448 0.01555 0.0157 0.0131 0.0286 0.02715 0.05095 0.01575 0.03725 0.03265 0.03975 0.04795 0.1805 0.02465 0.88235 0.04225 0.51365 0.02335 0.03955 0.0162 0.04045 0.0169 0.02305 0.02115 0.01785 0.0565 0.0717 0.0197 0.0291 0.0142 0.02105 0.0317 0.033 0.04075 0.09325 0.0209 0.0187 0.02275 0.2278 0.0169 0.02105 0.02385 0.03095 0.0181 0.01975 0.0126 0.0254 0.0087 0.15305 0.0169 0.0218 0.0269 0.01835 0.01205 0.02305 0.01835 0.0273 0.01875 0.0206 0.01475 0.01975 0.0132 0.03095 0.01505 0.01735 0.0184 0.01715 0.0402 0.02105 0.01435 0.0191 0.08145 0.07345 0.0129 0.0268 0.0128 0.009 0.0067 0.00555
0.03975 0.01455 0.1746 0.0996 0.0164 0.03465 0.0365 0.0941 1 1 1 0.0205 0.0166 0.02635 0.04765 0.0126 0.0183 0.03245 0.0109 0.01645 0.0188 0.04075 0.0268 0.0137 0.00965 0.0084 0.09395 0.02605 0.0505 0.02815 0.73855 0.0484 0.8032 0.0099 0.4066 0.02665 0.0431 0.0485 0.03045 0.0086 0.03575 0.01525 0.01135 0.0126 0.0137 0.01625 0.013 0.0103 0.0142 0.0168 0.02935 0.02265 0.02375 0.01365 0.01085 0.01715 0.0129 0.0134 0.02315 0.0108 0.01955 0.0226 0.0211 0.019 0.01005 0.01505 0.0196 0.01275 0.01275 0.0094 0.0162 0.01865 0.0133 0.01005 0.0202 0.0106 0.01795 0.0176 0.01205 0.0143 0.01375 0.0124 0.01125 0.0148 0.0438 0.06275 0.01865 0.0113 0.0243 0.01435 0.0116 0.0131 0.02305 0.0128 0.0224 0.0129 0.00665 0.0085 0.0066 0.0052
0.01345 0.02055 0.0241 0.026 0.01465 0.04025 0.0228 0.0543 1 1 0.0181 1 0.0185 0.04035 0.02455 0.01795 0.02765 0.06695 0.01145 0.0126 0.03215 0.02895 0.0156 0.00955 0.01685 0.0112 0.12335 0.05635 0.0167 0.0572 0.02835 0.22905 0.01415 0.63395 0.01495 0.54625 0.0416 0.0321 0.0197 0.0142 0.0219 0.03465 0.0102 0.0154 0.01765 0.0096 0.00955 0.0104 0.0147 0.0219 0.0132 0.0158 0.01665 0.02515 0.0173 0.0149 0.01005 0.01835 0.01065 0.0153 0.0176 0.013 0.01395 0.04085 0.01365 0.01415 0.0137 0.0125 0.00845 0.00975 0.0128 0.014 0.0148 0.01345 0.0094 0.0137 0.0078 0.02485 0.00875 0.01075 0.01065 0.01295 0.0256 0.01235 0.0354 0.0377 0.0211 0.0135 0.0138 0.02655 0.00845 0.01025 0.01135 0.01 0.0159 0.0084 0.0053 0.00535 0.0061 0.0054
