1 0.9988 0.9022 0.548 0.5384 0.4744 0.3596 0.3726 0.5814 0.5078 0.5084 0.4488 0.3466 0.401 0.6804 0.4178 0.3638 0.3682 0.686 0.3264 0.5502 0.4054 0.329 0.5022 0.3602 0.3382 0.6704 0.522 0.4946 0.3926 0.4626 0.7716 0.604 0.3602 0.346 0.3734 0.4138 0.3684 0.3334 0.3702 0.3284 0.365 0.3656 0.341 0.4686 0.4034 0.3624 0.3846 0.3916 0.427 0.3886 0.4004 0.3796 0.5144 0.3486 0.4738 0.3906 0.4588 0.4072 0.4476 0.4152 0.3992 0.3798 0.5402 0.4062 0.3794 0.3968 0.5424 0.3062 0.3348 0.385 0.4424 0.422 0.4302 0.5372 0.353 0.3716 0.373 0.3354 0.4636 0.3946 0.3614 0.3794 0.3532 0.3172 0.3352 0.3688 0.372 0.3494 0.4082 0.324 0.3168 0.3922 0.3882 0.361 0.3338 0.265 0.3292 0.2946 0.244
0.9988 1 0.5914 0.9684 0.498 0.4672 0.3862 0.4262 0.4158 0.4786 0.408 0.4552 0.4274 0.4478 0.4218 0.4304 0.4326 0.5242 0.3956 0.3692 0.3656 0.4272 0.3344 0.5 0.3482 0.3418 0.5452 0.8416 0.4432 0.4004 0.7282 0.6962 0.36 0.369 0.324 0.3888 0.361 0.3808 0.3366 0.3658 0.3578 0.3974 0.332 0.3554 0.3402 0.4274 0.4028 0.368 0.3616 0.3746 0.3596 0.352 0.3968 0.4554 0.3506 0.3782 0.392 0.4346 0.4054 0.4556 0.3786 0.385 0.3764 0.5214 0.3508 0.3712 0.3804 0.5156 0.4062 0.3374 0.367 0.4652 0.4084 0.3556 0.367 0.3746 0.3556 0.3526 0.3374 0.3466 0.3758 0.4034 0.4232 0.3436 0.3676 0.3974 0.3516 0.3822 0.3278 0.3752 0.3314 0.5172 0.3624 0.3898 0.4082 0.3608 0.3248 0.2616 0.2492 0.2694
0.9022 0.5914 1 0.933 0.7854 0.6586 0.4708 0.6478 0.4648 0.4338 0.432 0.5238 0.4222 0.3844 0.826 0.823 0.8008 0.4234 0.7574 0.724 0.4354 0.5074 0.4712 0.3508 0.3862 0.3798 0.5636 0.7426 0.4206 0.434 0.505 0.5526 0.3906 0.422 0.4138 0.5144 0.396 0.4008 0.3676 0.3932 0.3738 0.4122 0.3468 0.3756 0.3622 0.3694 0.37 0.3744 0.4316 0.3942 0.3946 0.373 0.3894 0.377 0.3674 0.3796 0.382 0.3876 0.363 0.382 0.3738 0.4408 0.4236 0.4086 0.3834 0.3984 0.4092 0.378 0.3094 0.4144 0.3898 0.368 0.327 0.3632 0.3562 0.3522 0.3638 0.3794 0.3996 0.3784 0.3574 0.366 0.3736 0.42 0.3994 0.4386 0.3674 0.439 0.621 0.4916 0.5788 0.4892 0.3584 0.406 0.3152 0.336 0.3706 0.8196 0.3984 0.2606
0.548 0.9684 0.933 1 0.7268 0.5942 0.4034 0.5762 0.4168 0.3558 0.416 0.4832 0.3866 0.404 0.5984 0.735 0.4094 0.9616 0.4608 0.5546 0.372 0.3988 0.3322 0.3696 0.3714 0.398 0.616 0.7554 0.4774 0.443 0.4584 0.3856 0.3588 0.383 0.3444 0.4706 0.3526 0.4012 0.3578 0.3896 0.4338 0.6836 0.3598 0.3528 0.3694 0.3914 0.378 0.3874 0.3706 0.3744 0.3736 0.3768 0.3694 0.3474 0.3562 0.367 0.3522 0.4624 0.3834 0.3632 0.3834 0.4156 0.4652 0.4446 0.3848 0.3844 0.4238 0.4054 0.5684 0.4292 0.3938 0.4286 0.4308 0.3634 0.5034 0.3614 0.3548 0.384 0.3668 0.3916 0.3626 0.3744 0.6244 0.3698 0.3088 0.323 0.3722 0.4018 0.4962 0.547 0.3262 0.3624 0.386 0.4578 0.3556 0.3372 0.4808 0.2784 0.2628 0.2694
0.5384 0.498 0.7854 0.7268 1 0.9222 0.905 0.4978 0.64 0.3572 0.954 0.5528 0.7128 0.4596 0.9768 0.842 0.47 0.4084 0.5006 0.383 0.4262 0.4644 0.3784 0.4328 0.3472 0.3678 0.6434 0.3662 0.3788 0.396 0.5824 0.4444 0.381 0.3734 0.4058 0.3732 0.3968 0.3796 0.4258 0.389 0.3606 0.3744 0.3472 0.5218 0.3698 0.4134 0.4482 0.3704 0.462 0.3882 0.3952 0.3934 0.4504 0.3758 0.3784 0.4132 0.3862 0.4066 0.3864 0.395 0.76 0.4918 0.5706 0.449 0.497 0.3842 0.5488 0.4462 0.3202 0.3774 0.3844 0.3932 0.3736 0.3526 0.3706 0.3682 0.37 0.369 0.3322 0.3732 0.3824 0.3652 0.3766 0.3938 0.3546 0.349 0.373 0.4072 0.411 0.3734 0.3638 0.3908 0.3728 0.3886 0.3482 0.3742 0.266 0.2826 0.2578 0.2514
0.4744 0.4672 0.6586 0.5942 0.9222 1 0.5238 0.8316 0.3896 0.4072 0.6226 0.8612 0.5248 0.6568 0.8432 0.9048 0.4068 0.4568 0.4324 0.3896 0.4108 0.3614 0.351 0.3852 0.3724 0.3874 0.5834 0.3868 0.4048 0.4856 0.4388 0.6508 0.414 0.4078 0.3788 0.4812 0.389 0.4718 0.441 0.3898 0.3432 0.373 0.415 0.385 0.3492 0.361 0.3754 0.4846 0.4156 0.4904 0.4284 0.4028 0.402 0.379 0.3784 0.4224 0.663 0.3746 0.3846 0.4358 0.4398 0.5152 0.4348 0.5602 0.4604 0.4042 0.4484 0.5294 0.3386 0.357 0.3896 0.419 0.3472 0.3762 0.4374 0.3896 0.4744 0.393 0.3482 0.373 0.3506 0.4168 0.4092 0.3722 0.392 0.363 0.3772 0.4304 0.4082 0.442 0.3376 0.422 0.3754 0.3788 0.343 0.3492 0.3324 0.283 0.2804 0.3508
0.3596 0.3862 0.4708 0.4034 0.905 0.5238 1 0.7974 0.3398 0.3598 0.7876 0.432 0.7868 0.4264 0.8304 0.7582 0.3336 0.4524 0.3208 0.3296 0.353 0.3346 0.3242 0.3484 0.4428 0.3936 0.3554 0.3516 0.3722 0.3862 0.3586 0.372 0.3832 0.6494 0.8734 0.6818 0.9456 0.4758 0.483 0.3726 0.3768 0.336 0.3476 0.339 0.3308 0.4472 0.3988 0.3922 0.451 0.393 0.403 0.3566 0.405 0.3472 0.5036 0.3856 0.3518 0.3744 0.604 0.352 0.5292 0.3764 0.6802 0.3658 0.3578 0.4418 0.4434 0.381 0.3652 0.4234 0.3814 0.3736 0.3674 0.3316 0.3728 0.4566 0.3684 0.3626 0.3356 0.3918 0.3342 0.4048 0.3468 0.3706 0.3152 0.3302 0.3952 0.3752 0.326 0.3868 0.3672 0.302 0.3482 0.3724 0.3144 0.3056 0.244 0.267 0.2646 0.3086
0.3726 0.4262 0.6478 0.5762 0.4978 0.8316 0.7974 1 0.3506 0.7612 0.503 0.781 0.4644 0.4484 0.3958 0.495 0.3816 0.3822 0.424 0.6476 0.3854 0.3722 0.339 0.3342 0.3826 0.3698 0.3812 0.4328 0.4128 0.3848 0.3608 0.383 0.4378 0.3896 0.3544 0.648 0.3834 0.5014 0.349 0.6264 0.3436 0.348 0.3486 0.3562 0.338 0.3308 0.4106 0.487 0.3848 0.3778 0.417 0.3584 0.384 0.3522 0.7288 0.4858 0.5036 0.3876 0.4946 0.4032 0.3988 0.375 0.4734 0.4286 0.3854 0.5132 0.4358 0.3762 0.3298 0.4232 0.4046 0.3692 0.3448 0.36 0.356 0.3574 0.3698 0.3726 0.4644 0.3534 0.3752 0.378 0.382 0.3592 0.3722 0.3522 0.3674 0.3762 0.3626 0.3618 0.3316 0.2924 0.4334 0.3896 0.3522 0.3312 0.3476 0.2556 0.2604 0.2596
0.5814 0.4158 0.4648 0.4168 0.64 0.3896 0.3398 0.3506 1 0.7302 0.8524 0.4448 0.3476 0.3746 0.3944 0.3576 0.324 0.346 0.3074 0.3082 0.3576 0.3208 0.3628 0.3058 0.3264 0.3228 0.75 0.3404 0.3718 0.3566 0.6726 0.5464 0.7474 0.3594 0.4088 0.439 0.343 0.3886 0.3442 0.349 0.3704 0.6212 0.371 0.3142 0.3576 0.32 0.4352 0.371 0.377 0.3398 0.3682 0.34 0.3824 0.3354 0.3478 0.4908 0.3358 0.353 0.343 0.3466 0.3514 0.3532 0.363 0.3828 0.3526 0.3544 0.3688 0.3576 0.2744 0.296 0.4918 0.36 0.3358 0.36 0.33 0.3238 0.3666 0.3528 0.4862 0.3886 0.3232 0.3422 0.345 0.3208 0.295 0.3612 0.354 0.3988 0.5452 0.321 0.3148 0.2832 0.341 0.3554 0.338 0.3172 0.2872 0.3526 0.5922 0.3336
0.5078 0.4786 0.4338 0.3558 0.3572 0.4072 0.3598 0.7612 0.7302 1 0.5288 0.9462 0.3608 0.3614 0.3512 0.3732 0.32 0.3308 0.302 0.2926 0.3358 0.335 0.3514 0.3024 0.3236 0.3336 0.5108 0.5666 0.3368 0.437 0.41 0.5316 0.3078 0.5266 0.3506 0.8402 0.4244 0.535 0.427 0.4068 0.3318 0.6238 0.341 0.7004 0.294 0.3186 0.66 0.3522 0.3836 0.3402 0.4038 0.3286 0.4956 0.3712 0.3844 0.3718 0.4908 0.375 0.3232 0.3186 0.332 0.342 0.3656 0.3478 0.3284 0.329 0.3412 0.424 0.2892 0.2982 0.413 0.374 0.407 0.3244 0.314 0.395 0.3756 0.3462 0.4474 0.5576 0.3318 0.4274 0.4136 0.3086 0.9388 0.4192 0.4944 0.3198 0.3356 0.3958 0.4158 0.2604 0.3906 0.333 0.2946 0.3042 0.2218 0.4618 0.3062 0.2556
